image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
22,synthetic_80x_21_20250819165603174999.png,3810,1,342,479,28,3
22,synthetic_80x_21_20250819165603174999.png,3811,1,198,447,28,3
22,synthetic_80x_21_20250819165603174999.png,3812,1,193,447,28,3
22,synthetic_80x_21_20250819165603174999.png,3813,1,195,448,28,3
22,synthetic_80x_21_20250819165603174999.png,3814,1,189,454,28,3
22,synthetic_80x_21_20250819165603174999.png,3815,1,188,460,28,3
22,synthetic_80x_21_20250819165603174999.png,3816,1,190,454,28,3
22,synthetic_80x_21_20250819165603174999.png,3817,1,197,445,28,3
22,synthetic_80x_21_20250819165603174999.png,3818,1,187,467,28,3
22,synthetic_80x_21_20250819165603174999.png,3819,1,187,472,28,3
22,synthetic_80x_21_20250819165603174999.png,3820,1,188,442,28,3
22,synthetic_80x_21_20250819165603174999.png,3821,1,181,453,28,3
22,synthetic_80x_21_20250819165603174999.png,3822,1,180,464,28,3
22,synthetic_80x_21_20250819165603174999.png,3823,1,187,461,28,3
22,synthetic_80x_21_20250819165603174999.png,3824,1,202,444,28,3
22,synthetic_80x_21_20250819165603174999.png,3825,1,201,442,28,3
22,synthetic_80x_21_20250819165603174999.png,3826,1,468,408,28,3
22,synthetic_80x_21_20250819165603174999.png,3827,1,470,413,28,3
22,synthetic_80x_21_20250819165603174999.png,3828,1,465,417,28,3
22,synthetic_80x_21_20250819165603174999.png,3829,1,467,420,28,3
22,synthetic_80x_21_20250819165603174999.png,3830,1,469,419,28,3
22,synthetic_80x_21_20250819165603174999.png,3831,1,472,412,28,3
22,synthetic_80x_21_20250819165603174999.png,3832,1,473,426,28,3
22,synthetic_80x_21_20250819165603174999.png,3833,1,479,427,28,3
22,synthetic_80x_21_20250819165603174999.png,3834,1,463,413,28,3
22,synthetic_80x_21_20250819165603174999.png,3835,1,19,384,28,3
22,synthetic_80x_21_20250819165603174999.png,3836,1,35,215,28,3
22,synthetic_80x_21_20250819165603174999.png,3837,1,31,213,28,3
22,synthetic_80x_21_20250819165603174999.png,3838,1,35,207,28,3
22,synthetic_80x_21_20250819165603174999.png,3839,1,180,353,28,3
22,synthetic_80x_21_20250819165603174999.png,3840,1,188,359,28,3
22,synthetic_80x_21_20250819165603174999.png,3841,1,176,358,28,3
22,synthetic_80x_21_20250819165603174999.png,3842,1,184,349,28,3
22,synthetic_80x_21_20250819165603174999.png,3843,1,186,360,28,3
22,synthetic_80x_21_20250819165603174999.png,3844,1,190,361,28,3
22,synthetic_80x_21_20250819165603174999.png,3845,1,188,354,28,3
22,synthetic_80x_21_20250819165603174999.png,3846,1,187,361,28,3
22,synthetic_80x_21_20250819165603174999.png,3847,1,193,362,28,3
22,synthetic_80x_21_20250819165603174999.png,3848,1,195,367,28,3
22,synthetic_80x_21_20250819165603174999.png,3849,1,31,46,28,3
22,synthetic_80x_21_20250819165603174999.png,3850,1,28,39,28,3
22,synthetic_80x_21_20250819165603174999.png,3851,1,34,39,28,3
22,synthetic_80x_21_20250819165603174999.png,3852,1,39,45,28,3
22,synthetic_80x_21_20250819165603174999.png,3853,1,36,44,28,3
22,synthetic_80x_21_20250819165603174999.png,3854,1,43,41,28,3
22,synthetic_80x_21_20250819165603174999.png,3855,1,446,204,28,3
22,synthetic_80x_21_20250819165603174999.png,3856,1,445,196,28,3
22,synthetic_80x_21_20250819165603174999.png,3857,1,438,197,28,3
22,synthetic_80x_21_20250819165603174999.png,3858,1,451,198,28,3
22,synthetic_80x_21_20250819165603174999.png,3859,1,436,196,28,3
22,synthetic_80x_21_20250819165603174999.png,3860,1,300,102,28,3
22,synthetic_80x_21_20250819165603174999.png,3861,1,307,105,28,3
22,synthetic_80x_21_20250819165603174999.png,3862,1,315,97,28,3
22,synthetic_80x_21_20250819165603174999.png,3863,1,321,93,28,3
22,synthetic_80x_21_20250819165603174999.png,3864,1,308,97,28,3
22,synthetic_80x_21_20250819165603174999.png,3865,1,321,90,28,3
22,synthetic_80x_21_20250819165603174999.png,3866,1,315,93,28,3
22,synthetic_80x_21_20250819165603174999.png,3867,1,305,103,28,3
22,synthetic_80x_21_20250819165603174999.png,3868,1,36,208,28,3
22,synthetic_80x_21_20250819165603174999.png,3869,1,44,208,28,3
22,synthetic_80x_21_20250819165603174999.png,3870,1,48,208,28,3
22,synthetic_80x_21_20250819165603174999.png,3871,1,42,207,28,3
22,synthetic_80x_21_20250819165603174999.png,3872,1,37,204,28,3
22,synthetic_80x_21_20250819165603174999.png,3873,1,48,215,28,3
22,synthetic_80x_21_20250819165603174999.png,3874,1,40,219,28,3
22,synthetic_80x_21_20250819165603174999.png,3875,1,42,205,28,3
22,synthetic_80x_21_20250819165603174999.png,3876,1,43,202,28,3
22,synthetic_80x_21_20250819165603174999.png,3877,1,41,203,28,3
22,synthetic_80x_21_20250819165603174999.png,3878,1,29,197,28,3
22,synthetic_80x_21_20250819165603174999.png,3879,1,128,469,28,3
22,synthetic_80x_21_20250819165603174999.png,3880,1,122,470,28,3
22,synthetic_80x_21_20250819165603174999.png,3881,1,135,469,28,3
22,synthetic_80x_21_20250819165603174999.png,3882,1,130,464,28,3
22,synthetic_80x_21_20250819165603174999.png,3883,1,413,265,28,3
22,synthetic_80x_21_20250819165603174999.png,3884,1,275,105,28,3
22,synthetic_80x_21_20250819165603174999.png,3885,1,271,109,28,3
22,synthetic_80x_21_20250819165603174999.png,3886,1,35,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3887,1,38,31,28,3
22,synthetic_80x_21_20250819165603174999.png,3888,1,31,29,28,3
22,synthetic_80x_21_20250819165603174999.png,3889,1,43,23,28,3
22,synthetic_80x_21_20250819165603174999.png,3890,1,29,26,28,3
22,synthetic_80x_21_20250819165603174999.png,3891,1,43,26,28,3
22,synthetic_80x_21_20250819165603174999.png,3892,1,38,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3893,1,29,24,28,3
22,synthetic_80x_21_20250819165603174999.png,3894,1,37,46,28,3
22,synthetic_80x_21_20250819165603174999.png,3895,1,40,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3896,1,45,202,28,3
22,synthetic_80x_21_20250819165603174999.png,3897,1,53,195,28,3
22,synthetic_80x_21_20250819165603174999.png,3898,1,60,194,28,3
22,synthetic_80x_21_20250819165603174999.png,3899,1,68,198,28,3
22,synthetic_80x_21_20250819165603174999.png,3900,1,55,188,28,3
22,synthetic_80x_21_20250819165603174999.png,3901,1,49,194,28,3
22,synthetic_80x_21_20250819165603174999.png,3902,1,61,202,28,3
22,synthetic_80x_21_20250819165603174999.png,3903,1,70,197,28,3
22,synthetic_80x_21_20250819165603174999.png,3904,1,59,191,28,3
22,synthetic_80x_21_20250819165603174999.png,3905,1,61,187,28,3
22,synthetic_80x_21_20250819165603174999.png,3906,1,55,180,28,3
22,synthetic_80x_21_20250819165603174999.png,3907,1,55,190,28,3
22,synthetic_80x_21_20250819165603174999.png,3908,1,77,191,28,3
22,synthetic_80x_21_20250819165603174999.png,3909,1,352,371,28,3
22,synthetic_80x_21_20250819165603174999.png,3910,1,355,378,28,3
22,synthetic_80x_21_20250819165603174999.png,3911,1,351,369,28,3
22,synthetic_80x_21_20250819165603174999.png,3912,1,347,364,28,3
22,synthetic_80x_21_20250819165603174999.png,3913,1,358,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3914,1,95,27,28,3
22,synthetic_80x_21_20250819165603174999.png,3915,1,89,22,28,3
22,synthetic_80x_21_20250819165603174999.png,3916,1,91,34,28,3
22,synthetic_80x_21_20250819165603174999.png,3917,1,92,32,28,3
22,synthetic_80x_21_20250819165603174999.png,3918,1,100,25,28,3
22,synthetic_80x_21_20250819165603174999.png,3919,1,99,28,28,3
22,synthetic_80x_21_20250819165603174999.png,3920,1,83,21,28,3
22,synthetic_80x_21_20250819165603174999.png,3921,1,97,34,28,3
22,synthetic_80x_21_20250819165603174999.png,3922,1,84,23,28,3
22,synthetic_80x_21_20250819165603174999.png,3923,1,78,29,28,3
22,synthetic_80x_21_20250819165603174999.png,3924,1,23,345,28,3
22,synthetic_80x_21_20250819165603174999.png,3925,1,31,344,28,3
22,synthetic_80x_21_20250819165603174999.png,3926,1,27,352,28,3
22,synthetic_80x_21_20250819165603174999.png,3927,1,33,350,28,3
22,synthetic_80x_21_20250819165603174999.png,3928,1,29,352,28,3
22,synthetic_80x_21_20250819165603174999.png,3929,1,34,347,28,3
22,synthetic_80x_21_20250819165603174999.png,3930,1,32,352,28,3
22,synthetic_80x_21_20250819165603174999.png,3931,1,376,379,28,3
22,synthetic_80x_21_20250819165603174999.png,3932,1,374,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3933,1,381,373,28,3
22,synthetic_80x_21_20250819165603174999.png,3934,1,374,387,28,3
22,synthetic_80x_21_20250819165603174999.png,3935,1,377,371,28,3
22,synthetic_80x_21_20250819165603174999.png,3936,1,377,377,28,3
22,synthetic_80x_21_20250819165603174999.png,3937,1,377,379,28,3
22,synthetic_80x_21_20250819165603174999.png,3938,1,385,378,28,3
22,synthetic_80x_21_20250819165603174999.png,3939,1,384,383,28,3
22,synthetic_80x_21_20250819165603174999.png,3940,1,371,373,28,3
22,synthetic_80x_21_20250819165603174999.png,3941,1,379,379,28,3
22,synthetic_80x_21_20250819165603174999.png,3942,1,376,315,28,3
22,synthetic_80x_21_20250819165603174999.png,3943,1,370,323,28,3
22,synthetic_80x_21_20250819165603174999.png,3944,1,56,398,28,3
22,synthetic_80x_21_20250819165603174999.png,3945,1,52,395,28,3
22,synthetic_80x_21_20250819165603174999.png,3946,1,54,392,28,3
22,synthetic_80x_21_20250819165603174999.png,3947,1,12,422,28,3
22,synthetic_80x_21_20250819165603174999.png,3948,1,20,420,28,3
22,synthetic_80x_21_20250819165603174999.png,3949,1,6,421,28,3
22,synthetic_80x_21_20250819165603174999.png,3950,1,4,424,28,3
22,synthetic_80x_21_20250819165603174999.png,3951,1,26,412,28,3
22,synthetic_80x_21_20250819165603174999.png,3952,1,23,407,28,3
22,synthetic_80x_21_20250819165603174999.png,3953,1,6,415,28,3
22,synthetic_80x_21_20250819165603174999.png,3954,1,10,426,28,3
22,synthetic_80x_21_20250819165603174999.png,3955,1,7,433,28,3
22,synthetic_80x_21_20250819165603174999.png,3956,1,10,413,28,3
22,synthetic_80x_21_20250819165603174999.png,3957,1,10,423,28,3
22,synthetic_80x_21_20250819165603174999.png,3958,1,13,426,28,3
22,synthetic_80x_21_20250819165603174999.png,3959,1,13,429,28,3
22,synthetic_80x_21_20250819165603174999.png,3960,1,9,432,28,3
22,synthetic_80x_21_20250819165603174999.png,3961,1,23,424,28,3
22,synthetic_80x_21_20250819165603174999.png,3962,1,99,323,28,3
22,synthetic_80x_21_20250819165603174999.png,3963,1,96,327,28,3
22,synthetic_80x_21_20250819165603174999.png,3964,1,95,327,28,3
22,synthetic_80x_21_20250819165603174999.png,3965,1,100,334,28,3
22,synthetic_80x_21_20250819165603174999.png,3966,1,88,322,28,3
22,synthetic_80x_21_20250819165603174999.png,3967,1,97,332,28,3
22,synthetic_80x_21_20250819165603174999.png,3968,1,94,335,28,3
22,synthetic_80x_21_20250819165603174999.png,3969,1,102,336,28,3
22,synthetic_80x_21_20250819165603174999.png,3970,1,98,328,28,3
22,synthetic_80x_21_20250819165603174999.png,3971,1,98,331,28,3
22,synthetic_80x_21_20250819165603174999.png,3972,1,104,330,28,3
22,synthetic_80x_21_20250819165603174999.png,3973,1,8,441,28,3
22,synthetic_80x_21_20250819165603174999.png,3974,1,7,446,28,3
22,synthetic_80x_21_20250819165603174999.png,3975,1,6,447,28,3
22,synthetic_80x_21_20250819165603174999.png,3976,1,3,448,28,3
22,synthetic_80x_21_20250819165603174999.png,3977,1,105,323,28,3
22,synthetic_80x_21_20250819165603174999.png,3978,1,33,49,28,3
22,synthetic_80x_21_20250819165603174999.png,3979,1,33,44,28,3
22,synthetic_80x_21_20250819165603174999.png,3980,1,27,50,28,3
22,synthetic_80x_21_20250819165603174999.png,3981,1,40,42,28,3
22,synthetic_80x_21_20250819165603174999.png,3982,1,37,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3983,1,168,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3984,1,161,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3985,1,166,44,28,3
22,synthetic_80x_21_20250819165603174999.png,3986,1,175,45,28,3
22,synthetic_80x_21_20250819165603174999.png,3987,1,169,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3988,1,165,47,28,3
22,synthetic_80x_21_20250819165603174999.png,3989,1,178,51,28,3
22,synthetic_80x_21_20250819165603174999.png,3990,1,154,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3991,1,158,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3992,1,175,53,28,3
22,synthetic_80x_21_20250819165603174999.png,3993,1,158,45,28,3
22,synthetic_80x_21_20250819165603174999.png,3994,1,171,46,28,3
22,synthetic_80x_21_20250819165603174999.png,3995,1,154,32,28,3
22,synthetic_80x_21_20250819165603174999.png,3996,1,160,33,28,3
22,synthetic_80x_21_20250819165603174999.png,3997,1,260,141,28,3
22,synthetic_80x_21_20250819165603174999.png,3998,1,264,146,28,3
22,synthetic_80x_21_20250819165603174999.png,3999,1,265,142,28,3
22,synthetic_80x_21_20250819165603174999.png,4000,1,259,148,28,3
22,synthetic_80x_21_20250819165603174999.png,4001,1,264,156,28,3
22,synthetic_80x_21_20250819165603174999.png,4002,1,267,152,28,3
22,synthetic_80x_21_20250819165603174999.png,4003,1,258,135,28,3
22,synthetic_80x_21_20250819165603174999.png,4004,1,259,135,28,3
22,synthetic_80x_21_20250819165603174999.png,4005,1,258,127,28,3
22,synthetic_80x_21_20250819165603174999.png,4006,1,149,91,28,3
22,synthetic_80x_21_20250819165603174999.png,4007,1,141,95,28,3
22,synthetic_80x_21_20250819165603174999.png,4008,1,145,85,28,3
22,synthetic_80x_21_20250819165603174999.png,4009,1,136,95,28,3
22,synthetic_80x_21_20250819165603174999.png,4010,1,149,83,28,3
22,synthetic_80x_21_20250819165603174999.png,4011,1,392,367,28,3
22,synthetic_80x_21_20250819165603174999.png,4012,1,388,367,28,3
22,synthetic_80x_21_20250819165603174999.png,4013,1,393,360,28,3
22,synthetic_80x_21_20250819165603174999.png,4014,1,424,295,28,3
22,synthetic_80x_21_20250819165603174999.png,4015,1,426,297,28,3
22,synthetic_80x_21_20250819165603174999.png,4016,1,427,295,28,3
22,synthetic_80x_21_20250819165603174999.png,4017,1,431,295,28,3
22,synthetic_80x_21_20250819165603174999.png,4018,1,252,458,28,3
22,synthetic_80x_21_20250819165603174999.png,4019,1,255,456,28,3
22,synthetic_80x_21_20250819165603174999.png,4020,1,247,459,28,3
22,synthetic_80x_21_20250819165603174999.png,4021,1,257,450,28,3
22,synthetic_80x_21_20250819165603174999.png,4022,1,253,456,28,3
22,synthetic_80x_21_20250819165603174999.png,4023,1,249,265,28,3
22,synthetic_80x_21_20250819165603174999.png,4024,1,252,273,28,3
22,synthetic_80x_21_20250819165603174999.png,4025,1,247,266,28,3
22,synthetic_80x_21_20250819165603174999.png,4026,1,254,266,28,3
22,synthetic_80x_21_20250819165603174999.png,4027,1,245,258,28,3
22,synthetic_80x_21_20250819165603174999.png,4028,1,247,272,28,3
22,synthetic_80x_21_20250819165603174999.png,4029,1,251,266,28,3
22,synthetic_80x_21_20250819165603174999.png,4030,1,241,271,28,3
22,synthetic_80x_21_20250819165603174999.png,4031,1,258,261,28,3
22,synthetic_80x_21_20250819165603174999.png,4032,1,238,268,28,3
22,synthetic_80x_21_20250819165603174999.png,4033,1,257,266,28,3
22,synthetic_80x_21_20250819165603174999.png,4034,1,239,279,28,3
22,synthetic_80x_21_20250819165603174999.png,4035,1,254,264,28,3
22,synthetic_80x_21_20250819165603174999.png,4036,1,14,358,28,3
22,synthetic_80x_21_20250819165603174999.png,4037,1,21,355,28,3
22,synthetic_80x_21_20250819165603174999.png,4038,1,19,355,28,3
22,synthetic_80x_21_20250819165603174999.png,4039,1,15,351,28,3
22,synthetic_80x_21_20250819165603174999.png,4040,1,29,361,28,3
22,synthetic_80x_21_20250819165603174999.png,4041,1,29,365,28,3
22,synthetic_80x_21_20250819165603174999.png,4042,1,21,359,28,3
22,synthetic_80x_21_20250819165603174999.png,4043,1,13,362,28,3
22,synthetic_80x_21_20250819165603174999.png,4044,1,27,355,28,3
22,synthetic_80x_21_20250819165603174999.png,4045,1,27,357,28,3
22,synthetic_80x_21_20250819165603174999.png,4046,1,27,498,28,3
22,synthetic_80x_21_20250819165603174999.png,4047,1,22,499,28,3
22,synthetic_80x_21_20250819165603174999.png,4048,1,18,491,28,3
22,synthetic_80x_21_20250819165603174999.png,4049,1,17,498,28,3
22,synthetic_80x_21_20250819165603174999.png,4050,1,23,507,28,3
22,synthetic_80x_21_20250819165603174999.png,4051,1,21,503,28,3
22,synthetic_80x_21_20250819165603174999.png,4052,1,69,10,28,3
22,synthetic_80x_21_20250819165603174999.png,4053,1,63,15,28,3
22,synthetic_80x_21_20250819165603174999.png,4054,1,57,14,28,3
22,synthetic_80x_21_20250819165603174999.png,4055,1,51,11,28,3
22,synthetic_80x_21_20250819165603174999.png,4056,1,48,13,28,3
22,synthetic_80x_21_20250819165603174999.png,4057,1,66,18,28,3
22,synthetic_80x_21_20250819165603174999.png,4058,1,50,9,28,3
22,synthetic_80x_21_20250819165603174999.png,4059,1,51,8,28,3
22,synthetic_80x_21_20250819165603174999.png,4060,1,59,13,28,3
22,synthetic_80x_21_20250819165603174999.png,4061,1,64,7,28,3
22,synthetic_80x_21_20250819165603174999.png,4062,1,46,13,28,3
22,synthetic_80x_21_20250819165603174999.png,4063,1,336,121,28,3
22,synthetic_80x_21_20250819165603174999.png,4064,1,329,126,28,3
22,synthetic_80x_21_20250819165603174999.png,4065,1,340,115,28,3
22,synthetic_80x_21_20250819165603174999.png,4066,1,332,107,28,3
22,synthetic_80x_21_20250819165603174999.png,4067,1,336,115,28,3
22,synthetic_80x_21_20250819165603174999.png,4068,1,337,133,28,3
22,synthetic_80x_21_20250819165603174999.png,4069,1,337,106,28,3
22,synthetic_80x_21_20250819165603174999.png,4070,1,329,114,28,3
22,synthetic_80x_21_20250819165603174999.png,4071,1,475,107,28,3
22,synthetic_80x_21_20250819165603174999.png,4072,1,474,101,28,3
22,synthetic_80x_21_20250819165603174999.png,4073,1,480,105,28,3
22,synthetic_80x_21_20250819165603174999.png,4074,1,477,104,28,3
22,synthetic_80x_21_20250819165603174999.png,4075,1,487,109,28,3
22,synthetic_80x_21_20250819165603174999.png,4076,1,472,109,28,3
22,synthetic_80x_21_20250819165603174999.png,4077,1,479,111,28,3
22,synthetic_80x_21_20250819165603174999.png,4078,1,469,112,28,3
22,synthetic_80x_21_20250819165603174999.png,4079,1,476,96,28,3
22,synthetic_80x_21_20250819165603174999.png,4080,1,484,115,28,3
22,synthetic_80x_21_20250819165603174999.png,4081,1,172,110,28,3
22,synthetic_80x_21_20250819165603174999.png,4082,1,165,118,28,3
22,synthetic_80x_21_20250819165603174999.png,4083,1,179,102,28,3
22,synthetic_80x_21_20250819165603174999.png,4084,1,163,113,28,3
22,synthetic_80x_21_20250819165603174999.png,4085,1,164,116,28,3
22,synthetic_80x_21_20250819165603174999.png,4086,1,184,94,28,3
22,synthetic_80x_21_20250819165603174999.png,4087,1,165,117,28,3
22,synthetic_80x_21_20250819165603174999.png,4088,1,171,117,28,3
22,synthetic_80x_21_20250819165603174999.png,4089,1,158,123,28,3
22,synthetic_80x_21_20250819165603174999.png,4090,1,187,103,28,3
22,synthetic_80x_21_20250819165603174999.png,4091,1,169,418,28,3
22,synthetic_80x_21_20250819165603174999.png,4092,1,170,423,28,3
22,synthetic_80x_21_20250819165603174999.png,4093,1,171,410,28,3
22,synthetic_80x_21_20250819165603174999.png,4094,1,177,420,28,3
22,synthetic_80x_21_20250819165603174999.png,4095,1,164,425,28,3
22,synthetic_80x_21_20250819165603174999.png,4096,1,176,413,28,3
22,synthetic_80x_21_20250819165603174999.png,4097,1,297,500,28,3
22,synthetic_80x_21_20250819165603174999.png,4098,1,292,508,28,3
22,synthetic_80x_21_20250819165603174999.png,4099,1,479,449,28,3
22,synthetic_80x_21_20250819165603174999.png,4100,1,472,456,28,3
22,synthetic_80x_21_20250819165603174999.png,4101,1,471,458,28,3
22,synthetic_80x_21_20250819165603174999.png,4102,1,472,449,28,3
22,synthetic_80x_21_20250819165603174999.png,4103,1,463,455,28,3
22,synthetic_80x_21_20250819165603174999.png,4104,1,466,463,28,3
22,synthetic_80x_21_20250819165603174999.png,4105,1,29,503,28,3
22,synthetic_80x_21_20250819165603174999.png,4106,1,35,510,28,3
22,synthetic_80x_21_20250819165603174999.png,4107,1,33,506,28,3
22,synthetic_80x_21_20250819165603174999.png,4108,1,25,499,28,3
