image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
45,6_320x stock m270_4x obj_grid_r2_c1.png,9069,1,148,255,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9070,1,131,120,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9071,1,399,130,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9072,1,14,217,190.0,7
45,6_320x stock m270_4x obj_grid_r2_c1.png,9073,1,149,382,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c2.png,9074,1,189,176,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c2.png,9075,1,67,273,190.0,7
46,6_320x stock m270_4x obj_grid_r2_c2.png,9076,1,31,277,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9077,1,176,281,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9078,1,139,282,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9079,1,262,283,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9080,1,112,286,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9081,1,33,288,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9082,1,91,289,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9083,1,83,297,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9084,1,265,297,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9085,1,243,302,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9086,1,201,311,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9087,1,134,313,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9088,1,2,317,27.0,2
46,6_320x stock m270_4x obj_grid_r2_c2.png,9089,1,66,328,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9090,1,239,339,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9091,1,317,340,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9092,1,142,344,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9093,1,180,345,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9094,1,213,346,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9095,1,246,347,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9096,1,278,349,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9097,1,49,349,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9098,1,203,355,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9099,1,344,360,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9100,1,359,360,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9101,1,398,361,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9102,1,119,362,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9103,1,217,361,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9104,1,179,367,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9105,1,295,365,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9106,1,225,369,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9107,1,274,372,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9108,1,262,373,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9109,1,316,374,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9110,1,390,373,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9111,1,90,371,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9112,1,127,375,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9113,1,190,380,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9114,1,207,382,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9115,1,370,382,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9116,1,292,385,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9117,1,253,388,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9118,1,304,389,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9119,1,76,390,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9120,1,203,394,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9121,1,191,395,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9122,1,126,396,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9123,1,284,396,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9124,1,163,400,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9125,1,293,404,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9126,1,37,405,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9127,1,379,406,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9128,1,426,405,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9129,1,507,406,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9130,1,333,412,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9131,1,97,421,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9132,1,37,426,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9133,1,321,426,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9134,1,382,428,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9135,1,299,429,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9136,1,349,427,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9137,1,446,429,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9138,1,271,431,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9139,1,401,434,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9140,1,34,432,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9141,1,179,440,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9142,1,329,441,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9143,1,40,444,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9144,1,496,444,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9145,1,21,449,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9146,1,234,451,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9147,1,372,451,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9148,1,83,456,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9149,1,275,455,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9150,1,33,456,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9151,1,205,459,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9152,1,299,460,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9153,1,496,471,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9154,1,195,478,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9155,1,310,485,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9156,1,360,485,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9157,1,295,487,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9158,1,115,486,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9159,1,216,490,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9160,1,239,491,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9161,1,334,491,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9162,1,449,493,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9163,1,350,504,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9164,1,249,506,71.5,4
46,6_320x stock m270_4x obj_grid_r2_c2.png,9165,1,390,506,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9166,1,130,2,8.0,1
46,6_320x stock m270_4x obj_grid_r2_c2.png,9167,1,78,4,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9168,1,301,6,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9169,1,182,10,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9170,1,219,14,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9171,1,253,14,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9172,1,97,18,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9173,1,39,19,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9174,1,353,21,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9175,1,206,24,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9176,1,108,34,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9177,1,211,35,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9178,1,47,36,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9179,1,168,44,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9180,1,146,47,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9181,1,122,46,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9182,1,215,49,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9183,1,409,53,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9184,1,282,57,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9185,1,133,64,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9186,1,94,68,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9187,1,205,69,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9188,1,31,73,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9189,1,140,73,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9190,1,256,74,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9191,1,377,75,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9192,1,130,77,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9193,1,234,77,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9194,1,504,77,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9195,1,53,81,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9196,1,94,81,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9197,1,32,84,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9198,1,260,90,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9199,1,217,92,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9200,1,419,103,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9201,1,172,103,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9202,1,324,108,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9203,1,239,108,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9204,1,4,110,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9205,1,193,110,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9206,1,381,111,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9207,1,283,119,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9208,1,236,119,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9209,1,177,122,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9210,1,249,123,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9211,1,490,128,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9212,1,80,128,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9213,1,288,128,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9214,1,197,132,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9215,1,175,133,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9216,1,278,136,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9217,1,224,136,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9218,1,263,140,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9219,1,214,146,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9220,1,301,147,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9221,1,483,150,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9222,1,35,152,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9223,1,65,154,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9224,1,376,155,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9225,1,20,161,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c2.png,9226,1,441,164,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9227,1,416,167,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9228,1,381,170,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9229,1,16,172,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9230,1,219,174,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9231,1,163,173,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9232,1,498,176,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9233,1,177,181,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9234,1,346,181,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9235,1,165,186,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9236,1,319,185,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9237,1,212,190,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9238,1,200,191,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9239,1,153,194,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9240,1,489,195,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9241,1,410,200,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9242,1,443,202,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9243,1,156,200,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9244,1,214,208,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9245,1,367,212,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9246,1,184,212,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9247,1,401,215,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9248,1,259,220,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9249,1,186,226,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9250,1,80,227,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9251,1,345,230,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9252,1,229,232,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9253,1,383,242,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9254,1,173,246,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9255,1,494,245,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9256,1,404,246,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9257,1,36,248,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9258,1,226,251,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9259,1,399,255,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9260,1,468,258,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9261,1,493,258,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9262,1,173,263,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9263,1,208,263,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9264,1,357,263,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9265,1,380,263,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9266,1,335,264,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9267,1,255,269,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9268,1,337,277,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9269,1,371,279,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9270,1,157,288,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9271,1,252,281,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9272,1,426,282,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9273,1,476,283,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9274,1,329,288,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9275,1,360,290,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9276,1,417,297,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9277,1,407,299,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9278,1,491,305,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9279,1,190,312,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9280,1,213,312,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9281,1,371,316,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9282,1,459,325,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9283,1,322,327,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9284,1,158,332,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9285,1,221,330,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9286,1,248,332,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9287,1,346,336,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9288,1,433,345,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9289,1,338,347,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9290,1,234,348,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9291,1,423,356,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9292,1,62,356,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9293,1,472,361,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9294,1,370,363,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9295,1,77,375,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9296,1,506,377,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9297,1,416,381,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9298,1,372,396,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9299,1,355,400,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9300,1,478,413,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9301,1,445,411,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9302,1,384,416,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9303,1,407,418,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9304,1,235,424,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9305,1,422,424,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9306,1,370,432,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9307,1,461,437,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9308,1,477,450,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9309,1,450,460,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9310,1,457,473,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9311,1,418,472,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9312,1,484,496,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9313,1,406,509,8.0,1
46,6_320x stock m270_4x obj_grid_r2_c2.png,9314,1,391,3,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9315,1,357,5,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9316,1,137,9,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9317,1,506,22,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9318,1,332,23,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9319,1,168,34,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9320,1,431,36,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9321,1,136,38,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9322,1,477,40,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9323,1,194,258,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9324,1,45,254,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9325,1,327,254,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9326,1,120,248,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9327,1,92,247,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9328,1,38,208,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9329,1,90,203,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9330,1,8,204,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9331,1,136,198,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c2.png,9332,1,224,196,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9333,1,67,190,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9334,1,83,187,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9335,1,16,186,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9336,1,130,184,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9337,1,99,175,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9338,1,263,166,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9339,1,56,159,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9340,1,103,155,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9341,1,87,147,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9342,1,3,121,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9343,1,46,114,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9344,1,107,106,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9345,1,62,65,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9346,1,6,65,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9347,1,115,508,26.5,2
46,6_320x stock m270_4x obj_grid_r2_c2.png,9348,1,16,505,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9349,1,128,501,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9350,1,370,497,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9351,1,81,491,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9352,1,149,489,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9353,1,40,487,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9354,1,196,487,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9355,1,57,482,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9356,1,253,472,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9357,1,290,471,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9358,1,45,470,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9359,1,74,467,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9360,1,5,466,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9361,1,97,449,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9362,1,106,438,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9363,1,113,427,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9364,1,107,408,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9365,1,33,394,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9366,1,16,372,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9367,1,9,359,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9368,1,397,329,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9369,1,9,326,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9370,1,285,325,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9371,1,107,317,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9372,1,3,224,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9373,1,267,49,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c2.png,9374,1,387,460,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9375,1,27,238,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9376,1,170,469,190.0,7
46,6_320x stock m270_4x obj_grid_r2_c2.png,9377,1,228,217,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c2.png,9378,1,20,33,190.0,7
46,6_320x stock m270_4x obj_grid_r2_c2.png,9379,1,281,413,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c2.png,9380,1,6,266,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9381,1,410,41,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9382,1,441,42,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9383,1,469,49,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9384,1,44,57,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9385,1,242,54,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9386,1,326,60,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9387,1,395,59,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9388,1,498,63,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9389,1,175,65,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9390,1,463,73,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9391,1,116,78,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9392,1,199,80,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9393,1,399,82,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9394,1,432,95,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9395,1,303,97,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9396,1,123,103,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9397,1,455,108,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9398,1,506,119,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9399,1,453,119,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c2.png,9400,1,467,119,46.0,3
