image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
50,6_320x stock m270_4x obj_grid_r2_c4.png,8865,1,177,14,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8866,1,506,11,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8867,1,264,5,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8868,1,197,5,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8869,1,62,5,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8870,1,309,504,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8871,1,16,504,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8872,1,361,502,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8873,1,126,500,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8874,1,439,499,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8875,1,449,499,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8876,1,482,491,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8877,1,265,491,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8878,1,236,484,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8879,1,413,479,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8880,1,262,473,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8881,1,486,471,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8882,1,292,469,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8883,1,453,467,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8884,1,199,464,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8885,1,62,464,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8886,1,140,463,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8887,1,23,458,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8888,1,112,449,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8889,1,230,452,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8890,1,210,450,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8891,1,27,449,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8892,1,327,445,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8893,1,259,441,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8894,1,443,436,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8895,1,123,437,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8896,1,224,433,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8897,1,207,427,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8898,1,420,425,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8899,1,44,425,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8900,1,432,425,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8901,1,274,412,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8902,1,330,405,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8903,1,187,402,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8904,1,5,403,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8905,1,296,400,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8906,1,62,400,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8907,1,116,398,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8908,1,244,391,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8909,1,77,389,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8910,1,51,389,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8911,1,190,387,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8912,1,129,383,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8913,1,441,379,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8914,1,100,377,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8915,1,502,376,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8916,1,211,376,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8917,1,30,376,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8918,1,391,375,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8919,1,69,367,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8920,1,51,372,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8921,1,431,369,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8922,1,232,368,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8923,1,243,365,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8924,1,317,360,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8925,1,345,357,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8926,1,59,357,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8927,1,214,356,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8928,1,133,350,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8929,1,169,341,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8930,1,108,340,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8931,1,378,334,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8932,1,171,329,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8933,1,100,327,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8934,1,303,320,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8935,1,33,321,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8936,1,229,319,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8937,1,97,311,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8938,1,58,308,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8939,1,48,307,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8940,1,14,309,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8941,1,203,300,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8942,1,247,300,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8943,1,110,299,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8944,1,165,297,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8945,1,98,296,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8946,1,189,296,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8947,1,47,291,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8948,1,118,284,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8949,1,210,286,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8950,1,195,280,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8951,1,84,277,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8952,1,217,276,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8953,1,256,272,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8954,1,240,264,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8955,1,84,262,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8956,1,497,261,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8957,1,99,250,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8958,1,207,242,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8959,1,124,241,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8960,1,106,237,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8961,1,148,236,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8962,1,69,226,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8963,1,210,225,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8964,1,397,221,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8965,1,50,219,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8966,1,139,214,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8967,1,84,210,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8968,1,165,204,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8969,1,92,203,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8970,1,120,202,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8971,1,12,201,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8972,1,218,199,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8973,1,76,183,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8974,1,284,180,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8975,1,268,176,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8976,1,338,169,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8977,1,125,168,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8978,1,54,159,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8979,1,12,146,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8980,1,397,130,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,8981,1,92,98,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8982,1,83,93,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8983,1,185,35,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8984,1,67,22,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8985,1,41,504,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8986,1,52,502,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8987,1,187,501,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8988,1,503,499,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8989,1,141,499,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8990,1,228,493,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8991,1,185,488,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8992,1,27,488,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8993,1,340,486,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8994,1,64,486,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8995,1,210,481,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8996,1,109,475,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8997,1,231,473,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8998,1,30,473,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8999,1,167,450,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9000,1,46,440,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9001,1,28,437,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9002,1,250,434,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9003,1,170,428,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9004,1,187,422,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9005,1,12,417,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9006,1,203,410,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9007,1,249,404,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,9008,1,492,399,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9009,1,30,398,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9010,1,463,355,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9011,1,114,307,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9012,1,275,252,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9013,1,419,247,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9014,1,256,236,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9015,1,5,172,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9016,1,93,78,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,9017,1,468,487,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9018,1,329,426,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,9019,1,151,416,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9020,1,200,354,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,9021,1,419,315,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9022,1,391,297,190.0,7
50,6_320x stock m270_4x obj_grid_r2_c4.png,9023,1,430,238,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,9024,1,318,376,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,9025,1,74,251,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9026,1,99,299,104.0,5
51,6_320x stock m270_4x obj_grid_r2_c5.png,9027,1,184,22,104.0,5
51,6_320x stock m270_4x obj_grid_r2_c5.png,9028,1,306,52,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9029,1,118,15,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9030,1,102,357,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9031,1,67,286,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9032,1,125,281,104.0,5
51,6_320x stock m270_4x obj_grid_r2_c5.png,9033,1,234,242,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9034,1,278,214,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9035,1,296,180,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9036,1,239,142,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9037,1,7,110,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9038,1,23,108,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9039,1,118,72,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9040,1,325,69,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9041,1,135,67,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9042,1,122,41,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9043,1,45,472,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9044,1,148,446,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9045,1,300,367,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9046,1,17,352,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9047,1,296,322,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9048,1,120,311,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9049,1,411,226,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9050,1,483,163,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9051,1,421,136,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9052,1,388,476,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9053,1,61,472,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9054,1,488,417,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9055,1,454,361,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9056,1,33,221,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9057,1,59,101,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9058,1,271,71,248.5,8
51,6_320x stock m270_4x obj_grid_r2_c5.png,9059,1,155,506,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9060,1,265,472,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9061,1,504,235,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9062,1,335,202,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9063,1,9,184,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9064,1,442,101,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9065,1,164,56,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9066,1,95,5,8.0,1
51,6_320x stock m270_4x obj_grid_r2_c5.png,9067,1,294,310,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9068,1,149,299,104.0,5
51,6_320x stock m270_4x obj_grid_r2_c5.png,9069,1,365,298,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9070,1,486,284,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9071,1,110,286,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9072,1,62,210,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9073,1,374,205,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9074,1,23,189,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9075,1,116,173,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9076,1,455,168,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9077,1,380,164,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9078,1,126,165,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9079,1,193,154,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9080,1,139,147,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9081,1,402,137,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9082,1,376,134,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9083,1,91,128,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9084,1,302,125,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9085,1,40,125,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9086,1,414,119,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9087,1,352,115,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9088,1,85,108,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9089,1,291,93,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9090,1,147,88,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9091,1,94,84,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9092,1,379,86,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9093,1,344,84,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9094,1,134,79,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9095,1,488,76,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9096,1,477,73,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9097,1,439,70,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9098,1,290,65,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9099,1,9,65,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9100,1,441,54,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9101,1,453,52,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9102,1,287,52,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9103,1,191,52,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9104,1,381,48,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9105,1,340,44,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9106,1,163,39,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9107,1,351,23,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9108,1,81,23,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9109,1,361,18,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9110,1,17,13,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9111,1,441,11,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9112,1,341,10,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9113,1,457,6,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9114,1,476,5,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9115,1,76,477,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9116,1,486,444,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9117,1,407,427,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9118,1,445,420,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9119,1,46,414,8.0,1
51,6_320x stock m270_4x obj_grid_r2_c5.png,9120,1,327,403,104.0,5
51,6_320x stock m270_4x obj_grid_r2_c5.png,9121,1,339,391,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9122,1,247,389,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9123,1,157,388,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9124,1,89,374,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9125,1,499,372,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9126,1,146,347,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9127,1,324,340,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9128,1,302,333,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9129,1,119,335,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9130,1,399,328,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9131,1,52,322,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9132,1,255,323,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9133,1,483,322,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9134,1,133,319,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9135,1,234,319,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9136,1,267,319,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9137,1,324,310,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9138,1,494,305,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9139,1,461,307,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9140,1,313,305,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9141,1,175,304,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9142,1,118,300,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9143,1,355,289,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9144,1,441,290,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9145,1,254,290,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9146,1,382,281,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9147,1,196,271,147.5,6
51,6_320x stock m270_4x obj_grid_r2_c5.png,9148,1,238,270,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9149,1,316,264,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9150,1,370,260,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9151,1,489,255,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9152,1,208,254,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9153,1,421,253,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9154,1,462,248,74.5,4
51,6_320x stock m270_4x obj_grid_r2_c5.png,9155,1,203,245,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9156,1,269,244,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9157,1,78,244,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9158,1,60,239,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9159,1,187,236,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9160,1,22,237,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9161,1,115,231,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9162,1,441,231,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9163,1,279,231,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9164,1,217,231,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9165,1,356,226,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9166,1,44,225,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9167,1,458,219,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9168,1,244,219,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9169,1,502,210,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9170,1,105,205,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9171,1,350,201,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9172,1,447,198,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9173,1,369,197,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9174,1,243,194,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9175,1,141,193,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9176,1,50,191,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9177,1,341,187,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9178,1,127,185,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9179,1,363,181,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9180,1,469,176,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9181,1,281,169,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9182,1,32,165,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9183,1,63,162,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9184,1,335,158,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9185,1,164,155,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9186,1,176,157,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9187,1,269,157,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9188,1,445,155,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9189,1,250,154,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9190,1,502,153,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9191,1,280,153,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9192,1,161,150,31.5,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9193,1,354,146,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9194,1,217,146,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9195,1,367,143,46.0,3
51,6_320x stock m270_4x obj_grid_r2_c5.png,9196,1,309,143,46.0,3
