image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
44,synthetic_80x_43_20250725094956348926.png,930,1,164,72,28,3
44,synthetic_80x_43_20250725094956348926.png,931,1,158,73,28,3
44,synthetic_80x_43_20250725094956348926.png,932,1,158,70,28,3
44,synthetic_80x_43_20250725094956348926.png,933,1,266,354,28,3
44,synthetic_80x_43_20250725094956348926.png,934,1,267,351,28,3
44,synthetic_80x_43_20250725094956348926.png,935,1,3,84,28,3
44,synthetic_80x_43_20250725094956348926.png,936,1,16,269,28,3
44,synthetic_80x_43_20250725094956348926.png,937,1,10,274,28,3
44,synthetic_80x_43_20250725094956348926.png,938,1,82,149,28,3
44,synthetic_80x_43_20250725094956348926.png,939,1,90,150,28,3
44,synthetic_80x_43_20250725094956348926.png,940,1,429,94,28,3
44,synthetic_80x_43_20250725094956348926.png,941,1,32,59,28,3
44,synthetic_80x_43_20250725094956348926.png,942,1,129,418,28,3
44,synthetic_80x_43_20250725094956348926.png,943,1,138,418,28,3
44,synthetic_80x_43_20250725094956348926.png,944,1,460,168,28,3
44,synthetic_80x_43_20250725094956348926.png,945,1,466,159,28,3
44,synthetic_80x_43_20250725094956348926.png,946,1,470,178,28,3
44,synthetic_80x_43_20250725094956348926.png,947,1,467,164,28,3
44,synthetic_80x_43_20250725094956348926.png,948,1,331,357,28,3
44,synthetic_80x_43_20250725094956348926.png,949,1,334,362,28,3
44,synthetic_80x_43_20250725094956348926.png,950,1,469,392,28,3
44,synthetic_80x_43_20250725094956348926.png,951,1,395,452,28,3
44,synthetic_80x_43_20250725094956348926.png,952,1,402,459,28,3
44,synthetic_80x_43_20250725094956348926.png,953,1,393,452,28,3
44,synthetic_80x_43_20250725094956348926.png,954,1,449,235,28,3
44,synthetic_80x_43_20250725094956348926.png,955,1,466,361,28,3
44,synthetic_80x_43_20250725094956348926.png,956,1,469,365,28,3
44,synthetic_80x_43_20250725094956348926.png,957,1,150,204,28,3
44,synthetic_80x_43_20250725094956348926.png,958,1,419,383,28,3
44,synthetic_80x_43_20250725094956348926.png,959,1,413,393,28,3
44,synthetic_80x_43_20250725094956348926.png,960,1,413,380,28,3
44,synthetic_80x_43_20250725094956348926.png,961,1,417,383,28,3
44,synthetic_80x_43_20250725094956348926.png,962,1,80,52,28,3
44,synthetic_80x_43_20250725094956348926.png,963,1,75,56,28,3
44,synthetic_80x_43_20250725094956348926.png,964,1,107,502,28,3
44,synthetic_80x_43_20250725094956348926.png,965,1,111,503,28,3
44,synthetic_80x_43_20250725094956348926.png,966,1,104,496,28,3
44,synthetic_80x_43_20250725094956348926.png,967,1,31,414,28,3
44,synthetic_80x_43_20250725094956348926.png,968,1,37,409,28,3
44,synthetic_80x_43_20250725094956348926.png,969,1,33,417,28,3
44,synthetic_80x_43_20250725094956348926.png,970,1,13,291,28,3
44,synthetic_80x_43_20250725094956348926.png,971,1,311,133,28,3
44,synthetic_80x_43_20250725094956348926.png,972,1,254,455,28,3
44,synthetic_80x_43_20250725094956348926.png,973,1,259,451,28,3
44,synthetic_80x_43_20250725094956348926.png,974,1,306,137,28,3
44,synthetic_80x_43_20250725094956348926.png,975,1,298,137,28,3
44,synthetic_80x_43_20250725094956348926.png,976,1,301,131,28,3
44,synthetic_80x_43_20250725094956348926.png,977,1,149,393,28,3
44,synthetic_80x_43_20250725094956348926.png,978,1,445,446,28,3
44,synthetic_80x_43_20250725094956348926.png,979,1,450,438,28,3
44,synthetic_80x_43_20250725094956348926.png,980,1,435,441,28,3
44,synthetic_80x_43_20250725094956348926.png,981,1,446,444,28,3
44,synthetic_80x_43_20250725094956348926.png,982,1,27,467,28,3
44,synthetic_80x_43_20250725094956348926.png,983,1,31,461,28,3
44,synthetic_80x_43_20250725094956348926.png,984,1,46,296,28,3
44,synthetic_80x_43_20250725094956348926.png,985,1,43,288,28,3
44,synthetic_80x_43_20250725094956348926.png,986,1,46,305,28,3
44,synthetic_80x_43_20250725094956348926.png,987,1,56,291,28,3
44,synthetic_80x_43_20250725094956348926.png,988,1,187,74,28,3
44,synthetic_80x_43_20250725094956348926.png,989,1,505,376,28,3
44,synthetic_80x_43_20250725094956348926.png,990,1,500,386,28,3
44,synthetic_80x_43_20250725094956348926.png,991,1,503,380,28,3
44,synthetic_80x_43_20250725094956348926.png,992,1,271,287,28,3
44,synthetic_80x_43_20250725094956348926.png,993,1,276,281,28,3
44,synthetic_80x_43_20250725094956348926.png,994,1,28,28,28,3
44,synthetic_80x_43_20250725094956348926.png,995,1,28,24,28,3
44,synthetic_80x_43_20250725094956348926.png,996,1,31,25,28,3
44,synthetic_80x_43_20250725094956348926.png,997,1,410,284,28,3
44,synthetic_80x_43_20250725094956348926.png,998,1,420,281,28,3
44,synthetic_80x_43_20250725094956348926.png,999,1,46,67,28,3
44,synthetic_80x_43_20250725094956348926.png,1000,1,319,185,28,3
44,synthetic_80x_43_20250725094956348926.png,1001,1,329,176,28,3
44,synthetic_80x_43_20250725094956348926.png,1002,1,320,188,28,3
44,synthetic_80x_43_20250725094956348926.png,1003,1,82,490,28,3
44,synthetic_80x_43_20250725094956348926.png,1004,1,405,509,28,3
44,synthetic_80x_43_20250725094956348926.png,1005,1,404,510,28,3
44,synthetic_80x_43_20250725094956348926.png,1006,1,401,508,28,3
44,synthetic_80x_43_20250725094956348926.png,1007,1,253,82,28,3
44,synthetic_80x_43_20250725094956348926.png,1008,1,253,73,28,3
44,synthetic_80x_43_20250725094956348926.png,1009,1,263,80,28,3
44,synthetic_80x_43_20250725094956348926.png,1010,1,264,85,28,3
44,synthetic_80x_43_20250725094956348926.png,1011,1,287,329,28,3
44,synthetic_80x_43_20250725094956348926.png,1012,1,293,331,28,3
44,synthetic_80x_43_20250725094956348926.png,1013,1,207,429,28,3
44,synthetic_80x_43_20250725094956348926.png,1014,1,213,421,28,3
44,synthetic_80x_43_20250725094956348926.png,1015,1,217,427,28,3
44,synthetic_80x_43_20250725094956348926.png,1016,1,203,428,28,3
44,synthetic_80x_43_20250725094956348926.png,1017,1,89,417,28,3
44,synthetic_80x_43_20250725094956348926.png,1018,1,83,407,28,3
44,synthetic_80x_43_20250725094956348926.png,1019,1,89,415,28,3
44,synthetic_80x_43_20250725094956348926.png,1020,1,384,511,28,3
44,synthetic_80x_43_20250725094956348926.png,1021,1,386,511,28,3
44,synthetic_80x_43_20250725094956348926.png,1022,1,393,505,28,3
44,synthetic_80x_43_20250725094956348926.png,1023,1,389,506,28,3
44,synthetic_80x_43_20250725094956348926.png,1024,1,383,445,28,3
44,synthetic_80x_43_20250725094956348926.png,1025,1,382,440,28,3
44,synthetic_80x_43_20250725094956348926.png,1026,1,379,447,28,3
44,synthetic_80x_43_20250725094956348926.png,1027,1,402,379,28,3
44,synthetic_80x_43_20250725094956348926.png,1028,1,217,488,28,3
44,synthetic_80x_43_20250725094956348926.png,1029,1,217,490,28,3
44,synthetic_80x_43_20250725094956348926.png,1030,1,215,478,28,3
44,synthetic_80x_43_20250725094956348926.png,1031,1,215,488,28,3
44,synthetic_80x_43_20250725094956348926.png,1032,1,428,235,28,3
44,synthetic_80x_43_20250725094956348926.png,1033,1,423,225,28,3
44,synthetic_80x_43_20250725094956348926.png,1034,1,476,382,28,3
44,synthetic_80x_43_20250725094956348926.png,1035,1,484,380,28,3
44,synthetic_80x_43_20250725094956348926.png,1036,1,479,385,28,3
44,synthetic_80x_43_20250725094956348926.png,1037,1,138,270,28,3
44,synthetic_80x_43_20250725094956348926.png,1038,1,184,495,28,3
44,synthetic_80x_43_20250725094956348926.png,1039,1,184,497,28,3
44,synthetic_80x_43_20250725094956348926.png,1040,1,188,486,28,3
44,synthetic_80x_43_20250725094956348926.png,1041,1,183,489,28,3
44,synthetic_80x_43_20250725094956348926.png,1042,1,151,231,28,3
44,synthetic_80x_43_20250725094956348926.png,1043,1,158,231,28,3
44,synthetic_80x_43_20250725094956348926.png,1044,1,147,223,28,3
44,synthetic_80x_43_20250725094956348926.png,1045,1,142,220,28,3
44,synthetic_80x_43_20250725094956348926.png,1046,1,273,168,28,3
44,synthetic_80x_43_20250725094956348926.png,1047,1,268,162,28,3
44,synthetic_80x_43_20250725094956348926.png,1048,1,267,165,28,3
44,synthetic_80x_43_20250725094956348926.png,1049,1,504,143,28,3
44,synthetic_80x_43_20250725094956348926.png,1050,1,499,141,28,3
44,synthetic_80x_43_20250725094956348926.png,1051,1,347,329,28,3
44,synthetic_80x_43_20250725094956348926.png,1052,1,345,333,28,3
44,synthetic_80x_43_20250725094956348926.png,1053,1,353,330,28,3
44,synthetic_80x_43_20250725094956348926.png,1054,1,351,329,28,3
44,synthetic_80x_43_20250725094956348926.png,1055,1,310,107,28,3
44,synthetic_80x_43_20250725094956348926.png,1056,1,315,101,28,3
44,synthetic_80x_43_20250725094956348926.png,1057,1,82,256,28,3
44,synthetic_80x_43_20250725094956348926.png,1058,1,78,264,28,3
44,synthetic_80x_43_20250725094956348926.png,1059,1,86,275,28,3
44,synthetic_80x_43_20250725094956348926.png,1060,1,80,338,28,3
44,synthetic_80x_43_20250725094956348926.png,1061,1,77,342,28,3
44,synthetic_80x_43_20250725094956348926.png,1062,1,68,352,28,3
44,synthetic_80x_43_20250725094956348926.png,1063,1,86,348,28,3
44,synthetic_80x_43_20250725094956348926.png,1064,1,140,39,28,3
44,synthetic_80x_43_20250725094956348926.png,1065,1,131,34,28,3
44,synthetic_80x_43_20250725094956348926.png,1066,1,130,30,28,3
44,synthetic_80x_43_20250725094956348926.png,1067,1,126,26,28,3
44,synthetic_80x_43_20250725094956348926.png,1068,1,326,5,28,3
44,synthetic_80x_43_20250725094956348926.png,1069,1,317,6,28,3
44,synthetic_80x_43_20250725094956348926.png,1070,1,188,463,28,3
44,synthetic_80x_43_20250725094956348926.png,1071,1,192,466,28,3
44,synthetic_80x_43_20250725094956348926.png,1072,1,183,471,28,3
44,synthetic_80x_43_20250725094956348926.png,1073,1,196,463,28,3
44,synthetic_80x_43_20250725094956348926.png,1074,1,279,409,28,3
44,synthetic_80x_43_20250725094956348926.png,1075,1,415,457,28,3
44,synthetic_80x_43_20250725094956348926.png,1076,1,405,450,28,3
44,synthetic_80x_43_20250725094956348926.png,1077,1,418,448,28,3
44,synthetic_80x_43_20250725094956348926.png,1078,1,405,454,28,3
44,synthetic_80x_43_20250725094956348926.png,1079,1,318,464,28,3
44,synthetic_80x_43_20250725094956348926.png,1080,1,145,54,28,3
44,synthetic_80x_43_20250725094956348926.png,1081,1,139,48,28,3
44,synthetic_80x_43_20250725094956348926.png,1082,1,147,44,28,3
44,synthetic_80x_43_20250725094956348926.png,1083,1,137,47,28,3
44,synthetic_80x_43_20250725094956348926.png,1084,1,465,398,28,3
44,synthetic_80x_43_20250725094956348926.png,1085,1,466,402,28,3
44,synthetic_80x_43_20250725094956348926.png,1086,1,436,439,28,3
44,synthetic_80x_43_20250725094956348926.png,1087,1,182,472,28,3
44,synthetic_80x_43_20250725094956348926.png,1088,1,212,330,28,3
44,synthetic_80x_43_20250725094956348926.png,1089,1,204,329,28,3
44,synthetic_80x_43_20250725094956348926.png,1090,1,205,334,28,3
44,synthetic_80x_43_20250725094956348926.png,1091,1,217,324,28,3
44,synthetic_80x_43_20250725094956348926.png,1092,1,236,169,28,3
44,synthetic_80x_43_20250725094956348926.png,1093,1,239,165,28,3
44,synthetic_80x_43_20250725094956348926.png,1094,1,240,175,28,3
44,synthetic_80x_43_20250725094956348926.png,1095,1,303,389,28,3
44,synthetic_80x_43_20250725094956348926.png,1096,1,308,388,28,3
44,synthetic_80x_43_20250725094956348926.png,1097,1,301,383,28,3
44,synthetic_80x_43_20250725094956348926.png,1098,1,303,378,28,3
44,synthetic_80x_43_20250725094956348926.png,1099,1,461,384,28,3
44,synthetic_80x_43_20250725094956348926.png,1100,1,471,377,28,3
44,synthetic_80x_43_20250725094956348926.png,1101,1,438,205,28,3
44,synthetic_80x_43_20250725094956348926.png,1102,1,435,196,28,3
44,synthetic_80x_43_20250725094956348926.png,1103,1,429,205,28,3
44,synthetic_80x_43_20250725094956348926.png,1104,1,67,219,28,3
44,synthetic_80x_43_20250725094956348926.png,1105,1,71,228,28,3
44,synthetic_80x_43_20250725094956348926.png,1106,1,201,246,28,3
44,synthetic_80x_43_20250725094956348926.png,1107,1,202,241,28,3
44,synthetic_80x_43_20250725094956348926.png,1108,1,204,237,28,3
44,synthetic_80x_43_20250725094956348926.png,1109,1,82,226,28,3
44,synthetic_80x_43_20250725094956348926.png,1110,1,90,221,28,3
44,synthetic_80x_43_20250725094956348926.png,1111,1,457,449,28,3
44,synthetic_80x_43_20250725094956348926.png,1112,1,420,106,28,3
44,synthetic_80x_43_20250725094956348926.png,1113,1,428,113,28,3
44,synthetic_80x_43_20250725094956348926.png,1114,1,430,99,28,3
44,synthetic_80x_43_20250725094956348926.png,1115,1,298,262,28,3
44,synthetic_80x_43_20250725094956348926.png,1116,1,130,15,28,3
44,synthetic_80x_43_20250725094956348926.png,1117,1,197,179,28,3
44,synthetic_80x_43_20250725094956348926.png,1118,1,71,333,28,3
44,synthetic_80x_43_20250725094956348926.png,1119,1,61,341,28,3
44,synthetic_80x_43_20250725094956348926.png,1120,1,51,337,28,3
44,synthetic_80x_43_20250725094956348926.png,1121,1,58,342,28,3
44,synthetic_80x_43_20250725094956348926.png,1122,1,118,507,28,3
44,synthetic_80x_43_20250725094956348926.png,1123,1,195,213,28,3
44,synthetic_80x_43_20250725094956348926.png,1124,1,137,451,28,3
44,synthetic_80x_43_20250725094956348926.png,1125,1,146,454,28,3
44,synthetic_80x_43_20250725094956348926.png,1126,1,155,449,28,3
44,synthetic_80x_43_20250725094956348926.png,1127,1,487,44,28,3
44,synthetic_80x_43_20250725094956348926.png,1128,1,288,149,28,3
44,synthetic_80x_43_20250725094956348926.png,1129,1,293,155,28,3
44,synthetic_80x_43_20250725094956348926.png,1130,1,293,161,28,3
44,synthetic_80x_43_20250725094956348926.png,1131,1,283,156,28,3
44,synthetic_80x_43_20250725094956348926.png,1132,1,340,259,28,3
44,synthetic_80x_43_20250725094956348926.png,1133,1,211,254,28,3
44,synthetic_80x_43_20250725094956348926.png,1134,1,212,249,28,3
44,synthetic_80x_43_20250725094956348926.png,1135,1,218,253,28,3
44,synthetic_80x_43_20250725094956348926.png,1136,1,477,469,28,3
44,synthetic_80x_43_20250725094956348926.png,1137,1,487,470,28,3
44,synthetic_80x_43_20250725094956348926.png,1138,1,196,101,28,3
44,synthetic_80x_43_20250725094956348926.png,1139,1,197,105,28,3
44,synthetic_80x_43_20250725094956348926.png,1140,1,196,95,28,3
44,synthetic_80x_43_20250725094956348926.png,1141,1,196,96,28,3
44,synthetic_80x_43_20250725094956348926.png,1142,1,177,321,28,3
44,synthetic_80x_43_20250725094956348926.png,1143,1,168,314,28,3
44,synthetic_80x_43_20250725094956348926.png,1144,1,488,138,28,3
44,synthetic_80x_43_20250725094956348926.png,1145,1,481,146,28,3
44,synthetic_80x_43_20250725094956348926.png,1146,1,483,142,28,3
44,synthetic_80x_43_20250725094956348926.png,1147,1,491,131,28,3
44,synthetic_80x_43_20250725094956348926.png,1148,1,452,427,28,3
44,synthetic_80x_43_20250725094956348926.png,1149,1,462,433,28,3
44,synthetic_80x_43_20250725094956348926.png,1150,1,453,429,28,3
44,synthetic_80x_43_20250725094956348926.png,1151,1,471,425,28,3
44,synthetic_80x_43_20250725094956348926.png,1152,1,31,60,28,3
44,synthetic_80x_43_20250725094956348926.png,1153,1,34,52,28,3
44,synthetic_80x_43_20250725094956348926.png,1154,1,34,67,28,3
44,synthetic_80x_43_20250725094956348926.png,1155,1,27,77,28,3
44,synthetic_80x_43_20250725094956348926.png,1156,1,12,264,28,3
44,synthetic_80x_43_20250725094956348926.png,1157,1,21,260,28,3
44,synthetic_80x_43_20250725094956348926.png,1158,1,21,259,28,3
44,synthetic_80x_43_20250725094956348926.png,1159,1,346,342,28,3
44,synthetic_80x_43_20250725094956348926.png,1160,1,248,389,28,3
44,synthetic_80x_43_20250725094956348926.png,1161,1,256,398,28,3
44,synthetic_80x_43_20250725094956348926.png,1162,1,252,388,28,3
44,synthetic_80x_43_20250725094956348926.png,1163,1,254,392,28,3
44,synthetic_80x_43_20250725094956348926.png,1164,1,444,423,28,3
44,synthetic_80x_43_20250725094956348926.png,1165,1,495,145,28,3
44,synthetic_80x_43_20250725094956348926.png,1166,1,491,148,28,3
44,synthetic_80x_43_20250725094956348926.png,1167,1,25,131,28,3
44,synthetic_80x_43_20250725094956348926.png,1168,1,27,140,28,3
44,synthetic_80x_43_20250725094956348926.png,1169,1,16,137,28,3
44,synthetic_80x_43_20250725094956348926.png,1170,1,176,77,28,3
44,synthetic_80x_43_20250725094956348926.png,1171,1,170,84,28,3
44,synthetic_80x_43_20250725094956348926.png,1172,1,176,87,28,3
44,synthetic_80x_43_20250725094956348926.png,1173,1,178,85,28,3
44,synthetic_80x_43_20250725094956348926.png,1174,1,232,470,28,3
44,synthetic_80x_43_20250725094956348926.png,1175,1,227,477,28,3
44,synthetic_80x_43_20250725094956348926.png,1176,1,245,49,28,3
44,synthetic_80x_43_20250725094956348926.png,1177,1,251,39,28,3
44,synthetic_80x_43_20250725094956348926.png,1178,1,240,52,28,3
44,synthetic_80x_43_20250725094956348926.png,1179,1,25,331,28,3
44,synthetic_80x_43_20250725094956348926.png,1180,1,15,336,28,3
44,synthetic_80x_43_20250725094956348926.png,1181,1,22,335,28,3
44,synthetic_80x_43_20250725094956348926.png,1182,1,18,339,28,3
44,synthetic_80x_43_20250725094956348926.png,1183,1,29,352,28,3
44,synthetic_80x_43_20250725094956348926.png,1184,1,39,351,28,3
44,synthetic_80x_43_20250725094956348926.png,1185,1,34,358,28,3
44,synthetic_80x_43_20250725094956348926.png,1186,1,320,164,28,3
44,synthetic_80x_43_20250725094956348926.png,1187,1,141,366,28,3
44,synthetic_80x_43_20250725094956348926.png,1188,1,72,133,28,3
44,synthetic_80x_43_20250725094956348926.png,1189,1,67,130,28,3
44,synthetic_80x_43_20250725094956348926.png,1190,1,69,137,28,3
44,synthetic_80x_43_20250725094956348926.png,1191,1,76,126,28,3
44,synthetic_80x_43_20250725094956348926.png,1192,1,223,40,28,3
44,synthetic_80x_43_20250725094956348926.png,1193,1,231,40,28,3
44,synthetic_80x_43_20250725094956348926.png,1194,1,425,418,28,3
44,synthetic_80x_43_20250725094956348926.png,1195,1,67,381,28,3
44,synthetic_80x_43_20250725094956348926.png,1196,1,77,381,28,3
44,synthetic_80x_43_20250725094956348926.png,1197,1,79,388,28,3
44,synthetic_80x_43_20250725094956348926.png,1198,1,76,373,28,3
44,synthetic_80x_43_20250725094956348926.png,1199,1,457,0,28,3
44,synthetic_80x_43_20250725094956348926.png,1200,1,452,6,28,3
44,synthetic_80x_43_20250725094956348926.png,1201,1,454,16,28,3
45,synthetic_80x_44_20250725094956663415.png,1,1,231,310,28,3
45,synthetic_80x_44_20250725094956663415.png,2,1,448,30,28,3
45,synthetic_80x_44_20250725094956663415.png,3,1,453,38,28,3
45,synthetic_80x_44_20250725094956663415.png,4,1,462,31,28,3
45,synthetic_80x_44_20250725094956663415.png,5,1,493,189,28,3
45,synthetic_80x_44_20250725094956663415.png,6,1,488,198,28,3
45,synthetic_80x_44_20250725094956663415.png,7,1,482,193,28,3
45,synthetic_80x_44_20250725094956663415.png,8,1,450,260,28,3
45,synthetic_80x_44_20250725094956663415.png,9,1,441,256,28,3
45,synthetic_80x_44_20250725094956663415.png,10,1,440,256,28,3
45,synthetic_80x_44_20250725094956663415.png,11,1,437,265,28,3
45,synthetic_80x_44_20250725094956663415.png,12,1,417,118,28,3
45,synthetic_80x_44_20250725094956663415.png,13,1,423,119,28,3
45,synthetic_80x_44_20250725094956663415.png,14,1,389,357,28,3
45,synthetic_80x_44_20250725094956663415.png,15,1,390,355,28,3
45,synthetic_80x_44_20250725094956663415.png,16,1,393,365,28,3
45,synthetic_80x_44_20250725094956663415.png,17,1,454,442,28,3
45,synthetic_80x_44_20250725094956663415.png,18,1,53,356,28,3
45,synthetic_80x_44_20250725094956663415.png,19,1,52,359,28,3
45,synthetic_80x_44_20250725094956663415.png,20,1,63,351,28,3
45,synthetic_80x_44_20250725094956663415.png,21,1,45,355,28,3
45,synthetic_80x_44_20250725094956663415.png,22,1,20,466,28,3
45,synthetic_80x_44_20250725094956663415.png,23,1,10,461,28,3
