image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
26,synthetic_80x_25_20250821150956165590.png,78,1,467,34,50,4
26,synthetic_80x_25_20250821150956165590.png,79,1,463,161,50,4
26,synthetic_80x_25_20250821150956165590.png,80,1,316,46,50,4
26,synthetic_80x_25_20250821150956165590.png,81,1,316,54,50,4
26,synthetic_80x_25_20250821150956165590.png,82,1,233,49,50,4
26,synthetic_80x_25_20250821150956165590.png,83,1,229,57,50,4
26,synthetic_80x_25_20250821150956165590.png,84,1,298,363,50,4
26,synthetic_80x_25_20250821150956165590.png,85,1,393,332,50,4
26,synthetic_80x_25_20250821150956165590.png,86,1,274,215,50,4
26,synthetic_80x_25_20250821150956165590.png,87,1,319,476,50,4
26,synthetic_80x_25_20250821150956165590.png,88,1,444,379,50,4
26,synthetic_80x_25_20250821150956165590.png,89,1,442,373,50,4
26,synthetic_80x_25_20250821150956165590.png,90,1,56,178,50,4
26,synthetic_80x_25_20250821150956165590.png,91,1,427,373,50,4
26,synthetic_80x_25_20250821150956165590.png,92,1,379,482,50,4
26,synthetic_80x_25_20250821150956165590.png,93,1,387,473,50,4
26,synthetic_80x_25_20250821150956165590.png,94,1,318,377,50,4
26,synthetic_80x_25_20250821150956165590.png,95,1,104,88,50,4
26,synthetic_80x_25_20250821150956165590.png,96,1,111,79,50,4
26,synthetic_80x_25_20250821150956165590.png,97,1,185,352,50,4
26,synthetic_80x_25_20250821150956165590.png,98,1,189,355,50,4
26,synthetic_80x_25_20250821150956165590.png,99,1,140,15,50,4
26,synthetic_80x_25_20250821150956165590.png,100,1,139,24,50,4
26,synthetic_80x_25_20250821150956165590.png,101,1,442,279,50,4
26,synthetic_80x_25_20250821150956165590.png,102,1,450,283,50,4
26,synthetic_80x_25_20250821150956165590.png,103,1,19,72,50,4
26,synthetic_80x_25_20250821150956165590.png,104,1,207,436,50,4
26,synthetic_80x_25_20250821150956165590.png,105,1,216,443,50,4
26,synthetic_80x_25_20250821150956165590.png,106,1,495,380,50,4
26,synthetic_80x_25_20250821150956165590.png,107,1,496,389,50,4
26,synthetic_80x_25_20250821150956165590.png,108,1,327,58,50,4
26,synthetic_80x_25_20250821150956165590.png,109,1,331,56,50,4
26,synthetic_80x_25_20250821150956165590.png,110,1,250,460,50,4
26,synthetic_80x_25_20250821150956165590.png,111,1,247,202,50,4
26,synthetic_80x_25_20250821150956165590.png,112,1,441,147,50,4
26,synthetic_80x_25_20250821150956165590.png,113,1,129,505,50,4
26,synthetic_80x_25_20250821150956165590.png,114,1,130,499,50,4
26,synthetic_80x_25_20250821150956165590.png,115,1,77,263,50,4
26,synthetic_80x_25_20250821150956165590.png,116,1,179,113,50,4
26,synthetic_80x_25_20250821150956165590.png,117,1,224,445,50,4
26,synthetic_80x_25_20250821150956165590.png,118,1,217,454,50,4
26,synthetic_80x_25_20250821150956165590.png,119,1,81,131,50,4
26,synthetic_80x_25_20250821150956165590.png,120,1,392,147,50,4
26,synthetic_80x_25_20250821150956165590.png,121,1,386,149,50,4
26,synthetic_80x_25_20250821150956165590.png,122,1,115,22,50,4
26,synthetic_80x_25_20250821150956165590.png,123,1,121,24,50,4
26,synthetic_80x_25_20250821150956165590.png,124,1,390,250,50,4
26,synthetic_80x_25_20250821150956165590.png,125,1,385,257,50,4
26,synthetic_80x_25_20250821150956165590.png,126,1,243,306,50,4
26,synthetic_80x_25_20250821150956165590.png,127,1,371,75,50,4
26,synthetic_80x_25_20250821150956165590.png,128,1,373,419,50,4
26,synthetic_80x_25_20250821150956165590.png,129,1,50,50,50,4
26,synthetic_80x_25_20250821150956165590.png,130,1,261,286,50,4
26,synthetic_80x_25_20250821150956165590.png,131,1,264,290,50,4
26,synthetic_80x_25_20250821150956165590.png,132,1,476,504,50,4
26,synthetic_80x_25_20250821150956165590.png,133,1,78,266,50,4
26,synthetic_80x_25_20250821150956165590.png,134,1,116,174,50,4
26,synthetic_80x_25_20250821150956165590.png,135,1,499,367,50,4
26,synthetic_80x_25_20250821150956165590.png,136,1,499,371,50,4
26,synthetic_80x_25_20250821150956165590.png,137,1,281,489,50,4
26,synthetic_80x_25_20250821150956165590.png,138,1,278,484,50,4
26,synthetic_80x_25_20250821150956165590.png,139,1,9,351,50,4
26,synthetic_80x_25_20250821150956165590.png,140,1,211,389,50,4
26,synthetic_80x_25_20250821150956165590.png,141,1,209,390,50,4
26,synthetic_80x_25_20250821150956165590.png,142,1,32,62,50,4
26,synthetic_80x_25_20250821150956165590.png,143,1,333,278,50,4
26,synthetic_80x_25_20250821150956165590.png,144,1,333,287,50,4
26,synthetic_80x_25_20250821150956165590.png,145,1,394,101,50,4
26,synthetic_80x_25_20250821150956165590.png,146,1,401,110,50,4
26,synthetic_80x_25_20250821150956165590.png,147,1,394,306,50,4
26,synthetic_80x_25_20250821150956165590.png,148,1,295,88,50,4
26,synthetic_80x_25_20250821150956165590.png,149,1,500,66,50,4
26,synthetic_80x_25_20250821150956165590.png,150,1,494,64,50,4
26,synthetic_80x_25_20250821150956165590.png,151,1,426,454,50,4
26,synthetic_80x_25_20250821150956165590.png,152,1,427,457,50,4
26,synthetic_80x_25_20250821150956165590.png,153,1,413,101,50,4
26,synthetic_80x_25_20250821150956165590.png,154,1,410,108,50,4
26,synthetic_80x_25_20250821150956165590.png,155,1,227,183,50,4
26,synthetic_80x_25_20250821150956165590.png,156,1,455,239,50,4
26,synthetic_80x_25_20250821150956165590.png,157,1,463,235,50,4
26,synthetic_80x_25_20250821150956165590.png,158,1,260,310,50,4
26,synthetic_80x_25_20250821150956165590.png,159,1,454,438,50,4
26,synthetic_80x_25_20250821150956165590.png,160,1,430,362,50,4
26,synthetic_80x_25_20250821150956165590.png,161,1,391,392,50,4
26,synthetic_80x_25_20250821150956165590.png,162,1,60,258,50,4
26,synthetic_80x_25_20250821150956165590.png,163,1,468,25,50,4
26,synthetic_80x_25_20250821150956165590.png,164,1,469,19,50,4
26,synthetic_80x_25_20250821150956165590.png,165,1,328,45,50,4
26,synthetic_80x_25_20250821150956165590.png,166,1,452,201,50,4
26,synthetic_80x_25_20250821150956165590.png,167,1,503,90,50,4
26,synthetic_80x_25_20250821150956165590.png,168,1,504,91,50,4
26,synthetic_80x_25_20250821150956165590.png,169,1,331,199,50,4
26,synthetic_80x_25_20250821150956165590.png,170,1,133,342,50,4
26,synthetic_80x_25_20250821150956165590.png,171,1,382,22,50,4
26,synthetic_80x_25_20250821150956165590.png,172,1,384,432,50,4
26,synthetic_80x_25_20250821150956165590.png,173,1,480,428,50,4
26,synthetic_80x_25_20250821150956165590.png,174,1,475,430,50,4
26,synthetic_80x_25_20250821150956165590.png,175,1,362,63,50,4
26,synthetic_80x_25_20250821150956165590.png,176,1,17,471,50,4
26,synthetic_80x_25_20250821150956165590.png,177,1,14,467,50,4
26,synthetic_80x_25_20250821150956165590.png,178,1,479,469,50,4
26,synthetic_80x_25_20250821150956165590.png,179,1,70,139,50,4
26,synthetic_80x_25_20250821150956165590.png,180,1,78,134,50,4
26,synthetic_80x_25_20250821150956165590.png,181,1,90,511,50,4
26,synthetic_80x_25_20250821150956165590.png,182,1,82,505,50,4
26,synthetic_80x_25_20250821150956165590.png,183,1,452,303,50,4
26,synthetic_80x_25_20250821150956165590.png,184,1,230,7,50,4
26,synthetic_80x_25_20250821150956165590.png,185,1,236,5,50,4
26,synthetic_80x_25_20250821150956165590.png,186,1,10,172,50,4
26,synthetic_80x_25_20250821150956165590.png,187,1,147,280,50,4
26,synthetic_80x_25_20250821150956165590.png,188,1,142,185,50,4
26,synthetic_80x_25_20250821150956165590.png,189,1,430,110,50,4
26,synthetic_80x_25_20250821150956165590.png,190,1,421,105,50,4
26,synthetic_80x_25_20250821150956165590.png,191,1,364,299,50,4
26,synthetic_80x_25_20250821150956165590.png,192,1,372,302,50,4
26,synthetic_80x_25_20250821150956165590.png,193,1,326,371,50,4
26,synthetic_80x_25_20250821150956165590.png,194,1,129,316,50,4
26,synthetic_80x_25_20250821150956165590.png,195,1,184,50,50,4
26,synthetic_80x_25_20250821150956165590.png,196,1,313,35,50,4
26,synthetic_80x_25_20250821150956165590.png,197,1,311,39,50,4
26,synthetic_80x_25_20250821150956165590.png,198,1,375,8,50,4
26,synthetic_80x_25_20250821150956165590.png,199,1,109,503,50,4
26,synthetic_80x_25_20250821150956165590.png,200,1,269,243,50,4
26,synthetic_80x_25_20250821150956165590.png,201,1,43,330,50,4
26,synthetic_80x_25_20250821150956165590.png,202,1,462,27,50,4
26,synthetic_80x_25_20250821150956165590.png,203,1,458,20,50,4
26,synthetic_80x_25_20250821150956165590.png,204,1,500,497,50,4
26,synthetic_80x_25_20250821150956165590.png,205,1,322,322,50,4
26,synthetic_80x_25_20250821150956165590.png,206,1,327,316,50,4
26,synthetic_80x_25_20250821150956165590.png,207,1,291,395,50,4
26,synthetic_80x_25_20250821150956165590.png,208,1,291,389,50,4
26,synthetic_80x_25_20250821150956165590.png,209,1,380,324,50,4
26,synthetic_80x_25_20250821150956165590.png,210,1,342,7,50,4
26,synthetic_80x_25_20250821150956165590.png,211,1,344,6,50,4
26,synthetic_80x_25_20250821150956165590.png,212,1,145,245,50,4
26,synthetic_80x_25_20250821150956165590.png,213,1,140,252,50,4
26,synthetic_80x_25_20250821150956165590.png,214,1,408,23,50,4
26,synthetic_80x_25_20250821150956165590.png,215,1,235,149,50,4
26,synthetic_80x_25_20250821150956165590.png,216,1,226,145,50,4
26,synthetic_80x_25_20250821150956165590.png,217,1,395,6,50,4
26,synthetic_80x_25_20250821150956165590.png,218,1,401,7,50,4
26,synthetic_80x_25_20250821150956165590.png,219,1,329,445,50,4
26,synthetic_80x_25_20250821150956165590.png,220,1,172,275,50,4
26,synthetic_80x_25_20250821150956165590.png,221,1,368,325,50,4
26,synthetic_80x_25_20250821150956165590.png,222,1,366,323,50,4
26,synthetic_80x_25_20250821150956165590.png,223,1,131,435,50,4
26,synthetic_80x_25_20250821150956165590.png,224,1,48,208,50,4
26,synthetic_80x_25_20250821150956165590.png,225,1,47,207,50,4
26,synthetic_80x_25_20250821150956165590.png,226,1,258,457,50,4
26,synthetic_80x_25_20250821150956165590.png,227,1,255,466,50,4
26,synthetic_80x_25_20250821150956165590.png,228,1,255,146,50,4
26,synthetic_80x_25_20250821150956165590.png,229,1,249,144,50,4
26,synthetic_80x_25_20250821150956165590.png,230,1,37,479,50,4
26,synthetic_80x_25_20250821150956165590.png,231,1,479,330,50,4
26,synthetic_80x_25_20250821150956165590.png,232,1,134,203,50,4
26,synthetic_80x_25_20250821150956165590.png,233,1,140,194,50,4
26,synthetic_80x_25_20250821150956165590.png,234,1,52,428,50,4
26,synthetic_80x_25_20250821150956165590.png,235,1,45,419,50,4
26,synthetic_80x_25_20250821150956165590.png,236,1,321,200,50,4
26,synthetic_80x_25_20250821150956165590.png,237,1,314,195,50,4
26,synthetic_80x_25_20250821150956165590.png,238,1,93,111,50,4
26,synthetic_80x_25_20250821150956165590.png,239,1,97,116,50,4
26,synthetic_80x_25_20250821150956165590.png,240,1,378,194,50,4
26,synthetic_80x_25_20250821150956165590.png,241,1,324,5,50,4
26,synthetic_80x_25_20250821150956165590.png,242,1,330,170,50,4
26,synthetic_80x_25_20250821150956165590.png,243,1,326,170,50,4
26,synthetic_80x_25_20250821150956165590.png,244,1,65,247,50,4
26,synthetic_80x_25_20250821150956165590.png,245,1,441,382,50,4
26,synthetic_80x_25_20250821150956165590.png,246,1,441,385,50,4
26,synthetic_80x_25_20250821150956165590.png,247,1,220,7,50,4
26,synthetic_80x_25_20250821150956165590.png,248,1,215,6,50,4
26,synthetic_80x_25_20250821150956165590.png,249,1,369,347,50,4
26,synthetic_80x_25_20250821150956165590.png,250,1,105,346,50,4
26,synthetic_80x_25_20250821150956165590.png,251,1,70,479,50,4
26,synthetic_80x_25_20250821150956165590.png,252,1,301,191,50,4
26,synthetic_80x_25_20250821150956165590.png,253,1,300,191,50,4
26,synthetic_80x_25_20250821150956165590.png,254,1,44,24,50,4
26,synthetic_80x_25_20250821150956165590.png,255,1,414,85,50,4
26,synthetic_80x_25_20250821150956165590.png,256,1,412,93,50,4
26,synthetic_80x_25_20250821150956165590.png,257,1,114,444,50,4
26,synthetic_80x_25_20250821150956165590.png,258,1,111,435,50,4
26,synthetic_80x_25_20250821150956165590.png,259,1,173,177,50,4
26,synthetic_80x_25_20250821150956165590.png,260,1,170,178,50,4
26,synthetic_80x_25_20250821150956165590.png,261,1,427,456,50,4
26,synthetic_80x_25_20250821150956165590.png,262,1,330,444,50,4
26,synthetic_80x_25_20250821150956165590.png,263,1,325,445,50,4
26,synthetic_80x_25_20250821150956165590.png,264,1,480,432,50,4
26,synthetic_80x_25_20250821150956165590.png,265,1,368,44,50,4
26,synthetic_80x_25_20250821150956165590.png,266,1,176,422,50,4
26,synthetic_80x_25_20250821150956165590.png,267,1,313,399,50,4
26,synthetic_80x_25_20250821150956165590.png,268,1,379,350,50,4
26,synthetic_80x_25_20250821150956165590.png,269,1,263,65,50,4
26,synthetic_80x_25_20250821150956165590.png,270,1,265,72,50,4
26,synthetic_80x_25_20250821150956165590.png,271,1,234,166,50,4
26,synthetic_80x_25_20250821150956165590.png,272,1,380,451,50,4
26,synthetic_80x_25_20250821150956165590.png,273,1,453,440,50,4
26,synthetic_80x_25_20250821150956165590.png,274,1,460,434,50,4
26,synthetic_80x_25_20250821150956165590.png,275,1,79,419,50,4
26,synthetic_80x_25_20250821150956165590.png,276,1,77,413,50,4
26,synthetic_80x_25_20250821150956165590.png,277,1,89,433,50,4
26,synthetic_80x_25_20250821150956165590.png,278,1,164,468,50,4
26,synthetic_80x_25_20250821150956165590.png,279,1,236,471,50,4
26,synthetic_80x_25_20250821150956165590.png,280,1,188,326,50,4
26,synthetic_80x_25_20250821150956165590.png,281,1,196,335,50,4
26,synthetic_80x_25_20250821150956165590.png,282,1,510,381,50,4
26,synthetic_80x_25_20250821150956165590.png,283,1,506,386,50,4
26,synthetic_80x_25_20250821150956165590.png,284,1,272,207,50,4
26,synthetic_80x_25_20250821150956165590.png,285,1,272,199,50,4
26,synthetic_80x_25_20250821150956165590.png,286,1,188,327,50,4
26,synthetic_80x_25_20250821150956165590.png,287,1,186,320,50,4
26,synthetic_80x_25_20250821150956165590.png,288,1,273,118,50,4
26,synthetic_80x_25_20250821150956165590.png,289,1,271,123,50,4
26,synthetic_80x_25_20250821150956165590.png,290,1,93,417,50,4
26,synthetic_80x_25_20250821150956165590.png,291,1,102,423,50,4
26,synthetic_80x_25_20250821150956165590.png,292,1,336,229,50,4
26,synthetic_80x_25_20250821150956165590.png,293,1,328,238,50,4
26,synthetic_80x_25_20250821150956165590.png,294,1,259,493,50,4
26,synthetic_80x_25_20250821150956165590.png,295,1,265,485,50,4
26,synthetic_80x_25_20250821150956165590.png,296,1,178,357,50,4
26,synthetic_80x_25_20250821150956165590.png,297,1,461,440,50,4
26,synthetic_80x_25_20250821150956165590.png,298,1,459,448,50,4
26,synthetic_80x_25_20250821150956165590.png,299,1,81,399,50,4
26,synthetic_80x_25_20250821150956165590.png,300,1,90,404,50,4
26,synthetic_80x_25_20250821150956165590.png,301,1,493,443,50,4
26,synthetic_80x_25_20250821150956165590.png,302,1,22,183,50,4
26,synthetic_80x_25_20250821150956165590.png,303,1,208,436,50,4
26,synthetic_80x_25_20250821150956165590.png,304,1,375,284,50,4
26,synthetic_80x_25_20250821150956165590.png,305,1,49,85,50,4
26,synthetic_80x_25_20250821150956165590.png,306,1,56,87,50,4
26,synthetic_80x_25_20250821150956165590.png,307,1,15,444,50,4
26,synthetic_80x_25_20250821150956165590.png,308,1,155,408,50,4
26,synthetic_80x_25_20250821150956165590.png,309,1,148,413,50,4
26,synthetic_80x_25_20250821150956165590.png,310,1,313,155,50,4
26,synthetic_80x_25_20250821150956165590.png,311,1,469,198,50,4
26,synthetic_80x_25_20250821150956165590.png,312,1,46,395,50,4
26,synthetic_80x_25_20250821150956165590.png,313,1,44,400,50,4
26,synthetic_80x_25_20250821150956165590.png,314,1,161,52,50,4
26,synthetic_80x_25_20250821150956165590.png,315,1,492,353,50,4
26,synthetic_80x_25_20250821150956165590.png,316,1,457,147,50,4
26,synthetic_80x_25_20250821150956165590.png,317,1,449,139,50,4
26,synthetic_80x_25_20250821150956165590.png,318,1,391,486,50,4
26,synthetic_80x_25_20250821150956165590.png,319,1,384,487,50,4
26,synthetic_80x_25_20250821150956165590.png,320,1,485,278,50,4
26,synthetic_80x_25_20250821150956165590.png,321,1,503,380,50,4
26,synthetic_80x_25_20250821150956165590.png,322,1,353,259,50,4
26,synthetic_80x_25_20250821150956165590.png,323,1,352,263,50,4
26,synthetic_80x_25_20250821150956165590.png,324,1,377,238,50,4
26,synthetic_80x_25_20250821150956165590.png,325,1,158,86,50,4
26,synthetic_80x_25_20250821150956165590.png,326,1,375,277,50,4
26,synthetic_80x_25_20250821150956165590.png,327,1,282,155,50,4
26,synthetic_80x_25_20250821150956165590.png,328,1,219,14,50,4
26,synthetic_80x_25_20250821150956165590.png,329,1,387,220,50,4
26,synthetic_80x_25_20250821150956165590.png,330,1,335,16,50,4
26,synthetic_80x_25_20250821150956165590.png,331,1,331,17,50,4
26,synthetic_80x_25_20250821150956165590.png,332,1,462,496,50,4
26,synthetic_80x_25_20250821150956165590.png,333,1,245,487,50,4
26,synthetic_80x_25_20250821150956165590.png,334,1,253,486,50,4
26,synthetic_80x_25_20250821150956165590.png,335,1,485,122,50,4
26,synthetic_80x_25_20250821150956165590.png,336,1,148,495,50,4
26,synthetic_80x_25_20250821150956165590.png,337,1,141,497,50,4
26,synthetic_80x_25_20250821150956165590.png,338,1,228,351,50,4
26,synthetic_80x_25_20250821150956165590.png,339,1,226,345,50,4
26,synthetic_80x_25_20250821150956165590.png,340,1,114,451,50,4
26,synthetic_80x_25_20250821150956165590.png,341,1,107,460,50,4
26,synthetic_80x_25_20250821150956165590.png,342,1,293,130,50,4
26,synthetic_80x_25_20250821150956165590.png,343,1,297,128,50,4
26,synthetic_80x_25_20250821150956165590.png,344,1,314,500,50,4
26,synthetic_80x_25_20250821150956165590.png,345,1,316,502,50,4
26,synthetic_80x_25_20250821150956165590.png,346,1,343,227,50,4
26,synthetic_80x_25_20250821150956165590.png,347,1,295,373,50,4
26,synthetic_80x_25_20250821150956165590.png,348,1,290,371,50,4
26,synthetic_80x_25_20250821150956165590.png,349,1,343,225,50,4
26,synthetic_80x_25_20250821150956165590.png,350,1,340,217,50,4
26,synthetic_80x_25_20250821150956165590.png,351,1,240,90,50,4
26,synthetic_80x_25_20250821150956165590.png,352,1,240,84,50,4
26,synthetic_80x_25_20250821150956165590.png,353,1,418,416,50,4
26,synthetic_80x_25_20250821150956165590.png,354,1,421,412,50,4
26,synthetic_80x_25_20250821150956165590.png,355,1,102,498,50,4
26,synthetic_80x_25_20250821150956165590.png,356,1,103,504,50,4
26,synthetic_80x_25_20250821150956165590.png,357,1,201,499,50,4
26,synthetic_80x_25_20250821150956165590.png,358,1,312,95,50,4
26,synthetic_80x_25_20250821150956165590.png,359,1,110,349,50,4
26,synthetic_80x_25_20250821150956165590.png,360,1,104,343,50,4
26,synthetic_80x_25_20250821150956165590.png,361,1,8,345,50,4
26,synthetic_80x_25_20250821150956165590.png,362,1,6,344,50,4
26,synthetic_80x_25_20250821150956165590.png,363,1,7,469,50,4
26,synthetic_80x_25_20250821150956165590.png,364,1,5,472,50,4
26,synthetic_80x_25_20250821150956165590.png,365,1,196,48,50,4
26,synthetic_80x_25_20250821150956165590.png,366,1,195,49,50,4
26,synthetic_80x_25_20250821150956165590.png,367,1,490,96,50,4
26,synthetic_80x_25_20250821150956165590.png,368,1,138,293,50,4
26,synthetic_80x_25_20250821150956165590.png,369,1,183,110,50,4
26,synthetic_80x_25_20250821150956165590.png,370,1,416,277,50,4
26,synthetic_80x_25_20250821150956165590.png,371,1,504,319,50,4
26,synthetic_80x_25_20250821150956165590.png,372,1,507,328,50,4
26,synthetic_80x_25_20250821150956165590.png,373,1,2,96,50,4
26,synthetic_80x_25_20250821150956165590.png,374,1,418,73,50,4
26,synthetic_80x_25_20250821150956165590.png,375,1,344,20,50,4
26,synthetic_80x_25_20250821150956165590.png,376,1,338,24,50,4
26,synthetic_80x_25_20250821150956165590.png,377,1,225,4,50,4
