image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
9,synthetic_80x_8_20250725140042876255.png,3504,1,369,474,28,3
9,synthetic_80x_8_20250725140042876255.png,3505,1,361,479,28,3
9,synthetic_80x_8_20250725140042876255.png,3506,1,366,487,28,3
9,synthetic_80x_8_20250725140042876255.png,3507,1,366,486,28,3
9,synthetic_80x_8_20250725140042876255.png,3508,1,352,479,28,3
9,synthetic_80x_8_20250725140042876255.png,3509,1,370,496,28,3
9,synthetic_80x_8_20250725140042876255.png,3510,1,359,486,28,3
9,synthetic_80x_8_20250725140042876255.png,3511,1,234,192,28,3
9,synthetic_80x_8_20250725140042876255.png,3512,1,417,124,28,3
9,synthetic_80x_8_20250725140042876255.png,3513,1,410,117,28,3
9,synthetic_80x_8_20250725140042876255.png,3514,1,420,115,28,3
9,synthetic_80x_8_20250725140042876255.png,3515,1,411,124,28,3
9,synthetic_80x_8_20250725140042876255.png,3516,1,420,131,28,3
9,synthetic_80x_8_20250725140042876255.png,3517,1,402,132,28,3
9,synthetic_80x_8_20250725140042876255.png,3518,1,398,130,28,3
9,synthetic_80x_8_20250725140042876255.png,3519,1,413,121,28,3
9,synthetic_80x_8_20250725140042876255.png,3520,1,418,126,28,3
9,synthetic_80x_8_20250725140042876255.png,3521,1,418,131,28,3
9,synthetic_80x_8_20250725140042876255.png,3522,1,242,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3523,1,239,72,28,3
9,synthetic_80x_8_20250725140042876255.png,3524,1,243,55,28,3
9,synthetic_80x_8_20250725140042876255.png,3525,1,235,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3526,1,243,56,28,3
9,synthetic_80x_8_20250725140042876255.png,3527,1,233,60,28,3
9,synthetic_80x_8_20250725140042876255.png,3528,1,84,277,28,3
9,synthetic_80x_8_20250725140042876255.png,3529,1,92,281,28,3
9,synthetic_80x_8_20250725140042876255.png,3530,1,95,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3531,1,88,271,28,3
9,synthetic_80x_8_20250725140042876255.png,3532,1,89,280,28,3
9,synthetic_80x_8_20250725140042876255.png,3533,1,90,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3534,1,105,274,28,3
9,synthetic_80x_8_20250725140042876255.png,3535,1,82,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3536,1,93,276,28,3
9,synthetic_80x_8_20250725140042876255.png,3537,1,99,267,28,3
9,synthetic_80x_8_20250725140042876255.png,3538,1,73,297,28,3
9,synthetic_80x_8_20250725140042876255.png,3539,1,94,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3540,1,435,192,28,3
9,synthetic_80x_8_20250725140042876255.png,3541,1,445,196,28,3
9,synthetic_80x_8_20250725140042876255.png,3542,1,439,206,28,3
9,synthetic_80x_8_20250725140042876255.png,3543,1,437,200,28,3
9,synthetic_80x_8_20250725140042876255.png,3544,1,438,187,28,3
9,synthetic_80x_8_20250725140042876255.png,3545,1,215,444,28,3
9,synthetic_80x_8_20250725140042876255.png,3546,1,223,444,28,3
9,synthetic_80x_8_20250725140042876255.png,3547,1,224,443,28,3
9,synthetic_80x_8_20250725140042876255.png,3548,1,222,446,28,3
9,synthetic_80x_8_20250725140042876255.png,3549,1,220,436,28,3
9,synthetic_80x_8_20250725140042876255.png,3550,1,232,454,28,3
9,synthetic_80x_8_20250725140042876255.png,3551,1,220,440,28,3
9,synthetic_80x_8_20250725140042876255.png,3552,1,224,453,28,3
9,synthetic_80x_8_20250725140042876255.png,3553,1,211,437,28,3
9,synthetic_80x_8_20250725140042876255.png,3554,1,212,441,28,3
9,synthetic_80x_8_20250725140042876255.png,3555,1,221,442,28,3
9,synthetic_80x_8_20250725140042876255.png,3556,1,217,438,28,3
9,synthetic_80x_8_20250725140042876255.png,3557,1,217,448,28,3
9,synthetic_80x_8_20250725140042876255.png,3558,1,416,399,28,3
9,synthetic_80x_8_20250725140042876255.png,3559,1,433,334,28,3
9,synthetic_80x_8_20250725140042876255.png,3560,1,432,337,28,3
9,synthetic_80x_8_20250725140042876255.png,3561,1,426,330,28,3
9,synthetic_80x_8_20250725140042876255.png,3562,1,422,330,28,3
9,synthetic_80x_8_20250725140042876255.png,3563,1,417,337,28,3
9,synthetic_80x_8_20250725140042876255.png,3564,1,415,324,28,3
9,synthetic_80x_8_20250725140042876255.png,3565,1,328,40,28,3
9,synthetic_80x_8_20250725140042876255.png,3566,1,322,50,28,3
9,synthetic_80x_8_20250725140042876255.png,3567,1,314,44,28,3
9,synthetic_80x_8_20250725140042876255.png,3568,1,328,46,28,3
9,synthetic_80x_8_20250725140042876255.png,3569,1,334,31,28,3
9,synthetic_80x_8_20250725140042876255.png,3570,1,320,47,28,3
9,synthetic_80x_8_20250725140042876255.png,3571,1,341,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3572,1,305,42,28,3
9,synthetic_80x_8_20250725140042876255.png,3573,1,315,46,28,3
9,synthetic_80x_8_20250725140042876255.png,3574,1,342,21,28,3
9,synthetic_80x_8_20250725140042876255.png,3575,1,348,195,28,3
9,synthetic_80x_8_20250725140042876255.png,3576,1,358,187,28,3
9,synthetic_80x_8_20250725140042876255.png,3577,1,358,194,28,3
9,synthetic_80x_8_20250725140042876255.png,3578,1,353,204,28,3
9,synthetic_80x_8_20250725140042876255.png,3579,1,338,204,28,3
9,synthetic_80x_8_20250725140042876255.png,3580,1,363,182,28,3
9,synthetic_80x_8_20250725140042876255.png,3581,1,356,183,28,3
9,synthetic_80x_8_20250725140042876255.png,3582,1,353,192,28,3
9,synthetic_80x_8_20250725140042876255.png,3583,1,354,194,28,3
9,synthetic_80x_8_20250725140042876255.png,3584,1,360,178,28,3
9,synthetic_80x_8_20250725140042876255.png,3585,1,359,185,28,3
9,synthetic_80x_8_20250725140042876255.png,3586,1,82,434,28,3
9,synthetic_80x_8_20250725140042876255.png,3587,1,82,425,28,3
9,synthetic_80x_8_20250725140042876255.png,3588,1,322,155,28,3
9,synthetic_80x_8_20250725140042876255.png,3589,1,325,163,28,3
9,synthetic_80x_8_20250725140042876255.png,3590,1,320,160,28,3
9,synthetic_80x_8_20250725140042876255.png,3591,1,328,170,28,3
9,synthetic_80x_8_20250725140042876255.png,3592,1,314,161,28,3
9,synthetic_80x_8_20250725140042876255.png,3593,1,490,271,28,3
9,synthetic_80x_8_20250725140042876255.png,3594,1,487,261,28,3
9,synthetic_80x_8_20250725140042876255.png,3595,1,479,257,28,3
9,synthetic_80x_8_20250725140042876255.png,3596,1,498,278,28,3
9,synthetic_80x_8_20250725140042876255.png,3597,1,479,259,28,3
9,synthetic_80x_8_20250725140042876255.png,3598,1,469,254,28,3
9,synthetic_80x_8_20250725140042876255.png,3599,1,496,269,28,3
9,synthetic_80x_8_20250725140042876255.png,3600,1,475,263,28,3
9,synthetic_80x_8_20250725140042876255.png,3601,1,483,260,28,3
9,synthetic_80x_8_20250725140042876255.png,3602,1,499,276,28,3
9,synthetic_80x_8_20250725140042876255.png,3603,1,471,256,28,3
9,synthetic_80x_8_20250725140042876255.png,3604,1,480,256,28,3
9,synthetic_80x_8_20250725140042876255.png,3605,1,482,265,28,3
9,synthetic_80x_8_20250725140042876255.png,3606,1,476,262,28,3
9,synthetic_80x_8_20250725140042876255.png,3607,1,464,253,28,3
9,synthetic_80x_8_20250725140042876255.png,3608,1,385,37,28,3
9,synthetic_80x_8_20250725140042876255.png,3609,1,392,43,28,3
9,synthetic_80x_8_20250725140042876255.png,3610,1,389,44,28,3
9,synthetic_80x_8_20250725140042876255.png,3611,1,392,39,28,3
9,synthetic_80x_8_20250725140042876255.png,3612,1,392,32,28,3
9,synthetic_80x_8_20250725140042876255.png,3613,1,382,37,28,3
9,synthetic_80x_8_20250725140042876255.png,3614,1,397,36,28,3
9,synthetic_80x_8_20250725140042876255.png,3615,1,401,27,28,3
9,synthetic_80x_8_20250725140042876255.png,3616,1,382,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3617,1,389,42,28,3
9,synthetic_80x_8_20250725140042876255.png,3618,1,399,32,28,3
9,synthetic_80x_8_20250725140042876255.png,3619,1,161,30,28,3
9,synthetic_80x_8_20250725140042876255.png,3620,1,166,39,28,3
9,synthetic_80x_8_20250725140042876255.png,3621,1,156,31,28,3
9,synthetic_80x_8_20250725140042876255.png,3622,1,493,314,28,3
9,synthetic_80x_8_20250725140042876255.png,3623,1,478,379,28,3
9,synthetic_80x_8_20250725140042876255.png,3624,1,485,371,28,3
9,synthetic_80x_8_20250725140042876255.png,3625,1,486,371,28,3
9,synthetic_80x_8_20250725140042876255.png,3626,1,493,375,28,3
9,synthetic_80x_8_20250725140042876255.png,3627,1,485,375,28,3
9,synthetic_80x_8_20250725140042876255.png,3628,1,495,380,28,3
9,synthetic_80x_8_20250725140042876255.png,3629,1,483,367,28,3
9,synthetic_80x_8_20250725140042876255.png,3630,1,451,58,28,3
9,synthetic_80x_8_20250725140042876255.png,3631,1,458,49,28,3
9,synthetic_80x_8_20250725140042876255.png,3632,1,448,61,28,3
9,synthetic_80x_8_20250725140042876255.png,3633,1,311,297,28,3
9,synthetic_80x_8_20250725140042876255.png,3634,1,307,304,28,3
9,synthetic_80x_8_20250725140042876255.png,3635,1,315,293,28,3
9,synthetic_80x_8_20250725140042876255.png,3636,1,315,297,28,3
9,synthetic_80x_8_20250725140042876255.png,3637,1,308,288,28,3
9,synthetic_80x_8_20250725140042876255.png,3638,1,313,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3639,1,218,297,28,3
9,synthetic_80x_8_20250725140042876255.png,3640,1,224,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3641,1,233,299,28,3
9,synthetic_80x_8_20250725140042876255.png,3642,1,366,68,28,3
9,synthetic_80x_8_20250725140042876255.png,3643,1,369,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3644,1,375,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3645,1,359,62,28,3
9,synthetic_80x_8_20250725140042876255.png,3646,1,358,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3647,1,363,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3648,1,381,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3649,1,377,69,28,3
9,synthetic_80x_8_20250725140042876255.png,3650,1,367,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3651,1,369,60,28,3
9,synthetic_80x_8_20250725140042876255.png,3652,1,354,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3653,1,374,56,28,3
9,synthetic_80x_8_20250725140042876255.png,3654,1,379,72,28,3
9,synthetic_80x_8_20250725140042876255.png,3655,1,36,422,28,3
9,synthetic_80x_8_20250725140042876255.png,3656,1,44,412,28,3
9,synthetic_80x_8_20250725140042876255.png,3657,1,54,406,28,3
9,synthetic_80x_8_20250725140042876255.png,3658,1,47,405,28,3
9,synthetic_80x_8_20250725140042876255.png,3659,1,58,402,28,3
9,synthetic_80x_8_20250725140042876255.png,3660,1,40,403,28,3
9,synthetic_80x_8_20250725140042876255.png,3661,1,43,407,28,3
9,synthetic_80x_8_20250725140042876255.png,3662,1,40,408,28,3
9,synthetic_80x_8_20250725140042876255.png,3663,1,488,75,28,3
9,synthetic_80x_8_20250725140042876255.png,3664,1,498,74,28,3
9,synthetic_80x_8_20250725140042876255.png,3665,1,494,70,28,3
9,synthetic_80x_8_20250725140042876255.png,3666,1,492,62,28,3
9,synthetic_80x_8_20250725140042876255.png,3667,1,485,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3668,1,502,54,28,3
9,synthetic_80x_8_20250725140042876255.png,3669,1,488,70,28,3
9,synthetic_80x_8_20250725140042876255.png,3670,1,486,53,28,3
9,synthetic_80x_8_20250725140042876255.png,3671,1,508,49,28,3
9,synthetic_80x_8_20250725140042876255.png,3672,1,478,82,28,3
9,synthetic_80x_8_20250725140042876255.png,3673,1,139,136,28,3
9,synthetic_80x_8_20250725140042876255.png,3674,1,141,146,28,3
9,synthetic_80x_8_20250725140042876255.png,3675,1,137,142,28,3
9,synthetic_80x_8_20250725140042876255.png,3676,1,128,245,28,3
9,synthetic_80x_8_20250725140042876255.png,3677,1,210,482,28,3
9,synthetic_80x_8_20250725140042876255.png,3678,1,200,475,28,3
9,synthetic_80x_8_20250725140042876255.png,3679,1,194,465,28,3
9,synthetic_80x_8_20250725140042876255.png,3680,1,206,475,28,3
9,synthetic_80x_8_20250725140042876255.png,3681,1,209,479,28,3
9,synthetic_80x_8_20250725140042876255.png,3682,1,203,475,28,3
9,synthetic_80x_8_20250725140042876255.png,3683,1,196,483,28,3
9,synthetic_80x_8_20250725140042876255.png,3684,1,201,480,28,3
9,synthetic_80x_8_20250725140042876255.png,3685,1,213,483,28,3
9,synthetic_80x_8_20250725140042876255.png,3686,1,213,479,28,3
9,synthetic_80x_8_20250725140042876255.png,3687,1,212,488,28,3
9,synthetic_80x_8_20250725140042876255.png,3688,1,213,467,28,3
9,synthetic_80x_8_20250725140042876255.png,3689,1,185,260,28,3
9,synthetic_80x_8_20250725140042876255.png,3690,1,194,258,28,3
9,synthetic_80x_8_20250725140042876255.png,3691,1,181,259,28,3
9,synthetic_80x_8_20250725140042876255.png,3692,1,186,249,28,3
9,synthetic_80x_8_20250725140042876255.png,3693,1,185,254,28,3
9,synthetic_80x_8_20250725140042876255.png,3694,1,181,250,28,3
9,synthetic_80x_8_20250725140042876255.png,3695,1,178,251,28,3
9,synthetic_80x_8_20250725140042876255.png,3696,1,202,248,28,3
9,synthetic_80x_8_20250725140042876255.png,3697,1,183,257,28,3
9,synthetic_80x_8_20250725140042876255.png,3698,1,171,252,28,3
9,synthetic_80x_8_20250725140042876255.png,3699,1,187,252,28,3
9,synthetic_80x_8_20250725140042876255.png,3700,1,176,243,28,3
9,synthetic_80x_8_20250725140042876255.png,3701,1,179,268,28,3
9,synthetic_80x_8_20250725140042876255.png,3702,1,154,367,28,3
9,synthetic_80x_8_20250725140042876255.png,3703,1,149,362,28,3
9,synthetic_80x_8_20250725140042876255.png,3704,1,147,366,28,3
9,synthetic_80x_8_20250725140042876255.png,3705,1,160,362,28,3
9,synthetic_80x_8_20250725140042876255.png,3706,1,163,365,28,3
9,synthetic_80x_8_20250725140042876255.png,3707,1,151,362,28,3
9,synthetic_80x_8_20250725140042876255.png,3708,1,89,345,28,3
9,synthetic_80x_8_20250725140042876255.png,3709,1,84,336,28,3
9,synthetic_80x_8_20250725140042876255.png,3710,1,83,336,28,3
9,synthetic_80x_8_20250725140042876255.png,3711,1,90,335,28,3
9,synthetic_80x_8_20250725140042876255.png,3712,1,93,353,28,3
9,synthetic_80x_8_20250725140042876255.png,3713,1,95,346,28,3
9,synthetic_80x_8_20250725140042876255.png,3714,1,127,143,28,3
9,synthetic_80x_8_20250725140042876255.png,3715,1,128,136,28,3
9,synthetic_80x_8_20250725140042876255.png,3716,1,448,47,28,3
9,synthetic_80x_8_20250725140042876255.png,3717,1,439,53,28,3
9,synthetic_80x_8_20250725140042876255.png,3718,1,433,45,28,3
9,synthetic_80x_8_20250725140042876255.png,3719,1,435,57,28,3
9,synthetic_80x_8_20250725140042876255.png,3720,1,445,43,28,3
9,synthetic_80x_8_20250725140042876255.png,3721,1,428,57,28,3
9,synthetic_80x_8_20250725140042876255.png,3722,1,487,456,28,3
9,synthetic_80x_8_20250725140042876255.png,3723,1,490,464,28,3
9,synthetic_80x_8_20250725140042876255.png,3724,1,483,456,28,3
9,synthetic_80x_8_20250725140042876255.png,3725,1,484,462,28,3
9,synthetic_80x_8_20250725140042876255.png,3726,1,483,454,28,3
9,synthetic_80x_8_20250725140042876255.png,3727,1,482,455,28,3
9,synthetic_80x_8_20250725140042876255.png,3728,1,482,451,28,3
9,synthetic_80x_8_20250725140042876255.png,3729,1,496,459,28,3
9,synthetic_80x_8_20250725140042876255.png,3730,1,482,465,28,3
9,synthetic_80x_8_20250725140042876255.png,3731,1,476,458,28,3
9,synthetic_80x_8_20250725140042876255.png,3732,1,484,450,28,3
9,synthetic_80x_8_20250725140042876255.png,3733,1,486,454,28,3
9,synthetic_80x_8_20250725140042876255.png,3734,1,41,395,28,3
9,synthetic_80x_8_20250725140042876255.png,3735,1,50,387,28,3
9,synthetic_80x_8_20250725140042876255.png,3736,1,35,395,28,3
9,synthetic_80x_8_20250725140042876255.png,3737,1,40,405,28,3
9,synthetic_80x_8_20250725140042876255.png,3738,1,49,395,28,3
9,synthetic_80x_8_20250725140042876255.png,3739,1,46,386,28,3
9,synthetic_80x_8_20250725140042876255.png,3740,1,35,406,28,3
9,synthetic_80x_8_20250725140042876255.png,3741,1,44,402,28,3
9,synthetic_80x_8_20250725140042876255.png,3742,1,53,401,28,3
9,synthetic_80x_8_20250725140042876255.png,3743,1,36,402,28,3
9,synthetic_80x_8_20250725140042876255.png,3744,1,32,414,28,3
9,synthetic_80x_8_20250725140042876255.png,3745,1,43,379,28,3
9,synthetic_80x_8_20250725140042876255.png,3746,1,41,389,28,3
9,synthetic_80x_8_20250725140042876255.png,3747,1,437,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3748,1,437,58,28,3
9,synthetic_80x_8_20250725140042876255.png,3749,1,447,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3750,1,444,65,28,3
9,synthetic_80x_8_20250725140042876255.png,3751,1,92,80,28,3
9,synthetic_80x_8_20250725140042876255.png,3752,1,83,79,28,3
9,synthetic_80x_8_20250725140042876255.png,3753,1,95,74,28,3
9,synthetic_80x_8_20250725140042876255.png,3754,1,104,84,28,3
9,synthetic_80x_8_20250725140042876255.png,3755,1,108,90,28,3
9,synthetic_80x_8_20250725140042876255.png,3756,1,90,83,28,3
9,synthetic_80x_8_20250725140042876255.png,3757,1,93,87,28,3
9,synthetic_80x_8_20250725140042876255.png,3758,1,85,77,28,3
9,synthetic_80x_8_20250725140042876255.png,3759,1,85,78,28,3
9,synthetic_80x_8_20250725140042876255.png,3760,1,82,75,28,3
9,synthetic_80x_8_20250725140042876255.png,3761,1,79,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3762,1,96,86,28,3
9,synthetic_80x_8_20250725140042876255.png,3763,1,89,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3764,1,116,81,28,3
9,synthetic_80x_8_20250725140042876255.png,3765,1,72,72,28,3
9,synthetic_80x_8_20250725140042876255.png,3766,1,263,41,28,3
9,synthetic_80x_8_20250725140042876255.png,3767,1,278,380,28,3
9,synthetic_80x_8_20250725140042876255.png,3768,1,274,387,28,3
9,synthetic_80x_8_20250725140042876255.png,3769,1,282,381,28,3
9,synthetic_80x_8_20250725140042876255.png,3770,1,264,383,28,3
9,synthetic_80x_8_20250725140042876255.png,3771,1,93,280,28,3
9,synthetic_80x_8_20250725140042876255.png,3772,1,93,283,28,3
9,synthetic_80x_8_20250725140042876255.png,3773,1,89,287,28,3
9,synthetic_80x_8_20250725140042876255.png,3774,1,99,281,28,3
9,synthetic_80x_8_20250725140042876255.png,3775,1,99,276,28,3
9,synthetic_80x_8_20250725140042876255.png,3776,1,85,284,28,3
9,synthetic_80x_8_20250725140042876255.png,3777,1,97,288,28,3
9,synthetic_80x_8_20250725140042876255.png,3778,1,326,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3779,1,316,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3780,1,327,62,28,3
9,synthetic_80x_8_20250725140042876255.png,3781,1,317,56,28,3
9,synthetic_80x_8_20250725140042876255.png,3782,1,308,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3783,1,318,58,28,3
9,synthetic_80x_8_20250725140042876255.png,3784,1,322,57,28,3
9,synthetic_80x_8_20250725140042876255.png,3785,1,309,61,28,3
9,synthetic_80x_8_20250725140042876255.png,3786,1,313,56,28,3
9,synthetic_80x_8_20250725140042876255.png,3787,1,323,55,28,3
9,synthetic_80x_8_20250725140042876255.png,3788,1,308,69,28,3
9,synthetic_80x_8_20250725140042876255.png,3789,1,309,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3790,1,311,55,28,3
9,synthetic_80x_8_20250725140042876255.png,3791,1,263,495,28,3
9,synthetic_80x_8_20250725140042876255.png,3792,1,270,496,28,3
9,synthetic_80x_8_20250725140042876255.png,3793,1,260,501,28,3
9,synthetic_80x_8_20250725140042876255.png,3794,1,261,506,28,3
9,synthetic_80x_8_20250725140042876255.png,3795,1,265,507,28,3
9,synthetic_80x_8_20250725140042876255.png,3796,1,263,500,28,3
9,synthetic_80x_8_20250725140042876255.png,3797,1,270,507,28,3
9,synthetic_80x_8_20250725140042876255.png,3798,1,182,271,28,3
9,synthetic_80x_8_20250725140042876255.png,3799,1,175,278,28,3
9,synthetic_80x_8_20250725140042876255.png,3800,1,167,278,28,3
9,synthetic_80x_8_20250725140042876255.png,3801,1,172,288,28,3
9,synthetic_80x_8_20250725140042876255.png,3802,1,178,274,28,3
9,synthetic_80x_8_20250725140042876255.png,3803,1,174,271,28,3
9,synthetic_80x_8_20250725140042876255.png,3804,1,185,262,28,3
9,synthetic_80x_8_20250725140042876255.png,3805,1,172,281,28,3
9,synthetic_80x_8_20250725140042876255.png,3806,1,178,279,28,3
9,synthetic_80x_8_20250725140042876255.png,3807,1,191,258,28,3
9,synthetic_80x_8_20250725140042876255.png,3808,1,496,300,28,3
9,synthetic_80x_8_20250725140042876255.png,3809,1,505,303,28,3
9,synthetic_80x_8_20250725140042876255.png,3810,1,486,294,28,3
9,synthetic_80x_8_20250725140042876255.png,3811,1,484,297,28,3
9,synthetic_80x_8_20250725140042876255.png,3812,1,491,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3813,1,500,310,28,3
9,synthetic_80x_8_20250725140042876255.png,3814,1,496,296,28,3
9,synthetic_80x_8_20250725140042876255.png,3815,1,491,291,28,3
9,synthetic_80x_8_20250725140042876255.png,3816,1,502,313,28,3
9,synthetic_80x_8_20250725140042876255.png,3817,1,492,293,28,3
9,synthetic_80x_8_20250725140042876255.png,3818,1,489,295,28,3
9,synthetic_80x_8_20250725140042876255.png,3819,1,509,310,28,3
9,synthetic_80x_8_20250725140042876255.png,3820,1,201,110,28,3
9,synthetic_80x_8_20250725140042876255.png,3821,1,211,115,28,3
9,synthetic_80x_8_20250725140042876255.png,3822,1,207,111,28,3
9,synthetic_80x_8_20250725140042876255.png,3823,1,202,113,28,3
9,synthetic_80x_8_20250725140042876255.png,3824,1,204,108,28,3
9,synthetic_80x_8_20250725140042876255.png,3825,1,202,111,28,3
