image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
31,synthetic_80x_30.png,6829,1,8,198,28,3
31,synthetic_80x_30.png,6830,1,8,203,28,3
31,synthetic_80x_30.png,6831,1,19,197,28,3
31,synthetic_80x_30.png,6832,1,14,195,28,3
31,synthetic_80x_30.png,6833,1,13,189,28,3
31,synthetic_80x_30.png,6834,1,3,196,28,3
31,synthetic_80x_30.png,6835,1,19,196,28,3
31,synthetic_80x_30.png,6836,1,9,191,28,3
31,synthetic_80x_30.png,6837,1,10,191,28,3
31,synthetic_80x_30.png,6838,1,23,199,28,3
31,synthetic_80x_30.png,6839,1,9,197,28,3
31,synthetic_80x_30.png,6840,1,495,476,28,3
31,synthetic_80x_30.png,6841,1,503,486,28,3
31,synthetic_80x_30.png,6842,1,152,294,28,3
31,synthetic_80x_30.png,6843,1,146,286,28,3
31,synthetic_80x_30.png,6844,1,152,304,28,3
31,synthetic_80x_30.png,6845,1,150,295,28,3
31,synthetic_80x_30.png,6846,1,153,289,28,3
31,synthetic_80x_30.png,6847,1,147,286,28,3
31,synthetic_80x_30.png,6848,1,158,293,28,3
31,synthetic_80x_30.png,6849,1,156,296,28,3
31,synthetic_80x_30.png,6850,1,145,304,28,3
31,synthetic_80x_30.png,6851,1,152,291,28,3
31,synthetic_80x_30.png,6852,1,149,303,28,3
31,synthetic_80x_30.png,6853,1,149,313,28,3
31,synthetic_80x_30.png,6854,1,330,451,28,3
31,synthetic_80x_30.png,6855,1,323,455,28,3
31,synthetic_80x_30.png,6856,1,340,458,28,3
31,synthetic_80x_30.png,6857,1,346,449,28,3
31,synthetic_80x_30.png,6858,1,339,468,28,3
31,synthetic_80x_30.png,6859,1,333,460,28,3
31,synthetic_80x_30.png,6860,1,345,470,28,3
31,synthetic_80x_30.png,6861,1,331,449,28,3
31,synthetic_80x_30.png,6862,1,334,446,28,3
31,synthetic_80x_30.png,6863,1,348,453,28,3
31,synthetic_80x_30.png,6864,1,347,453,28,3
31,synthetic_80x_30.png,6865,1,346,459,28,3
31,synthetic_80x_30.png,6866,1,346,457,28,3
31,synthetic_80x_30.png,6867,1,357,461,28,3
31,synthetic_80x_30.png,6868,1,2,69,28,3
31,synthetic_80x_30.png,6869,1,10,66,28,3
31,synthetic_80x_30.png,6870,1,418,223,28,3
31,synthetic_80x_30.png,6871,1,410,221,28,3
31,synthetic_80x_30.png,6872,1,418,211,28,3
31,synthetic_80x_30.png,6873,1,400,228,28,3
31,synthetic_80x_30.png,6874,1,404,230,28,3
31,synthetic_80x_30.png,6875,1,397,234,28,3
31,synthetic_80x_30.png,6876,1,414,216,28,3
31,synthetic_80x_30.png,6877,1,408,222,28,3
31,synthetic_80x_30.png,6878,1,450,396,28,3
31,synthetic_80x_30.png,6879,1,440,402,28,3
31,synthetic_80x_30.png,6880,1,74,18,28,3
31,synthetic_80x_30.png,6881,1,66,11,28,3
31,synthetic_80x_30.png,6882,1,81,24,28,3
31,synthetic_80x_30.png,6883,1,77,10,28,3
31,synthetic_80x_30.png,6884,1,71,9,28,3
31,synthetic_80x_30.png,6885,1,83,16,28,3
31,synthetic_80x_30.png,6886,1,76,9,28,3
31,synthetic_80x_30.png,6887,1,65,3,28,3
31,synthetic_80x_30.png,6888,1,76,8,28,3
31,synthetic_80x_30.png,6889,1,71,8,28,3
31,synthetic_80x_30.png,6890,1,76,2,28,3
31,synthetic_80x_30.png,6891,1,270,44,28,3
31,synthetic_80x_30.png,6892,1,263,34,28,3
31,synthetic_80x_30.png,6893,1,270,29,28,3
31,synthetic_80x_30.png,6894,1,269,26,28,3
31,synthetic_80x_30.png,6895,1,274,39,28,3
31,synthetic_80x_30.png,6896,1,274,45,28,3
31,synthetic_80x_30.png,6897,1,332,84,28,3
31,synthetic_80x_30.png,6898,1,322,79,28,3
31,synthetic_80x_30.png,6899,1,324,84,28,3
31,synthetic_80x_30.png,6900,1,27,137,28,3
31,synthetic_80x_30.png,6901,1,25,147,28,3
31,synthetic_80x_30.png,6902,1,432,306,28,3
31,synthetic_80x_30.png,6903,1,436,308,28,3
31,synthetic_80x_30.png,6904,1,444,303,28,3
31,synthetic_80x_30.png,6905,1,442,294,28,3
31,synthetic_80x_30.png,6906,1,448,298,28,3
31,synthetic_80x_30.png,6907,1,447,300,28,3
31,synthetic_80x_30.png,6908,1,380,442,28,3
31,synthetic_80x_30.png,6909,1,265,494,28,3
31,synthetic_80x_30.png,6910,1,260,485,28,3
31,synthetic_80x_30.png,6911,1,258,500,28,3
31,synthetic_80x_30.png,6912,1,257,496,28,3
31,synthetic_80x_30.png,6913,1,207,401,28,3
31,synthetic_80x_30.png,6914,1,212,409,28,3
31,synthetic_80x_30.png,6915,1,208,398,28,3
31,synthetic_80x_30.png,6916,1,211,401,28,3
31,synthetic_80x_30.png,6917,1,198,394,28,3
31,synthetic_80x_30.png,6918,1,193,387,28,3
31,synthetic_80x_30.png,6919,1,204,404,28,3
31,synthetic_80x_30.png,6920,1,209,398,28,3
31,synthetic_80x_30.png,6921,1,205,405,28,3
31,synthetic_80x_30.png,6922,1,215,408,28,3
31,synthetic_80x_30.png,6923,1,207,397,28,3
31,synthetic_80x_30.png,6924,1,188,398,28,3
31,synthetic_80x_30.png,6925,1,218,390,28,3
31,synthetic_80x_30.png,6926,1,511,302,28,3
31,synthetic_80x_30.png,6927,1,501,303,28,3
31,synthetic_80x_30.png,6928,1,495,308,28,3
31,synthetic_80x_30.png,6929,1,490,311,28,3
31,synthetic_80x_30.png,6930,1,502,297,28,3
31,synthetic_80x_30.png,6931,1,506,304,28,3
31,synthetic_80x_30.png,6932,1,493,314,28,3
31,synthetic_80x_30.png,6933,1,511,298,28,3
31,synthetic_80x_30.png,6934,1,486,320,28,3
31,synthetic_80x_30.png,6935,1,486,318,28,3
31,synthetic_80x_30.png,6936,1,507,304,28,3
31,synthetic_80x_30.png,6937,1,500,313,28,3
31,synthetic_80x_30.png,6938,1,490,306,28,3
31,synthetic_80x_30.png,6939,1,47,462,28,3
31,synthetic_80x_30.png,6940,1,53,460,28,3
31,synthetic_80x_30.png,6941,1,54,458,28,3
31,synthetic_80x_30.png,6942,1,45,453,28,3
31,synthetic_80x_30.png,6943,1,213,322,28,3
31,synthetic_80x_30.png,6944,1,216,326,28,3
31,synthetic_80x_30.png,6945,1,205,318,28,3
31,synthetic_80x_30.png,6946,1,207,318,28,3
31,synthetic_80x_30.png,6947,1,207,324,28,3
31,synthetic_80x_30.png,6948,1,201,327,28,3
31,synthetic_80x_30.png,6949,1,217,314,28,3
31,synthetic_80x_30.png,6950,1,199,321,28,3
31,synthetic_80x_30.png,6951,1,206,314,28,3
31,synthetic_80x_30.png,6952,1,205,313,28,3
31,synthetic_80x_30.png,6953,1,205,306,28,3
31,synthetic_80x_30.png,6954,1,211,321,28,3
31,synthetic_80x_30.png,6955,1,205,317,28,3
31,synthetic_80x_30.png,6956,1,452,408,28,3
31,synthetic_80x_30.png,6957,1,448,413,28,3
31,synthetic_80x_30.png,6958,1,444,416,28,3
31,synthetic_80x_30.png,6959,1,446,406,28,3
31,synthetic_80x_30.png,6960,1,456,413,28,3
31,synthetic_80x_30.png,6961,1,457,418,28,3
31,synthetic_80x_30.png,6962,1,457,423,28,3
31,synthetic_80x_30.png,6963,1,457,356,28,3
31,synthetic_80x_30.png,6964,1,467,363,28,3
31,synthetic_80x_30.png,6965,1,467,358,28,3
31,synthetic_80x_30.png,6966,1,88,160,28,3
31,synthetic_80x_30.png,6967,1,92,155,28,3
31,synthetic_80x_30.png,6968,1,97,159,28,3
31,synthetic_80x_30.png,6969,1,104,150,28,3
31,synthetic_80x_30.png,6970,1,105,161,28,3
31,synthetic_80x_30.png,6971,1,79,155,28,3
31,synthetic_80x_30.png,6972,1,84,162,28,3
31,synthetic_80x_30.png,6973,1,88,150,28,3
31,synthetic_80x_30.png,6974,1,99,152,28,3
31,synthetic_80x_30.png,6975,1,79,161,28,3
31,synthetic_80x_30.png,6976,1,72,163,28,3
31,synthetic_80x_30.png,6977,1,89,148,28,3
31,synthetic_80x_30.png,6978,1,97,154,28,3
31,synthetic_80x_30.png,6979,1,169,120,28,3
31,synthetic_80x_30.png,6980,1,168,111,28,3
31,synthetic_80x_30.png,6981,1,161,120,28,3
31,synthetic_80x_30.png,6982,1,163,128,28,3
31,synthetic_80x_30.png,6983,1,161,126,28,3
31,synthetic_80x_30.png,6984,1,171,115,28,3
31,synthetic_80x_30.png,6985,1,178,120,28,3
31,synthetic_80x_30.png,6986,1,164,120,28,3
31,synthetic_80x_30.png,6987,1,165,130,28,3
31,synthetic_80x_30.png,6988,1,170,123,28,3
31,synthetic_80x_30.png,6989,1,164,115,28,3
31,synthetic_80x_30.png,6990,1,154,123,28,3
31,synthetic_80x_30.png,6991,1,151,120,28,3
31,synthetic_80x_30.png,6992,1,170,125,28,3
31,synthetic_80x_30.png,6993,1,155,117,28,3
31,synthetic_80x_30.png,6994,1,214,138,28,3
31,synthetic_80x_30.png,6995,1,206,136,28,3
31,synthetic_80x_30.png,6996,1,214,140,28,3
31,synthetic_80x_30.png,6997,1,204,143,28,3
31,synthetic_80x_30.png,6998,1,196,137,28,3
31,synthetic_80x_30.png,6999,1,392,462,28,3
31,synthetic_80x_30.png,7000,1,65,437,28,3
31,synthetic_80x_30.png,7001,1,67,437,28,3
31,synthetic_80x_30.png,7002,1,76,446,28,3
31,synthetic_80x_30.png,7003,1,70,427,28,3
31,synthetic_80x_30.png,7004,1,61,427,28,3
31,synthetic_80x_30.png,7005,1,75,436,28,3
31,synthetic_80x_30.png,7006,1,57,431,28,3
31,synthetic_80x_30.png,7007,1,68,428,28,3
31,synthetic_80x_30.png,7008,1,56,423,28,3
31,synthetic_80x_30.png,7009,1,65,432,28,3
31,synthetic_80x_30.png,7010,1,216,40,28,3
31,synthetic_80x_30.png,7011,1,206,34,28,3
31,synthetic_80x_30.png,7012,1,210,30,28,3
31,synthetic_80x_30.png,7013,1,212,27,28,3
31,synthetic_80x_30.png,7014,1,208,23,28,3
31,synthetic_80x_30.png,7015,1,215,32,28,3
31,synthetic_80x_30.png,7016,1,214,23,28,3
31,synthetic_80x_30.png,7017,1,217,21,28,3
31,synthetic_80x_30.png,7018,1,210,23,28,3
31,synthetic_80x_30.png,7019,1,201,18,28,3
31,synthetic_80x_30.png,7020,1,210,36,28,3
31,synthetic_80x_30.png,7021,1,220,24,28,3
31,synthetic_80x_30.png,7022,1,209,23,28,3
31,synthetic_80x_30.png,7023,1,210,32,28,3
31,synthetic_80x_30.png,7024,1,208,25,28,3
31,synthetic_80x_30.png,7025,1,214,452,28,3
31,synthetic_80x_30.png,7026,1,213,448,28,3
31,synthetic_80x_30.png,7027,1,212,459,28,3
31,synthetic_80x_30.png,7028,1,214,454,28,3
31,synthetic_80x_30.png,7029,1,212,461,28,3
31,synthetic_80x_30.png,7030,1,212,445,28,3
31,synthetic_80x_30.png,7031,1,210,443,28,3
31,synthetic_80x_30.png,7032,1,213,454,28,3
31,synthetic_80x_30.png,7033,1,220,445,28,3
31,synthetic_80x_30.png,7034,1,223,435,28,3
31,synthetic_80x_30.png,7035,1,218,451,28,3
31,synthetic_80x_30.png,7036,1,219,448,28,3
31,synthetic_80x_30.png,7037,1,216,455,28,3
31,synthetic_80x_30.png,7038,1,223,438,28,3
31,synthetic_80x_30.png,7039,1,228,447,28,3
31,synthetic_80x_30.png,7040,1,151,414,28,3
31,synthetic_80x_30.png,7041,1,154,408,28,3
31,synthetic_80x_30.png,7042,1,153,403,28,3
31,synthetic_80x_30.png,7043,1,143,414,28,3
31,synthetic_80x_30.png,7044,1,151,422,28,3
31,synthetic_80x_30.png,7045,1,157,396,28,3
31,synthetic_80x_30.png,7046,1,143,413,28,3
31,synthetic_80x_30.png,7047,1,142,428,28,3
31,synthetic_80x_30.png,7048,1,159,425,28,3
31,synthetic_80x_30.png,7049,1,160,414,28,3
31,synthetic_80x_30.png,7050,1,156,421,28,3
31,synthetic_80x_30.png,7051,1,159,416,28,3
31,synthetic_80x_30.png,7052,1,148,416,28,3
31,synthetic_80x_30.png,7053,1,249,105,28,3
31,synthetic_80x_30.png,7054,1,251,103,28,3
31,synthetic_80x_30.png,7055,1,253,105,28,3
31,synthetic_80x_30.png,7056,1,255,109,28,3
31,synthetic_80x_30.png,7057,1,258,103,28,3
31,synthetic_80x_30.png,7058,1,263,109,28,3
31,synthetic_80x_30.png,7059,1,243,113,28,3
31,synthetic_80x_30.png,7060,1,263,110,28,3
31,synthetic_80x_30.png,7061,1,261,102,28,3
31,synthetic_80x_30.png,7062,1,242,106,28,3
31,synthetic_80x_30.png,7063,1,256,109,28,3
31,synthetic_80x_30.png,7064,1,257,96,28,3
31,synthetic_80x_30.png,7065,1,71,497,28,3
31,synthetic_80x_30.png,7066,1,81,493,28,3
31,synthetic_80x_30.png,7067,1,79,499,28,3
31,synthetic_80x_30.png,7068,1,68,488,28,3
31,synthetic_80x_30.png,7069,1,75,483,28,3
31,synthetic_80x_30.png,7070,1,66,489,28,3
31,synthetic_80x_30.png,7071,1,70,483,28,3
31,synthetic_80x_30.png,7072,1,70,490,28,3
31,synthetic_80x_30.png,7073,1,73,483,28,3
31,synthetic_80x_30.png,7074,1,74,490,28,3
31,synthetic_80x_30.png,7075,1,8,11,28,3
31,synthetic_80x_30.png,7076,1,3,9,28,3
31,synthetic_80x_30.png,7077,1,17,2,28,3
31,synthetic_80x_30.png,7078,1,8,16,28,3
31,synthetic_80x_30.png,7079,1,10,0,28,3
31,synthetic_80x_30.png,7080,1,10,3,28,3
31,synthetic_80x_30.png,7081,1,3,11,28,3
31,synthetic_80x_30.png,7082,1,15,19,28,3
31,synthetic_80x_30.png,7083,1,11,9,28,3
31,synthetic_80x_30.png,7084,1,0,11,28,3
31,synthetic_80x_30.png,7085,1,13,18,28,3
31,synthetic_80x_30.png,7086,1,21,15,28,3
31,synthetic_80x_30.png,7087,1,11,18,28,3
31,synthetic_80x_30.png,7088,1,401,66,28,3
31,synthetic_80x_30.png,7089,1,401,76,28,3
31,synthetic_80x_30.png,7090,1,409,79,28,3
31,synthetic_80x_30.png,7091,1,409,62,28,3
31,synthetic_80x_30.png,7092,1,411,57,28,3
31,synthetic_80x_30.png,7093,1,404,73,28,3
31,synthetic_80x_30.png,7094,1,402,58,28,3
31,synthetic_80x_30.png,7095,1,392,288,28,3
31,synthetic_80x_30.png,7096,1,329,360,28,3
31,synthetic_80x_30.png,7097,1,482,202,28,3
31,synthetic_80x_30.png,7098,1,491,205,28,3
31,synthetic_80x_30.png,7099,1,490,204,28,3
31,synthetic_80x_30.png,7100,1,482,204,28,3
31,synthetic_80x_30.png,7101,1,485,203,28,3
31,synthetic_80x_30.png,7102,1,485,195,28,3
31,synthetic_80x_30.png,7103,1,494,206,28,3
31,synthetic_80x_30.png,7104,1,496,197,28,3
31,synthetic_80x_30.png,7105,1,478,202,28,3
31,synthetic_80x_30.png,7106,1,339,259,28,3
31,synthetic_80x_30.png,7107,1,333,256,28,3
31,synthetic_80x_30.png,7108,1,343,257,28,3
31,synthetic_80x_30.png,7109,1,334,254,28,3
31,synthetic_80x_30.png,7110,1,332,250,28,3
31,synthetic_80x_30.png,7111,1,330,244,28,3
31,synthetic_80x_30.png,7112,1,353,265,28,3
31,synthetic_80x_30.png,7113,1,335,260,28,3
31,synthetic_80x_30.png,7114,1,190,240,28,3
31,synthetic_80x_30.png,7115,1,187,236,28,3
31,synthetic_80x_30.png,7116,1,409,221,28,3
31,synthetic_80x_30.png,7117,1,413,225,28,3
31,synthetic_80x_30.png,7118,1,410,223,28,3
31,synthetic_80x_30.png,7119,1,416,232,28,3
31,synthetic_80x_30.png,7120,1,404,233,28,3
31,synthetic_80x_30.png,7121,1,404,226,28,3
31,synthetic_80x_30.png,7122,1,402,232,28,3
31,synthetic_80x_30.png,7123,1,403,223,28,3
31,synthetic_80x_30.png,7124,1,397,223,28,3
31,synthetic_80x_30.png,7125,1,407,231,28,3
31,synthetic_80x_30.png,7126,1,385,246,28,3
31,synthetic_80x_30.png,7127,1,384,256,28,3
31,synthetic_80x_30.png,7128,1,388,256,28,3
31,synthetic_80x_30.png,7129,1,391,247,28,3
31,synthetic_80x_30.png,7130,1,387,253,28,3
31,synthetic_80x_30.png,7131,1,393,254,28,3
31,synthetic_80x_30.png,7132,1,391,248,28,3
31,synthetic_80x_30.png,7133,1,388,251,28,3
31,synthetic_80x_30.png,7134,1,227,335,28,3
31,synthetic_80x_30.png,7135,1,219,334,28,3
31,synthetic_80x_30.png,7136,1,219,339,28,3
31,synthetic_80x_30.png,7137,1,213,326,28,3
31,synthetic_80x_30.png,7138,1,40,359,28,3
31,synthetic_80x_30.png,7139,1,44,360,28,3
31,synthetic_80x_30.png,7140,1,36,370,28,3
31,synthetic_80x_30.png,7141,1,49,369,28,3
31,synthetic_80x_30.png,7142,1,36,350,28,3
31,synthetic_80x_30.png,7143,1,30,355,28,3
31,synthetic_80x_30.png,7144,1,36,366,28,3
31,synthetic_80x_30.png,7145,1,45,368,28,3
31,synthetic_80x_30.png,7146,1,34,361,28,3
31,synthetic_80x_30.png,7147,1,38,366,28,3
31,synthetic_80x_30.png,7148,1,39,369,28,3
31,synthetic_80x_30.png,7149,1,208,333,28,3
31,synthetic_80x_30.png,7150,1,216,335,28,3
31,synthetic_80x_30.png,7151,1,202,333,28,3
31,synthetic_80x_30.png,7152,1,206,330,28,3
31,synthetic_80x_30.png,7153,1,209,342,28,3
31,synthetic_80x_30.png,7154,1,220,325,28,3
31,synthetic_80x_30.png,7155,1,209,335,28,3
31,synthetic_80x_30.png,7156,1,200,332,28,3
31,synthetic_80x_30.png,7157,1,225,335,28,3
31,synthetic_80x_30.png,7158,1,379,472,28,3
31,synthetic_80x_30.png,7159,1,387,467,28,3
31,synthetic_80x_30.png,7160,1,381,464,28,3
31,synthetic_80x_30.png,7161,1,377,460,28,3
31,synthetic_80x_30.png,7162,1,381,474,28,3
31,synthetic_80x_30.png,7163,1,378,462,28,3
31,synthetic_80x_30.png,7164,1,389,481,28,3
31,synthetic_80x_30.png,7165,1,379,458,28,3
31,synthetic_80x_30.png,7166,1,385,455,28,3
31,synthetic_80x_30.png,7167,1,380,460,28,3
31,synthetic_80x_30.png,7168,1,394,457,28,3
31,synthetic_80x_30.png,7169,1,385,459,28,3
31,synthetic_80x_30.png,7170,1,377,474,28,3
31,synthetic_80x_30.png,7171,1,461,481,28,3
31,synthetic_80x_30.png,7172,1,468,473,28,3
31,synthetic_80x_30.png,7173,1,457,477,28,3
31,synthetic_80x_30.png,7174,1,465,482,28,3
31,synthetic_80x_30.png,7175,1,470,479,28,3
31,synthetic_80x_30.png,7176,1,462,470,28,3
31,synthetic_80x_30.png,7177,1,451,485,28,3
31,synthetic_80x_30.png,7178,1,133,349,28,3
31,synthetic_80x_30.png,7179,1,140,347,28,3
31,synthetic_80x_30.png,7180,1,146,351,28,3
31,synthetic_80x_30.png,7181,1,131,349,28,3
31,synthetic_80x_30.png,7182,1,149,360,28,3
31,synthetic_80x_30.png,7183,1,131,356,28,3
31,synthetic_80x_30.png,7184,1,126,350,28,3
31,synthetic_80x_30.png,7185,1,496,194,28,3
31,synthetic_80x_30.png,7186,1,498,194,28,3
31,synthetic_80x_30.png,7187,1,490,187,28,3
31,synthetic_80x_30.png,7188,1,480,187,28,3
31,synthetic_80x_30.png,7189,1,477,181,28,3
31,synthetic_80x_30.png,7190,1,312,434,28,3
31,synthetic_80x_30.png,7191,1,304,437,28,3
31,synthetic_80x_30.png,7192,1,297,435,28,3
31,synthetic_80x_30.png,7193,1,322,430,28,3
31,synthetic_80x_30.png,7194,1,405,187,28,3
31,synthetic_80x_30.png,7195,1,414,179,28,3
31,synthetic_80x_30.png,7196,1,417,172,28,3
31,synthetic_80x_30.png,7197,1,495,85,28,3
31,synthetic_80x_30.png,7198,1,486,85,28,3
31,synthetic_80x_30.png,7199,1,505,80,28,3
31,synthetic_80x_30.png,7200,1,491,95,28,3
31,synthetic_80x_30.png,7201,1,496,87,28,3
31,synthetic_80x_30.png,7202,1,504,89,28,3
31,synthetic_80x_30.png,7203,1,501,84,28,3
31,synthetic_80x_30.png,7204,1,503,94,28,3
31,synthetic_80x_30.png,7205,1,506,76,28,3
31,synthetic_80x_30.png,7206,1,497,83,28,3
31,synthetic_80x_30.png,7207,1,486,93,28,3
31,synthetic_80x_30.png,7208,1,503,79,28,3
31,synthetic_80x_30.png,7209,1,490,104,28,3
31,synthetic_80x_30.png,7210,1,487,90,28,3
31,synthetic_80x_30.png,7211,1,128,116,28,3
31,synthetic_80x_30.png,7212,1,136,107,28,3
31,synthetic_80x_30.png,7213,1,135,120,28,3
31,synthetic_80x_30.png,7214,1,144,111,28,3
31,synthetic_80x_30.png,7215,1,132,108,28,3
31,synthetic_80x_30.png,7216,1,143,107,28,3
31,synthetic_80x_30.png,7217,1,144,109,28,3
31,synthetic_80x_30.png,7218,1,124,101,28,3
31,synthetic_80x_30.png,7219,1,136,118,28,3
31,synthetic_80x_30.png,7220,1,271,367,28,3
31,synthetic_80x_30.png,7221,1,272,357,28,3
31,synthetic_80x_30.png,7222,1,265,347,28,3
31,synthetic_80x_30.png,7223,1,275,341,28,3
31,synthetic_80x_30.png,7224,1,268,368,28,3
31,synthetic_80x_30.png,7225,1,274,351,28,3
31,synthetic_80x_30.png,7226,1,276,332,28,3
31,synthetic_80x_30.png,7227,1,274,336,28,3
31,synthetic_80x_30.png,7228,1,258,352,28,3
31,synthetic_80x_30.png,7229,1,284,338,28,3
31,synthetic_80x_30.png,7230,1,426,162,28,3
31,synthetic_80x_30.png,7231,1,427,168,28,3
31,synthetic_80x_30.png,7232,1,436,162,28,3
31,synthetic_80x_30.png,7233,1,436,163,28,3
31,synthetic_80x_30.png,7234,1,435,174,28,3
31,synthetic_80x_30.png,7235,1,423,165,28,3
31,synthetic_80x_30.png,7236,1,432,160,28,3
31,synthetic_80x_30.png,7237,1,442,155,28,3
31,synthetic_80x_30.png,7238,1,426,171,28,3
31,synthetic_80x_30.png,7239,1,446,166,28,3
31,synthetic_80x_30.png,7240,1,424,162,28,3
31,synthetic_80x_30.png,7241,1,432,173,28,3
31,synthetic_80x_30.png,7242,1,420,165,28,3
31,synthetic_80x_30.png,7243,1,309,82,28,3
31,synthetic_80x_30.png,7244,1,318,82,28,3
31,synthetic_80x_30.png,7245,1,321,72,28,3
31,synthetic_80x_30.png,7246,1,323,86,28,3
31,synthetic_80x_30.png,7247,1,312,73,28,3
31,synthetic_80x_30.png,7248,1,330,80,28,3
31,synthetic_80x_30.png,7249,1,319,71,28,3
31,synthetic_80x_30.png,7250,1,323,83,28,3
31,synthetic_80x_30.png,7251,1,333,74,28,3
31,synthetic_80x_30.png,7252,1,304,77,28,3
31,synthetic_80x_30.png,7253,1,336,72,28,3
31,synthetic_80x_30.png,7254,1,317,80,28,3
31,synthetic_80x_30.png,7255,1,427,301,28,3
31,synthetic_80x_30.png,7256,1,422,291,28,3
31,synthetic_80x_30.png,7257,1,428,294,28,3
31,synthetic_80x_30.png,7258,1,425,291,28,3
31,synthetic_80x_30.png,7259,1,423,291,28,3
31,synthetic_80x_30.png,7260,1,413,294,28,3
31,synthetic_80x_30.png,7261,1,436,285,28,3
31,synthetic_80x_30.png,7262,1,403,412,28,3
31,synthetic_80x_30.png,7263,1,410,413,28,3
31,synthetic_80x_30.png,7264,1,396,406,28,3
31,synthetic_80x_30.png,7265,1,400,420,28,3
31,synthetic_80x_30.png,7266,1,16,310,28,3
31,synthetic_80x_30.png,7267,1,8,319,28,3
31,synthetic_80x_30.png,7268,1,8,328,28,3
31,synthetic_80x_30.png,7269,1,10,323,28,3
31,synthetic_80x_30.png,7270,1,18,315,28,3
31,synthetic_80x_30.png,7271,1,1,337,28,3
31,synthetic_80x_30.png,7272,1,5,317,28,3
31,synthetic_80x_30.png,7273,1,21,313,28,3
31,synthetic_80x_30.png,7274,1,25,318,28,3
31,synthetic_80x_30.png,7275,1,18,319,28,3
31,synthetic_80x_30.png,7276,1,4,328,28,3
31,synthetic_80x_30.png,7277,1,15,328,28,3
31,synthetic_80x_30.png,7278,1,9,320,28,3
31,synthetic_80x_30.png,7279,1,289,30,28,3
31,synthetic_80x_30.png,7280,1,123,239,28,3
31,synthetic_80x_30.png,7281,1,132,238,28,3
31,synthetic_80x_30.png,7282,1,116,233,28,3
31,synthetic_80x_30.png,7283,1,141,239,28,3
31,synthetic_80x_30.png,7284,1,116,227,28,3
31,synthetic_80x_30.png,7285,1,130,236,28,3
31,synthetic_80x_30.png,7286,1,111,234,28,3
31,synthetic_80x_30.png,7287,1,124,244,28,3
31,synthetic_80x_30.png,7288,1,128,229,28,3
31,synthetic_80x_30.png,7289,1,115,233,28,3
31,synthetic_80x_30.png,7290,1,121,236,28,3
31,synthetic_80x_30.png,7291,1,132,241,28,3
31,synthetic_80x_30.png,7292,1,114,252,28,3
31,synthetic_80x_30.png,7293,1,113,227,28,3
31,synthetic_80x_30.png,7294,1,118,251,28,3
31,synthetic_80x_30.png,7295,1,394,111,28,3
31,synthetic_80x_30.png,7296,1,404,117,28,3
31,synthetic_80x_30.png,7297,1,400,120,28,3
31,synthetic_80x_30.png,7298,1,404,110,28,3
31,synthetic_80x_30.png,7299,1,390,106,28,3
31,synthetic_80x_30.png,7300,1,397,109,28,3
31,synthetic_80x_30.png,7301,1,412,111,28,3
31,synthetic_80x_30.png,7302,1,395,111,28,3
31,synthetic_80x_30.png,7303,1,89,113,28,3
31,synthetic_80x_30.png,7304,1,87,106,28,3
31,synthetic_80x_30.png,7305,1,96,101,28,3
31,synthetic_80x_30.png,7306,1,50,36,28,3
31,synthetic_80x_30.png,7307,1,60,26,28,3
31,synthetic_80x_30.png,7308,1,56,22,28,3
31,synthetic_80x_30.png,7309,1,59,35,28,3
31,synthetic_80x_30.png,7310,1,56,35,28,3
31,synthetic_80x_30.png,7311,1,63,45,28,3
31,synthetic_80x_30.png,7312,1,273,216,28,3
31,synthetic_80x_30.png,7313,1,272,221,28,3
31,synthetic_80x_30.png,7314,1,278,221,28,3
31,synthetic_80x_30.png,7315,1,282,217,28,3
31,synthetic_80x_30.png,7316,1,269,223,28,3
31,synthetic_80x_30.png,7317,1,281,230,28,3
31,synthetic_80x_30.png,7318,1,284,213,28,3
31,synthetic_80x_30.png,7319,1,272,219,28,3
31,synthetic_80x_30.png,7320,1,40,269,28,3
31,synthetic_80x_30.png,7321,1,37,278,28,3
31,synthetic_80x_30.png,7322,1,30,281,28,3
31,synthetic_80x_30.png,7323,1,31,288,28,3
31,synthetic_80x_30.png,7324,1,30,276,28,3
31,synthetic_80x_30.png,7325,1,34,277,28,3
31,synthetic_80x_30.png,7326,1,21,268,28,3
31,synthetic_80x_30.png,7327,1,25,263,28,3
31,synthetic_80x_30.png,7328,1,37,275,28,3
31,synthetic_80x_30.png,7329,1,35,292,28,3
31,synthetic_80x_30.png,7330,1,33,286,28,3
31,synthetic_80x_30.png,7331,1,412,355,28,3
31,synthetic_80x_30.png,7332,1,413,360,28,3
31,synthetic_80x_30.png,7333,1,404,361,28,3
31,synthetic_80x_30.png,7334,1,407,359,28,3
31,synthetic_80x_30.png,7335,1,405,364,28,3
31,synthetic_80x_30.png,7336,1,398,369,28,3
31,synthetic_80x_30.png,7337,1,53,178,28,3
31,synthetic_80x_30.png,7338,1,44,177,28,3
31,synthetic_80x_30.png,7339,1,44,175,28,3
31,synthetic_80x_30.png,7340,1,43,167,28,3
31,synthetic_80x_30.png,7341,1,43,168,28,3
31,synthetic_80x_30.png,7342,1,59,175,28,3
31,synthetic_80x_30.png,7343,1,36,163,28,3
31,synthetic_80x_30.png,7344,1,58,173,28,3
31,synthetic_80x_30.png,7345,1,66,180,28,3
