image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
18,synthetic_80x_17_20250821112710078670.png,92,1,185,200,50,4
18,synthetic_80x_17_20250821112710078670.png,93,1,179,193,50,4
18,synthetic_80x_17_20250821112710078670.png,94,1,279,44,50,4
18,synthetic_80x_17_20250821112710078670.png,95,1,311,259,50,4
18,synthetic_80x_17_20250821112710078670.png,96,1,312,253,50,4
18,synthetic_80x_17_20250821112710078670.png,97,1,155,484,50,4
18,synthetic_80x_17_20250821112710078670.png,98,1,153,491,50,4
18,synthetic_80x_17_20250821112710078670.png,99,1,332,301,50,4
18,synthetic_80x_17_20250821112710078670.png,100,1,68,215,50,4
18,synthetic_80x_17_20250821112710078670.png,101,1,194,123,50,4
18,synthetic_80x_17_20250821112710078670.png,102,1,495,428,50,4
18,synthetic_80x_17_20250821112710078670.png,103,1,495,432,50,4
18,synthetic_80x_17_20250821112710078670.png,104,1,414,113,50,4
18,synthetic_80x_17_20250821112710078670.png,105,1,437,489,50,4
18,synthetic_80x_17_20250821112710078670.png,106,1,507,46,50,4
18,synthetic_80x_17_20250821112710078670.png,107,1,508,44,50,4
18,synthetic_80x_17_20250821112710078670.png,108,1,405,284,50,4
18,synthetic_80x_17_20250821112710078670.png,109,1,427,214,50,4
18,synthetic_80x_17_20250821112710078670.png,110,1,422,221,50,4
18,synthetic_80x_17_20250821112710078670.png,111,1,421,410,50,4
18,synthetic_80x_17_20250821112710078670.png,112,1,422,417,50,4
18,synthetic_80x_17_20250821112710078670.png,113,1,180,33,50,4
18,synthetic_80x_17_20250821112710078670.png,114,1,123,244,50,4
18,synthetic_80x_17_20250821112710078670.png,115,1,124,244,50,4
18,synthetic_80x_17_20250821112710078670.png,116,1,81,445,50,4
18,synthetic_80x_17_20250821112710078670.png,117,1,85,450,50,4
18,synthetic_80x_17_20250821112710078670.png,118,1,165,320,50,4
18,synthetic_80x_17_20250821112710078670.png,119,1,332,446,50,4
18,synthetic_80x_17_20250821112710078670.png,120,1,252,298,50,4
18,synthetic_80x_17_20250821112710078670.png,121,1,255,297,50,4
18,synthetic_80x_17_20250821112710078670.png,122,1,500,492,50,4
18,synthetic_80x_17_20250821112710078670.png,123,1,508,493,50,4
18,synthetic_80x_17_20250821112710078670.png,124,1,227,449,50,4
18,synthetic_80x_17_20250821112710078670.png,125,1,234,454,50,4
18,synthetic_80x_17_20250821112710078670.png,126,1,317,224,50,4
18,synthetic_80x_17_20250821112710078670.png,127,1,19,78,50,4
18,synthetic_80x_17_20250821112710078670.png,128,1,27,77,50,4
18,synthetic_80x_17_20250821112710078670.png,129,1,449,153,50,4
18,synthetic_80x_17_20250821112710078670.png,130,1,457,153,50,4
18,synthetic_80x_17_20250821112710078670.png,131,1,505,498,50,4
18,synthetic_80x_17_20250821112710078670.png,132,1,504,497,50,4
18,synthetic_80x_17_20250821112710078670.png,133,1,439,220,50,4
18,synthetic_80x_17_20250821112710078670.png,134,1,468,458,50,4
18,synthetic_80x_17_20250821112710078670.png,135,1,470,465,50,4
18,synthetic_80x_17_20250821112710078670.png,136,1,357,343,50,4
18,synthetic_80x_17_20250821112710078670.png,137,1,64,173,50,4
18,synthetic_80x_17_20250821112710078670.png,138,1,156,71,50,4
18,synthetic_80x_17_20250821112710078670.png,139,1,275,345,50,4
18,synthetic_80x_17_20250821112710078670.png,140,1,37,51,50,4
18,synthetic_80x_17_20250821112710078670.png,141,1,35,50,50,4
18,synthetic_80x_17_20250821112710078670.png,142,1,146,23,50,4
18,synthetic_80x_17_20250821112710078670.png,143,1,125,89,50,4
18,synthetic_80x_17_20250821112710078670.png,144,1,129,83,50,4
18,synthetic_80x_17_20250821112710078670.png,145,1,93,78,50,4
18,synthetic_80x_17_20250821112710078670.png,146,1,83,67,50,4
18,synthetic_80x_17_20250821112710078670.png,147,1,89,71,50,4
18,synthetic_80x_17_20250821112710078670.png,148,1,105,266,50,4
18,synthetic_80x_17_20250821112710078670.png,149,1,198,33,50,4
18,synthetic_80x_17_20250821112710078670.png,150,1,85,210,50,4
18,synthetic_80x_17_20250821112710078670.png,151,1,93,202,50,4
18,synthetic_80x_17_20250821112710078670.png,152,1,203,237,50,4
18,synthetic_80x_17_20250821112710078670.png,153,1,199,239,50,4
18,synthetic_80x_17_20250821112710078670.png,154,1,321,9,50,4
18,synthetic_80x_17_20250821112710078670.png,155,1,326,15,50,4
18,synthetic_80x_17_20250821112710078670.png,156,1,387,355,50,4
18,synthetic_80x_17_20250821112710078670.png,157,1,319,311,50,4
18,synthetic_80x_17_20250821112710078670.png,158,1,34,110,50,4
18,synthetic_80x_17_20250821112710078670.png,159,1,300,276,50,4
18,synthetic_80x_17_20250821112710078670.png,160,1,277,202,50,4
18,synthetic_80x_17_20250821112710078670.png,161,1,415,394,50,4
18,synthetic_80x_17_20250821112710078670.png,162,1,410,389,50,4
18,synthetic_80x_17_20250821112710078670.png,163,1,30,249,50,4
18,synthetic_80x_17_20250821112710078670.png,164,1,24,248,50,4
18,synthetic_80x_17_20250821112710078670.png,165,1,418,162,50,4
18,synthetic_80x_17_20250821112710078670.png,166,1,423,155,50,4
18,synthetic_80x_17_20250821112710078670.png,167,1,290,238,50,4
18,synthetic_80x_17_20250821112710078670.png,168,1,298,237,50,4
18,synthetic_80x_17_20250821112710078670.png,169,1,148,95,50,4
18,synthetic_80x_17_20250821112710078670.png,170,1,317,287,50,4
18,synthetic_80x_17_20250821112710078670.png,171,1,76,344,50,4
18,synthetic_80x_17_20250821112710078670.png,172,1,10,167,50,4
18,synthetic_80x_17_20250821112710078670.png,173,1,389,276,50,4
18,synthetic_80x_17_20250821112710078670.png,174,1,369,183,50,4
18,synthetic_80x_17_20250821112710078670.png,175,1,121,35,50,4
18,synthetic_80x_17_20250821112710078670.png,176,1,121,241,50,4
18,synthetic_80x_17_20250821112710078670.png,177,1,118,240,50,4
18,synthetic_80x_17_20250821112710078670.png,178,1,314,497,50,4
18,synthetic_80x_17_20250821112710078670.png,179,1,344,160,50,4
18,synthetic_80x_17_20250821112710078670.png,180,1,302,498,50,4
18,synthetic_80x_17_20250821112710078670.png,181,1,301,502,50,4
18,synthetic_80x_17_20250821112710078670.png,182,1,401,284,50,4
18,synthetic_80x_17_20250821112710078670.png,183,1,404,279,50,4
18,synthetic_80x_17_20250821112710078670.png,184,1,498,50,50,4
18,synthetic_80x_17_20250821112710078670.png,185,1,126,139,50,4
18,synthetic_80x_17_20250821112710078670.png,186,1,123,133,50,4
18,synthetic_80x_17_20250821112710078670.png,187,1,351,450,50,4
18,synthetic_80x_17_20250821112710078670.png,188,1,354,217,50,4
18,synthetic_80x_17_20250821112710078670.png,189,1,108,234,50,4
18,synthetic_80x_17_20250821112710078670.png,190,1,112,232,50,4
18,synthetic_80x_17_20250821112710078670.png,191,1,366,433,50,4
18,synthetic_80x_17_20250821112710078670.png,192,1,365,430,50,4
18,synthetic_80x_17_20250821112710078670.png,193,1,390,178,50,4
18,synthetic_80x_17_20250821112710078670.png,194,1,250,365,50,4
18,synthetic_80x_17_20250821112710078670.png,195,1,345,140,50,4
18,synthetic_80x_17_20250821112710078670.png,196,1,351,134,50,4
18,synthetic_80x_17_20250821112710078670.png,197,1,177,264,50,4
18,synthetic_80x_17_20250821112710078670.png,198,1,330,258,50,4
18,synthetic_80x_17_20250821112710078670.png,199,1,332,265,50,4
18,synthetic_80x_17_20250821112710078670.png,200,1,438,356,50,4
18,synthetic_80x_17_20250821112710078670.png,201,1,466,155,50,4
18,synthetic_80x_17_20250821112710078670.png,202,1,466,147,50,4
18,synthetic_80x_17_20250821112710078670.png,203,1,317,48,50,4
18,synthetic_80x_17_20250821112710078670.png,204,1,315,55,50,4
18,synthetic_80x_17_20250821112710078670.png,205,1,273,172,50,4
18,synthetic_80x_17_20250821112710078670.png,206,1,377,395,50,4
18,synthetic_80x_17_20250821112710078670.png,207,1,379,391,50,4
18,synthetic_80x_17_20250821112710078670.png,208,1,185,405,50,4
18,synthetic_80x_17_20250821112710078670.png,209,1,178,399,50,4
18,synthetic_80x_17_20250821112710078670.png,210,1,56,325,50,4
18,synthetic_80x_17_20250821112710078670.png,211,1,64,321,50,4
18,synthetic_80x_17_20250821112710078670.png,212,1,127,128,50,4
18,synthetic_80x_17_20250821112710078670.png,213,1,347,497,50,4
18,synthetic_80x_17_20250821112710078670.png,214,1,346,494,50,4
18,synthetic_80x_17_20250821112710078670.png,215,1,64,88,50,4
18,synthetic_80x_17_20250821112710078670.png,216,1,310,443,50,4
18,synthetic_80x_17_20250821112710078670.png,217,1,434,276,50,4
18,synthetic_80x_17_20250821112710078670.png,218,1,199,228,50,4
18,synthetic_80x_17_20250821112710078670.png,219,1,183,471,50,4
18,synthetic_80x_17_20250821112710078670.png,220,1,4,11,50,4
18,synthetic_80x_17_20250821112710078670.png,221,1,5,19,50,4
18,synthetic_80x_17_20250821112710078670.png,222,1,15,17,50,4
18,synthetic_80x_17_20250821112710078670.png,223,1,15,11,50,4
18,synthetic_80x_17_20250821112710078670.png,224,1,158,479,50,4
18,synthetic_80x_17_20250821112710078670.png,225,1,455,371,50,4
18,synthetic_80x_17_20250821112710078670.png,226,1,11,143,50,4
18,synthetic_80x_17_20250821112710078670.png,227,1,3,136,50,4
18,synthetic_80x_17_20250821112710078670.png,228,1,150,480,50,4
18,synthetic_80x_17_20250821112710078670.png,229,1,372,73,50,4
18,synthetic_80x_17_20250821112710078670.png,230,1,369,70,50,4
18,synthetic_80x_17_20250821112710078670.png,231,1,293,218,50,4
18,synthetic_80x_17_20250821112710078670.png,232,1,300,212,50,4
18,synthetic_80x_17_20250821112710078670.png,233,1,58,440,50,4
18,synthetic_80x_17_20250821112710078670.png,234,1,115,252,50,4
18,synthetic_80x_17_20250821112710078670.png,235,1,120,250,50,4
18,synthetic_80x_17_20250821112710078670.png,236,1,26,505,50,4
18,synthetic_80x_17_20250821112710078670.png,237,1,252,49,50,4
18,synthetic_80x_17_20250821112710078670.png,238,1,129,256,50,4
18,synthetic_80x_17_20250821112710078670.png,239,1,121,257,50,4
18,synthetic_80x_17_20250821112710078670.png,240,1,15,235,50,4
18,synthetic_80x_17_20250821112710078670.png,241,1,268,136,50,4
18,synthetic_80x_17_20250821112710078670.png,242,1,205,191,50,4
18,synthetic_80x_17_20250821112710078670.png,243,1,311,67,50,4
18,synthetic_80x_17_20250821112710078670.png,244,1,286,220,50,4
18,synthetic_80x_17_20250821112710078670.png,245,1,383,436,50,4
18,synthetic_80x_17_20250821112710078670.png,246,1,337,406,50,4
18,synthetic_80x_17_20250821112710078670.png,247,1,461,40,50,4
18,synthetic_80x_17_20250821112710078670.png,248,1,113,1,50,4
18,synthetic_80x_17_20250821112710078670.png,249,1,265,47,50,4
18,synthetic_80x_17_20250821112710078670.png,250,1,308,93,50,4
18,synthetic_80x_17_20250821112710078670.png,251,1,194,75,50,4
18,synthetic_80x_17_20250821112710078670.png,252,1,190,79,50,4
18,synthetic_80x_17_20250821112710078670.png,253,1,388,272,50,4
18,synthetic_80x_17_20250821112710078670.png,254,1,167,448,50,4
18,synthetic_80x_17_20250821112710078670.png,255,1,80,417,50,4
18,synthetic_80x_17_20250821112710078670.png,256,1,80,416,50,4
18,synthetic_80x_17_20250821112710078670.png,257,1,230,291,50,4
18,synthetic_80x_17_20250821112710078670.png,258,1,226,288,50,4
18,synthetic_80x_17_20250821112710078670.png,259,1,159,507,50,4
18,synthetic_80x_17_20250821112710078670.png,260,1,160,504,50,4
18,synthetic_80x_17_20250821112710078670.png,261,1,414,104,50,4
18,synthetic_80x_17_20250821112710078670.png,262,1,415,109,50,4
18,synthetic_80x_17_20250821112710078670.png,263,1,381,31,50,4
18,synthetic_80x_17_20250821112710078670.png,264,1,86,212,50,4
18,synthetic_80x_17_20250821112710078670.png,265,1,85,216,50,4
18,synthetic_80x_17_20250821112710078670.png,266,1,240,270,50,4
18,synthetic_80x_17_20250821112710078670.png,267,1,242,273,50,4
18,synthetic_80x_17_20250821112710078670.png,268,1,447,492,50,4
18,synthetic_80x_17_20250821112710078670.png,269,1,169,478,50,4
18,synthetic_80x_17_20250821112710078670.png,270,1,274,49,50,4
18,synthetic_80x_17_20250821112710078670.png,271,1,271,55,50,4
18,synthetic_80x_17_20250821112710078670.png,272,1,404,130,50,4
18,synthetic_80x_17_20250821112710078670.png,273,1,409,131,50,4
18,synthetic_80x_17_20250821112710078670.png,274,1,282,11,50,4
18,synthetic_80x_17_20250821112710078670.png,275,1,277,18,50,4
18,synthetic_80x_17_20250821112710078670.png,276,1,359,220,50,4
18,synthetic_80x_17_20250821112710078670.png,277,1,361,227,50,4
18,synthetic_80x_17_20250821112710078670.png,278,1,437,285,50,4
18,synthetic_80x_17_20250821112710078670.png,279,1,373,411,50,4
18,synthetic_80x_17_20250821112710078670.png,280,1,278,402,50,4
18,synthetic_80x_17_20250821112710078670.png,281,1,101,21,50,4
18,synthetic_80x_17_20250821112710078670.png,282,1,319,357,50,4
18,synthetic_80x_17_20250821112710078670.png,283,1,313,362,50,4
18,synthetic_80x_17_20250821112710078670.png,284,1,36,143,50,4
18,synthetic_80x_17_20250821112710078670.png,285,1,343,346,50,4
18,synthetic_80x_17_20250821112710078670.png,286,1,344,340,50,4
18,synthetic_80x_17_20250821112710078670.png,287,1,284,443,50,4
18,synthetic_80x_17_20250821112710078670.png,288,1,257,440,50,4
18,synthetic_80x_17_20250821112710078670.png,289,1,199,231,50,4
18,synthetic_80x_17_20250821112710078670.png,290,1,191,238,50,4
18,synthetic_80x_17_20250821112710078670.png,291,1,485,490,50,4
18,synthetic_80x_17_20250821112710078670.png,292,1,479,483,50,4
18,synthetic_80x_17_20250821112710078670.png,293,1,227,509,50,4
18,synthetic_80x_17_20250821112710078670.png,294,1,233,509,50,4
18,synthetic_80x_17_20250821112710078670.png,295,1,422,300,50,4
18,synthetic_80x_17_20250821112710078670.png,296,1,510,90,50,4
18,synthetic_80x_17_20250821112710078670.png,297,1,509,90,50,4
18,synthetic_80x_17_20250821112710078670.png,298,1,96,437,50,4
18,synthetic_80x_17_20250821112710078670.png,299,1,92,440,50,4
18,synthetic_80x_17_20250821112710078670.png,300,1,213,504,50,4
18,synthetic_80x_17_20250821112710078670.png,301,1,217,496,50,4
18,synthetic_80x_17_20250821112710078670.png,302,1,69,369,50,4
18,synthetic_80x_17_20250821112710078670.png,303,1,64,366,50,4
18,synthetic_80x_17_20250821112710078670.png,304,1,276,223,50,4
18,synthetic_80x_17_20250821112710078670.png,305,1,337,328,50,4
18,synthetic_80x_17_20250821112710078670.png,306,1,214,64,50,4
18,synthetic_80x_17_20250821112710078670.png,307,1,377,111,50,4
18,synthetic_80x_17_20250821112710078670.png,308,1,474,122,50,4
18,synthetic_80x_17_20250821112710078670.png,309,1,149,238,50,4
18,synthetic_80x_17_20250821112710078670.png,310,1,238,440,50,4
18,synthetic_80x_17_20250821112710078670.png,311,1,240,435,50,4
18,synthetic_80x_17_20250821112710078670.png,312,1,348,443,50,4
18,synthetic_80x_17_20250821112710078670.png,313,1,345,447,50,4
18,synthetic_80x_17_20250821112710078670.png,314,1,298,442,50,4
18,synthetic_80x_17_20250821112710078670.png,315,1,345,390,50,4
18,synthetic_80x_17_20250821112710078670.png,316,1,44,329,50,4
18,synthetic_80x_17_20250821112710078670.png,317,1,42,336,50,4
18,synthetic_80x_17_20250821112710078670.png,318,1,20,58,50,4
18,synthetic_80x_17_20250821112710078670.png,319,1,28,50,50,4
18,synthetic_80x_17_20250821112710078670.png,320,1,370,409,50,4
18,synthetic_80x_17_20250821112710078670.png,321,1,364,406,50,4
18,synthetic_80x_17_20250821112710078670.png,322,1,295,269,50,4
18,synthetic_80x_17_20250821112710078670.png,323,1,303,274,50,4
18,synthetic_80x_17_20250821112710078670.png,324,1,104,504,50,4
18,synthetic_80x_17_20250821112710078670.png,325,1,98,506,50,4
18,synthetic_80x_17_20250821112710078670.png,326,1,297,39,50,4
18,synthetic_80x_17_20250821112710078670.png,327,1,296,31,50,4
18,synthetic_80x_17_20250821112710078670.png,328,1,31,21,50,4
18,synthetic_80x_17_20250821112710078670.png,329,1,315,333,50,4
18,synthetic_80x_17_20250821112710078670.png,330,1,34,118,50,4
18,synthetic_80x_17_20250821112710078670.png,331,1,39,123,50,4
18,synthetic_80x_17_20250821112710078670.png,332,1,328,33,50,4
18,synthetic_80x_17_20250821112710078670.png,333,1,465,33,50,4
18,synthetic_80x_17_20250821112710078670.png,334,1,463,32,50,4
18,synthetic_80x_17_20250821112710078670.png,335,1,375,275,50,4
18,synthetic_80x_17_20250821112710078670.png,336,1,379,281,50,4
18,synthetic_80x_17_20250821112710078670.png,337,1,392,235,50,4
18,synthetic_80x_17_20250821112710078670.png,338,1,400,228,50,4
18,synthetic_80x_17_20250821112710078670.png,339,1,117,437,50,4
18,synthetic_80x_17_20250821112710078670.png,340,1,121,436,50,4
18,synthetic_80x_17_20250821112710078670.png,341,1,231,134,50,4
18,synthetic_80x_17_20250821112710078670.png,342,1,40,272,50,4
18,synthetic_80x_17_20250821112710078670.png,343,1,47,280,50,4
18,synthetic_80x_17_20250821112710078670.png,344,1,156,56,50,4
18,synthetic_80x_17_20250821112710078670.png,345,1,156,59,50,4
18,synthetic_80x_17_20250821112710078670.png,346,1,117,290,50,4
18,synthetic_80x_17_20250821112710078670.png,347,1,116,286,50,4
18,synthetic_80x_17_20250821112710078670.png,348,1,460,356,50,4
18,synthetic_80x_17_20250821112710078670.png,349,1,256,120,50,4
18,synthetic_80x_17_20250821112710078670.png,350,1,260,116,50,4
18,synthetic_80x_17_20250821112710078670.png,351,1,368,398,50,4
18,synthetic_80x_17_20250821112710078670.png,352,1,333,130,50,4
18,synthetic_80x_17_20250821112710078670.png,353,1,332,135,50,4
18,synthetic_80x_17_20250821112710078670.png,354,1,467,48,50,4
18,synthetic_80x_17_20250821112710078670.png,355,1,461,44,50,4
18,synthetic_80x_17_20250821112710078670.png,356,1,66,194,50,4
18,synthetic_80x_17_20250821112710078670.png,357,1,66,193,50,4
18,synthetic_80x_17_20250821112710078670.png,358,1,281,382,50,4
18,synthetic_80x_17_20250821112710078670.png,359,1,467,400,50,4
18,synthetic_80x_17_20250821112710078670.png,360,1,494,271,50,4
18,synthetic_80x_17_20250821112710078670.png,361,1,441,416,50,4
18,synthetic_80x_17_20250821112710078670.png,362,1,156,87,50,4
18,synthetic_80x_17_20250821112710078670.png,363,1,158,91,50,4
18,synthetic_80x_17_20250821112710078670.png,364,1,471,203,50,4
18,synthetic_80x_17_20250821112710078670.png,365,1,394,473,50,4
18,synthetic_80x_17_20250821112710078670.png,366,1,390,472,50,4
18,synthetic_80x_17_20250821112710078670.png,367,1,255,455,50,4
18,synthetic_80x_17_20250821112710078670.png,368,1,251,457,50,4
18,synthetic_80x_17_20250821112710078670.png,369,1,166,212,50,4
18,synthetic_80x_17_20250821112710078670.png,370,1,167,207,50,4
18,synthetic_80x_17_20250821112710078670.png,371,1,235,460,50,4
18,synthetic_80x_17_20250821112710078670.png,372,1,4,467,50,4
18,synthetic_80x_17_20250821112710078670.png,373,1,9,475,50,4
18,synthetic_80x_17_20250821112710078670.png,374,1,286,162,50,4
18,synthetic_80x_17_20250821112710078670.png,375,1,293,162,50,4
18,synthetic_80x_17_20250821112710078670.png,376,1,190,427,50,4
18,synthetic_80x_17_20250821112710078670.png,377,1,46,158,50,4
18,synthetic_80x_17_20250821112710078670.png,378,1,47,152,50,4
18,synthetic_80x_17_20250821112710078670.png,379,1,448,97,50,4
18,synthetic_80x_17_20250821112710078670.png,380,1,444,91,50,4
18,synthetic_80x_17_20250821112710078670.png,381,1,61,466,50,4
18,synthetic_80x_17_20250821112710078670.png,382,1,61,250,50,4
18,synthetic_80x_17_20250821112710078670.png,383,1,158,454,50,4
18,synthetic_80x_17_20250821112710078670.png,384,1,156,446,50,4
18,synthetic_80x_17_20250821112710078670.png,385,1,138,160,50,4
18,synthetic_80x_17_20250821112710078670.png,386,1,135,168,50,4
18,synthetic_80x_17_20250821112710078670.png,387,1,321,350,50,4
18,synthetic_80x_17_20250821112710078670.png,388,1,411,373,50,4
18,synthetic_80x_17_20250821112710078670.png,389,1,211,183,50,4
18,synthetic_80x_17_20250821112710078670.png,390,1,203,181,50,4
18,synthetic_80x_17_20250821112710078670.png,391,1,46,293,50,4
