image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
37,synthetic_80x_36_20250724183532939021.png,864,1,97,268,28,3
37,synthetic_80x_36_20250724183532939021.png,865,1,90,269,28,3
37,synthetic_80x_36_20250724183532939021.png,866,1,108,258,28,3
37,synthetic_80x_36_20250724183532939021.png,867,1,347,62,28,3
37,synthetic_80x_36_20250724183532939021.png,868,1,337,53,28,3
37,synthetic_80x_36_20250724183532939021.png,869,1,342,50,28,3
37,synthetic_80x_36_20250724183532939021.png,870,1,330,58,28,3
37,synthetic_80x_36_20250724183532939021.png,871,1,122,505,28,3
37,synthetic_80x_36_20250724183532939021.png,872,1,131,315,28,3
37,synthetic_80x_36_20250724183532939021.png,873,1,126,312,28,3
37,synthetic_80x_36_20250724183532939021.png,874,1,121,317,28,3
37,synthetic_80x_36_20250724183532939021.png,875,1,29,193,28,3
37,synthetic_80x_36_20250724183532939021.png,876,1,38,192,28,3
37,synthetic_80x_36_20250724183532939021.png,877,1,25,185,28,3
37,synthetic_80x_36_20250724183532939021.png,878,1,52,286,28,3
37,synthetic_80x_36_20250724183532939021.png,879,1,48,305,28,3
37,synthetic_80x_36_20250724183532939021.png,880,1,49,306,28,3
37,synthetic_80x_36_20250724183532939021.png,881,1,54,295,28,3
37,synthetic_80x_36_20250724183532939021.png,882,1,322,261,28,3
37,synthetic_80x_36_20250724183532939021.png,883,1,76,173,28,3
37,synthetic_80x_36_20250724183532939021.png,884,1,86,171,28,3
37,synthetic_80x_36_20250724183532939021.png,885,1,32,500,28,3
37,synthetic_80x_36_20250724183532939021.png,886,1,35,507,28,3
37,synthetic_80x_36_20250724183532939021.png,887,1,202,476,28,3
37,synthetic_80x_36_20250724183532939021.png,888,1,202,467,28,3
37,synthetic_80x_36_20250724183532939021.png,889,1,203,470,28,3
37,synthetic_80x_36_20250724183532939021.png,890,1,131,146,28,3
37,synthetic_80x_36_20250724183532939021.png,891,1,139,155,28,3
37,synthetic_80x_36_20250724183532939021.png,892,1,140,146,28,3
37,synthetic_80x_36_20250724183532939021.png,893,1,144,159,28,3
37,synthetic_80x_36_20250724183532939021.png,894,1,175,433,28,3
37,synthetic_80x_36_20250724183532939021.png,895,1,176,437,28,3
37,synthetic_80x_36_20250724183532939021.png,896,1,313,140,28,3
37,synthetic_80x_36_20250724183532939021.png,897,1,309,148,28,3
37,synthetic_80x_36_20250724183532939021.png,898,1,301,158,28,3
37,synthetic_80x_36_20250724183532939021.png,899,1,314,145,28,3
37,synthetic_80x_36_20250724183532939021.png,900,1,484,494,28,3
37,synthetic_80x_36_20250724183532939021.png,901,1,478,495,28,3
37,synthetic_80x_36_20250724183532939021.png,902,1,470,485,28,3
37,synthetic_80x_36_20250724183532939021.png,903,1,397,399,28,3
37,synthetic_80x_36_20250724183532939021.png,904,1,348,174,28,3
37,synthetic_80x_36_20250724183532939021.png,905,1,243,275,28,3
37,synthetic_80x_36_20250724183532939021.png,906,1,460,354,28,3
37,synthetic_80x_36_20250724183532939021.png,907,1,463,362,28,3
37,synthetic_80x_36_20250724183532939021.png,908,1,455,362,28,3
37,synthetic_80x_36_20250724183532939021.png,909,1,463,363,28,3
37,synthetic_80x_36_20250724183532939021.png,910,1,399,477,28,3
37,synthetic_80x_36_20250724183532939021.png,911,1,398,479,28,3
37,synthetic_80x_36_20250724183532939021.png,912,1,265,221,28,3
37,synthetic_80x_36_20250724183532939021.png,913,1,268,228,28,3
37,synthetic_80x_36_20250724183532939021.png,914,1,260,236,28,3
37,synthetic_80x_36_20250724183532939021.png,915,1,370,340,28,3
37,synthetic_80x_36_20250724183532939021.png,916,1,397,441,28,3
37,synthetic_80x_36_20250724183532939021.png,917,1,387,451,28,3
37,synthetic_80x_36_20250724183532939021.png,918,1,394,431,28,3
37,synthetic_80x_36_20250724183532939021.png,919,1,224,431,28,3
37,synthetic_80x_36_20250724183532939021.png,920,1,220,435,28,3
37,synthetic_80x_36_20250724183532939021.png,921,1,89,495,28,3
37,synthetic_80x_36_20250724183532939021.png,922,1,87,488,28,3
37,synthetic_80x_36_20250724183532939021.png,923,1,89,484,28,3
37,synthetic_80x_36_20250724183532939021.png,924,1,13,195,28,3
37,synthetic_80x_36_20250724183532939021.png,925,1,21,198,28,3
37,synthetic_80x_36_20250724183532939021.png,926,1,14,204,28,3
37,synthetic_80x_36_20250724183532939021.png,927,1,21,203,28,3
37,synthetic_80x_36_20250724183532939021.png,928,1,121,402,28,3
37,synthetic_80x_36_20250724183532939021.png,929,1,122,402,28,3
37,synthetic_80x_36_20250724183532939021.png,930,1,469,317,28,3
37,synthetic_80x_36_20250724183532939021.png,931,1,489,509,28,3
37,synthetic_80x_36_20250724183532939021.png,932,1,499,506,28,3
37,synthetic_80x_36_20250724183532939021.png,933,1,487,511,28,3
37,synthetic_80x_36_20250724183532939021.png,934,1,496,509,28,3
37,synthetic_80x_36_20250724183532939021.png,935,1,330,5,28,3
37,synthetic_80x_36_20250724183532939021.png,936,1,173,140,28,3
37,synthetic_80x_36_20250724183532939021.png,937,1,445,309,28,3
37,synthetic_80x_36_20250724183532939021.png,938,1,449,308,28,3
37,synthetic_80x_36_20250724183532939021.png,939,1,446,313,28,3
37,synthetic_80x_36_20250724183532939021.png,940,1,224,202,28,3
37,synthetic_80x_36_20250724183532939021.png,941,1,232,202,28,3
37,synthetic_80x_36_20250724183532939021.png,942,1,118,454,28,3
37,synthetic_80x_36_20250724183532939021.png,943,1,109,453,28,3
37,synthetic_80x_36_20250724183532939021.png,944,1,251,126,28,3
37,synthetic_80x_36_20250724183532939021.png,945,1,256,116,28,3
37,synthetic_80x_36_20250724183532939021.png,946,1,243,130,28,3
37,synthetic_80x_36_20250724183532939021.png,947,1,248,136,28,3
37,synthetic_80x_36_20250724183532939021.png,948,1,210,185,28,3
37,synthetic_80x_36_20250724183532939021.png,949,1,218,182,28,3
37,synthetic_80x_36_20250724183532939021.png,950,1,356,150,28,3
37,synthetic_80x_36_20250724183532939021.png,951,1,358,61,28,3
37,synthetic_80x_36_20250724183532939021.png,952,1,353,65,28,3
37,synthetic_80x_36_20250724183532939021.png,953,1,489,233,28,3
37,synthetic_80x_36_20250724183532939021.png,954,1,417,363,28,3
37,synthetic_80x_36_20250724183532939021.png,955,1,413,365,28,3
37,synthetic_80x_36_20250724183532939021.png,956,1,421,371,28,3
37,synthetic_80x_36_20250724183532939021.png,957,1,409,361,28,3
37,synthetic_80x_36_20250724183532939021.png,958,1,301,168,28,3
37,synthetic_80x_36_20250724183532939021.png,959,1,425,274,28,3
37,synthetic_80x_36_20250724183532939021.png,960,1,139,257,28,3
37,synthetic_80x_36_20250724183532939021.png,961,1,131,249,28,3
37,synthetic_80x_36_20250724183532939021.png,962,1,139,250,28,3
37,synthetic_80x_36_20250724183532939021.png,963,1,134,246,28,3
37,synthetic_80x_36_20250724183532939021.png,964,1,18,196,28,3
37,synthetic_80x_36_20250724183532939021.png,965,1,321,343,28,3
37,synthetic_80x_36_20250724183532939021.png,966,1,269,195,28,3
37,synthetic_80x_36_20250724183532939021.png,967,1,323,438,28,3
37,synthetic_80x_36_20250724183532939021.png,968,1,313,446,28,3
37,synthetic_80x_36_20250724183532939021.png,969,1,324,429,28,3
37,synthetic_80x_36_20250724183532939021.png,970,1,323,442,28,3
37,synthetic_80x_36_20250724183532939021.png,971,1,109,93,28,3
37,synthetic_80x_36_20250724183532939021.png,972,1,108,83,28,3
37,synthetic_80x_36_20250724183532939021.png,973,1,117,89,28,3
37,synthetic_80x_36_20250724183532939021.png,974,1,423,389,28,3
37,synthetic_80x_36_20250724183532939021.png,975,1,413,396,28,3
37,synthetic_80x_36_20250724183532939021.png,976,1,418,395,28,3
37,synthetic_80x_36_20250724183532939021.png,977,1,417,400,28,3
37,synthetic_80x_36_20250724183532939021.png,978,1,185,509,28,3
37,synthetic_80x_36_20250724183532939021.png,979,1,182,500,28,3
37,synthetic_80x_36_20250724183532939021.png,980,1,176,440,28,3
37,synthetic_80x_36_20250724183532939021.png,981,1,485,208,28,3
37,synthetic_80x_36_20250724183532939021.png,982,1,483,205,28,3
37,synthetic_80x_36_20250724183532939021.png,983,1,276,314,28,3
37,synthetic_80x_36_20250724183532939021.png,984,1,276,315,28,3
37,synthetic_80x_36_20250724183532939021.png,985,1,458,252,28,3
37,synthetic_80x_36_20250724183532939021.png,986,1,294,484,28,3
37,synthetic_80x_36_20250724183532939021.png,987,1,291,479,28,3
37,synthetic_80x_36_20250724183532939021.png,988,1,302,479,28,3
37,synthetic_80x_36_20250724183532939021.png,989,1,296,491,28,3
37,synthetic_80x_36_20250724183532939021.png,990,1,441,349,28,3
37,synthetic_80x_36_20250724183532939021.png,991,1,465,325,28,3
37,synthetic_80x_36_20250724183532939021.png,992,1,469,318,28,3
37,synthetic_80x_36_20250724183532939021.png,993,1,214,500,28,3
37,synthetic_80x_36_20250724183532939021.png,994,1,155,343,28,3
37,synthetic_80x_36_20250724183532939021.png,995,1,147,353,28,3
37,synthetic_80x_36_20250724183532939021.png,996,1,73,469,28,3
37,synthetic_80x_36_20250724183532939021.png,997,1,81,476,28,3
37,synthetic_80x_36_20250724183532939021.png,998,1,89,478,28,3
37,synthetic_80x_36_20250724183532939021.png,999,1,97,468,28,3
37,synthetic_80x_36_20250724183532939021.png,1000,1,29,458,28,3
37,synthetic_80x_36_20250724183532939021.png,1001,1,31,464,28,3
37,synthetic_80x_36_20250724183532939021.png,1002,1,25,471,28,3
37,synthetic_80x_36_20250724183532939021.png,1003,1,448,57,28,3
37,synthetic_80x_36_20250724183532939021.png,1004,1,257,347,28,3
37,synthetic_80x_36_20250724183532939021.png,1005,1,263,342,28,3
37,synthetic_80x_36_20250724183532939021.png,1006,1,260,334,28,3
37,synthetic_80x_36_20250724183532939021.png,1007,1,192,505,28,3
37,synthetic_80x_36_20250724183532939021.png,1008,1,182,508,28,3
37,synthetic_80x_36_20250724183532939021.png,1009,1,172,503,28,3
37,synthetic_80x_36_20250724183532939021.png,1010,1,174,501,28,3
37,synthetic_80x_36_20250724183532939021.png,1011,1,449,368,28,3
37,synthetic_80x_36_20250724183532939021.png,1012,1,448,367,28,3
37,synthetic_80x_36_20250724183532939021.png,1013,1,444,362,28,3
37,synthetic_80x_36_20250724183532939021.png,1014,1,505,151,28,3
37,synthetic_80x_36_20250724183532939021.png,1015,1,500,145,28,3
37,synthetic_80x_36_20250724183532939021.png,1016,1,506,149,28,3
37,synthetic_80x_36_20250724183532939021.png,1017,1,501,151,28,3
37,synthetic_80x_36_20250724183532939021.png,1018,1,222,100,28,3
37,synthetic_80x_36_20250724183532939021.png,1019,1,166,422,28,3
37,synthetic_80x_36_20250724183532939021.png,1020,1,173,420,28,3
37,synthetic_80x_36_20250724183532939021.png,1021,1,169,419,28,3
37,synthetic_80x_36_20250724183532939021.png,1022,1,480,200,28,3
37,synthetic_80x_36_20250724183532939021.png,1023,1,54,380,28,3
37,synthetic_80x_36_20250724183532939021.png,1024,1,52,374,28,3
37,synthetic_80x_36_20250724183532939021.png,1025,1,44,366,28,3
37,synthetic_80x_36_20250724183532939021.png,1026,1,59,383,28,3
37,synthetic_80x_36_20250724183532939021.png,1027,1,5,346,28,3
37,synthetic_80x_36_20250724183532939021.png,1028,1,1,353,28,3
37,synthetic_80x_36_20250724183532939021.png,1029,1,10,356,28,3
37,synthetic_80x_36_20250724183532939021.png,1030,1,18,348,28,3
37,synthetic_80x_36_20250724183532939021.png,1031,1,20,463,28,3
37,synthetic_80x_36_20250724183532939021.png,1032,1,18,455,28,3
37,synthetic_80x_36_20250724183532939021.png,1033,1,19,457,28,3
37,synthetic_80x_36_20250724183532939021.png,1034,1,215,13,28,3
37,synthetic_80x_36_20250724183532939021.png,1035,1,207,7,28,3
37,synthetic_80x_36_20250724183532939021.png,1036,1,384,121,28,3
37,synthetic_80x_36_20250724183532939021.png,1037,1,383,122,28,3
37,synthetic_80x_36_20250724183532939021.png,1038,1,375,124,28,3
37,synthetic_80x_36_20250724183532939021.png,1039,1,388,119,28,3
37,synthetic_80x_36_20250724183532939021.png,1040,1,96,179,28,3
37,synthetic_80x_36_20250724183532939021.png,1041,1,96,174,28,3
37,synthetic_80x_36_20250724183532939021.png,1042,1,104,174,28,3
37,synthetic_80x_36_20250724183532939021.png,1043,1,344,107,28,3
37,synthetic_80x_36_20250724183532939021.png,1044,1,8,385,28,3
37,synthetic_80x_36_20250724183532939021.png,1045,1,278,379,28,3
37,synthetic_80x_36_20250724183532939021.png,1046,1,277,374,28,3
37,synthetic_80x_36_20250724183532939021.png,1047,1,459,449,28,3
37,synthetic_80x_36_20250724183532939021.png,1048,1,460,448,28,3
37,synthetic_80x_36_20250724183532939021.png,1049,1,454,451,28,3
37,synthetic_80x_36_20250724183532939021.png,1050,1,470,442,28,3
37,synthetic_80x_36_20250724183532939021.png,1051,1,96,253,28,3
37,synthetic_80x_36_20250724183532939021.png,1052,1,70,389,28,3
37,synthetic_80x_36_20250724183532939021.png,1053,1,66,399,28,3
37,synthetic_80x_36_20250724183532939021.png,1054,1,61,397,28,3
37,synthetic_80x_36_20250724183532939021.png,1055,1,225,480,28,3
37,synthetic_80x_36_20250724183532939021.png,1056,1,219,481,28,3
37,synthetic_80x_36_20250724183532939021.png,1057,1,217,483,28,3
37,synthetic_80x_36_20250724183532939021.png,1058,1,223,490,28,3
37,synthetic_80x_36_20250724183532939021.png,1059,1,236,369,28,3
37,synthetic_80x_36_20250724183532939021.png,1060,1,231,363,28,3
37,synthetic_80x_36_20250724183532939021.png,1061,1,491,191,28,3
37,synthetic_80x_36_20250724183532939021.png,1062,1,491,198,28,3
37,synthetic_80x_36_20250724183532939021.png,1063,1,148,220,28,3
37,synthetic_80x_36_20250724183532939021.png,1064,1,172,394,28,3
37,synthetic_80x_36_20250724183532939021.png,1065,1,173,398,28,3
37,synthetic_80x_36_20250724183532939021.png,1066,1,171,397,28,3
37,synthetic_80x_36_20250724183532939021.png,1067,1,175,400,28,3
37,synthetic_80x_36_20250724183532939021.png,1068,1,327,316,28,3
37,synthetic_80x_36_20250724183532939021.png,1069,1,415,199,28,3
37,synthetic_80x_36_20250724183532939021.png,1070,1,425,191,28,3
37,synthetic_80x_36_20250724183532939021.png,1071,1,419,191,28,3
37,synthetic_80x_36_20250724183532939021.png,1072,1,433,199,28,3
37,synthetic_80x_36_20250724183532939021.png,1073,1,43,29,28,3
37,synthetic_80x_36_20250724183532939021.png,1074,1,35,30,28,3
37,synthetic_80x_36_20250724183532939021.png,1075,1,49,37,28,3
37,synthetic_80x_36_20250724183532939021.png,1076,1,384,294,28,3
37,synthetic_80x_36_20250724183532939021.png,1077,1,383,295,28,3
37,synthetic_80x_36_20250724183532939021.png,1078,1,374,290,28,3
37,synthetic_80x_36_20250724183532939021.png,1079,1,393,292,28,3
37,synthetic_80x_36_20250724183532939021.png,1080,1,354,484,28,3
37,synthetic_80x_36_20250724183532939021.png,1081,1,352,490,28,3
37,synthetic_80x_36_20250724183532939021.png,1082,1,365,19,28,3
37,synthetic_80x_36_20250724183532939021.png,1083,1,371,14,28,3
37,synthetic_80x_36_20250724183532939021.png,1084,1,375,22,28,3
37,synthetic_80x_36_20250724183532939021.png,1085,1,337,229,28,3
37,synthetic_80x_36_20250724183532939021.png,1086,1,338,224,28,3
37,synthetic_80x_36_20250724183532939021.png,1087,1,330,220,28,3
37,synthetic_80x_36_20250724183532939021.png,1088,1,321,219,28,3
37,synthetic_80x_36_20250724183532939021.png,1089,1,475,95,28,3
37,synthetic_80x_36_20250724183532939021.png,1090,1,6,55,28,3
37,synthetic_80x_36_20250724183532939021.png,1091,1,15,47,28,3
37,synthetic_80x_36_20250724183532939021.png,1092,1,16,60,28,3
37,synthetic_80x_36_20250724183532939021.png,1093,1,397,325,28,3
37,synthetic_80x_36_20250724183532939021.png,1094,1,243,215,28,3
37,synthetic_80x_36_20250724183532939021.png,1095,1,244,218,28,3
37,synthetic_80x_36_20250724183532939021.png,1096,1,248,205,28,3
37,synthetic_80x_36_20250724183532939021.png,1097,1,240,208,28,3
37,synthetic_80x_36_20250724183532939021.png,1098,1,416,222,28,3
37,synthetic_80x_36_20250724183532939021.png,1099,1,2,7,28,3
37,synthetic_80x_36_20250724183532939021.png,1100,1,202,171,28,3
37,synthetic_80x_36_20250724183532939021.png,1101,1,212,181,28,3
37,synthetic_80x_36_20250724183532939021.png,1102,1,202,180,28,3
37,synthetic_80x_36_20250724183532939021.png,1103,1,215,177,28,3
37,synthetic_80x_36_20250724183532939021.png,1104,1,146,253,28,3
37,synthetic_80x_36_20250724183532939021.png,1105,1,153,244,28,3
37,synthetic_80x_36_20250724183532939021.png,1106,1,159,254,28,3
37,synthetic_80x_36_20250724183532939021.png,1107,1,290,409,28,3
37,synthetic_80x_36_20250724183532939021.png,1108,1,289,406,28,3
37,synthetic_80x_36_20250724183532939021.png,1109,1,286,414,28,3
37,synthetic_80x_36_20250724183532939021.png,1110,1,115,93,28,3
37,synthetic_80x_36_20250724183532939021.png,1111,1,108,102,28,3
37,synthetic_80x_36_20250724183532939021.png,1112,1,109,101,28,3
37,synthetic_80x_36_20250724183532939021.png,1113,1,114,96,28,3
37,synthetic_80x_36_20250724183532939021.png,1114,1,503,12,28,3
37,synthetic_80x_36_20250724183532939021.png,1115,1,504,15,28,3
37,synthetic_80x_36_20250724183532939021.png,1116,1,503,20,28,3
37,synthetic_80x_36_20250724183532939021.png,1117,1,511,21,28,3
37,synthetic_80x_36_20250724183532939021.png,1118,1,279,483,28,3
37,synthetic_80x_36_20250724183532939021.png,1119,1,272,478,28,3
37,synthetic_80x_36_20250724183532939021.png,1120,1,263,480,28,3
37,synthetic_80x_36_20250724183532939021.png,1121,1,265,478,28,3
37,synthetic_80x_36_20250724183532939021.png,1122,1,183,173,28,3
37,synthetic_80x_36_20250724183532939021.png,1123,1,174,179,28,3
37,synthetic_80x_36_20250724183532939021.png,1124,1,184,182,28,3
37,synthetic_80x_36_20250724183532939021.png,1125,1,250,209,28,3
37,synthetic_80x_36_20250724183532939021.png,1126,1,253,203,28,3
37,synthetic_80x_36_20250724183532939021.png,1127,1,198,319,28,3
37,synthetic_80x_36_20250724183532939021.png,1128,1,203,317,28,3
37,synthetic_80x_36_20250724183532939021.png,1129,1,198,309,28,3
37,synthetic_80x_36_20250724183532939021.png,1130,1,364,334,28,3
37,synthetic_80x_36_20250724183532939021.png,1131,1,360,342,28,3
37,synthetic_80x_36_20250724183532939021.png,1132,1,52,36,28,3
37,synthetic_80x_36_20250724183532939021.png,1133,1,42,46,28,3
37,synthetic_80x_36_20250724183532939021.png,1134,1,56,44,28,3
37,synthetic_80x_36_20250724183532939021.png,1135,1,58,115,28,3
37,synthetic_80x_36_20250724183532939021.png,1136,1,57,116,28,3
37,synthetic_80x_36_20250724183532939021.png,1137,1,63,114,28,3
37,synthetic_80x_36_20250724183532939021.png,1138,1,29,339,28,3
37,synthetic_80x_36_20250724183532939021.png,1139,1,34,346,28,3
37,synthetic_80x_36_20250724183532939021.png,1140,1,36,341,28,3
37,synthetic_80x_36_20250724183532939021.png,1141,1,384,56,28,3
37,synthetic_80x_36_20250724183532939021.png,1142,1,384,52,28,3
37,synthetic_80x_36_20250724183532939021.png,1143,1,63,160,28,3
37,synthetic_80x_36_20250724183532939021.png,1144,1,62,166,28,3
37,synthetic_80x_36_20250724183532939021.png,1145,1,336,45,28,3
37,synthetic_80x_36_20250724183532939021.png,1146,1,346,39,28,3
37,synthetic_80x_36_20250724183532939021.png,1147,1,339,46,28,3
37,synthetic_80x_36_20250724183532939021.png,1148,1,353,34,28,3
37,synthetic_80x_36_20250724183532939021.png,1149,1,219,133,28,3
37,synthetic_80x_36_20250724183532939021.png,1150,1,213,143,28,3
37,synthetic_80x_36_20250724183532939021.png,1151,1,211,142,28,3
37,synthetic_80x_36_20250724183532939021.png,1152,1,232,170,28,3
37,synthetic_80x_36_20250724183532939021.png,1153,1,234,162,28,3
37,synthetic_80x_36_20250724183532939021.png,1154,1,423,256,28,3
37,synthetic_80x_36_20250724183532939021.png,1155,1,422,264,28,3
37,synthetic_80x_36_20250724183532939021.png,1156,1,427,270,28,3
37,synthetic_80x_36_20250724183532939021.png,1157,1,422,262,28,3
37,synthetic_80x_36_20250724183532939021.png,1158,1,504,139,28,3
