image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
98,03-01-25 2 44 41_crop_14.png,11750,1,121,164,61.0,4
98,03-01-25 2 44 41_crop_14.png,11751,1,111,179,61.0,4
98,03-01-25 2 44 41_crop_14.png,11752,1,105,183,61.0,4
98,03-01-25 2 44 41_crop_14.png,11753,1,98,184,61.0,4
98,03-01-25 2 44 41_crop_14.png,11754,1,88,191,61.0,4
98,03-01-25 2 44 41_crop_14.png,11755,1,84,197,61.0,4
98,03-01-25 2 44 41_crop_14.png,11756,1,103,194,61.0,4
98,03-01-25 2 44 41_crop_14.png,11757,1,109,195,61.0,4
98,03-01-25 2 44 41_crop_14.png,11758,1,117,186,61.0,4
98,03-01-25 2 44 41_crop_14.png,11759,1,91,212,61.0,4
98,03-01-25 2 44 41_crop_14.png,11760,1,102,209,61.0,4
98,03-01-25 2 44 41_crop_14.png,11761,1,110,212,61.0,4
98,03-01-25 2 44 41_crop_14.png,11762,1,102,218,61.0,4
98,03-01-25 2 44 41_crop_14.png,11763,1,99,228,61.0,4
98,03-01-25 2 44 41_crop_14.png,11764,1,95,236,61.0,4
98,03-01-25 2 44 41_crop_14.png,11765,1,104,230,61.0,4
98,03-01-25 2 44 41_crop_14.png,11766,1,110,222,61.0,4
98,03-01-25 2 44 41_crop_14.png,11767,1,120,219,61.0,4
98,03-01-25 2 44 41_crop_14.png,11768,1,113,231,61.0,4
98,03-01-25 2 44 41_crop_14.png,11769,1,121,231,61.0,4
98,03-01-25 2 44 41_crop_14.png,11770,1,129,224,61.0,4
98,03-01-25 2 44 41_crop_14.png,11771,1,133,214,61.0,4
98,03-01-25 2 44 41_crop_14.png,11772,1,139,225,61.0,4
98,03-01-25 2 44 41_crop_14.png,11773,1,118,243,61.0,4
98,03-01-25 2 44 41_crop_14.png,11774,1,127,238,61.0,4
98,03-01-25 2 44 41_crop_14.png,11775,1,127,246,61.0,4
98,03-01-25 2 44 41_crop_14.png,11776,1,136,251,61.0,4
98,03-01-25 2 44 41_crop_14.png,11777,1,131,252,61.0,4
98,03-01-25 2 44 41_crop_14.png,11778,1,127,253,61.0,4
98,03-01-25 2 44 41_crop_14.png,11779,1,123,254,61.0,4
98,03-01-25 2 44 41_crop_14.png,11780,1,127,260,61.0,4
98,03-01-25 2 44 41_crop_14.png,11781,1,135,257,61.0,4
98,03-01-25 2 44 41_crop_14.png,11782,1,148,256,61.0,4
98,03-01-25 2 44 41_crop_14.png,11783,1,118,261,61.0,4
98,03-01-25 2 44 41_crop_14.png,11784,1,109,264,61.0,4
98,03-01-25 2 44 41_crop_14.png,11785,1,115,268,61.0,4
98,03-01-25 2 44 41_crop_14.png,11786,1,109,276,61.0,4
98,03-01-25 2 44 41_crop_14.png,11787,1,102,288,61.0,4
98,03-01-25 2 44 41_crop_14.png,11788,1,88,296,61.0,4
98,03-01-25 2 44 41_crop_14.png,11789,1,93,308,61.0,4
98,03-01-25 2 44 41_crop_14.png,11790,1,84,312,61.0,4
98,03-01-25 2 44 41_crop_14.png,11791,1,78,318,61.0,4
98,03-01-25 2 44 41_crop_14.png,11792,1,88,323,61.0,4
98,03-01-25 2 44 41_crop_14.png,11793,1,88,335,61.0,4
98,03-01-25 2 44 41_crop_14.png,11794,1,83,339,61.0,4
98,03-01-25 2 44 41_crop_14.png,11795,1,98,329,61.0,4
98,03-01-25 2 44 41_crop_14.png,11796,1,103,335,61.0,4
98,03-01-25 2 44 41_crop_14.png,11797,1,103,341,61.0,4
98,03-01-25 2 44 41_crop_14.png,11798,1,96,347,61.0,4
98,03-01-25 2 44 41_crop_14.png,11799,1,93,357,61.0,4
98,03-01-25 2 44 41_crop_14.png,11800,1,144,173,61.0,4
98,03-01-25 2 44 41_crop_14.png,11801,1,135,179,61.0,4
98,03-01-25 2 44 41_crop_14.png,11802,1,128,200,61.0,4
98,03-01-25 2 44 41_crop_14.png,11803,1,139,192,61.0,4
98,03-01-25 2 44 41_crop_14.png,11804,1,145,187,61.0,4
98,03-01-25 2 44 41_crop_14.png,11805,1,143,198,61.0,4
98,03-01-25 2 44 41_crop_14.png,11806,1,145,206,61.0,4
98,03-01-25 2 44 41_crop_14.png,11807,1,151,202,61.0,4
98,03-01-25 2 44 41_crop_14.png,11808,1,159,197,61.0,4
98,03-01-25 2 44 41_crop_14.png,11809,1,154,171,61.0,4
98,03-01-25 2 44 41_crop_14.png,11810,1,162,171,61.0,4
98,03-01-25 2 44 41_crop_14.png,11811,1,168,180,61.0,4
98,03-01-25 2 44 41_crop_14.png,11812,1,193,149,61.0,4
98,03-01-25 2 44 41_crop_14.png,11813,1,187,153,61.0,4
98,03-01-25 2 44 41_crop_14.png,11814,1,181,164,61.0,4
98,03-01-25 2 44 41_crop_14.png,11815,1,181,171,61.0,4
98,03-01-25 2 44 41_crop_14.png,11816,1,174,176,61.0,4
98,03-01-25 2 44 41_crop_14.png,11817,1,189,177,61.0,4
98,03-01-25 2 44 41_crop_14.png,11818,1,188,182,61.0,4
98,03-01-25 2 44 41_crop_14.png,11819,1,189,191,61.0,4
98,03-01-25 2 44 41_crop_14.png,11820,1,179,189,61.0,4
98,03-01-25 2 44 41_crop_14.png,11821,1,180,197,61.0,4
98,03-01-25 2 44 41_crop_14.png,11822,1,175,208,61.0,4
98,03-01-25 2 44 41_crop_14.png,11823,1,175,215,61.0,4
98,03-01-25 2 44 41_crop_14.png,11824,1,180,224,61.0,4
98,03-01-25 2 44 41_crop_14.png,11825,1,191,221,61.0,4
98,03-01-25 2 44 41_crop_14.png,11826,1,193,212,61.0,4
98,03-01-25 2 44 41_crop_14.png,11827,1,170,210,61.0,4
98,03-01-25 2 44 41_crop_14.png,11828,1,165,221,61.0,4
98,03-01-25 2 44 41_crop_14.png,11829,1,157,211,61.0,4
98,03-01-25 2 44 41_crop_14.png,11830,1,152,218,61.0,4
98,03-01-25 2 44 41_crop_14.png,11831,1,150,225,61.0,4
98,03-01-25 2 44 41_crop_14.png,11832,1,149,234,61.0,4
98,03-01-25 2 44 41_crop_14.png,11833,1,159,237,61.0,4
98,03-01-25 2 44 41_crop_14.png,11834,1,150,242,61.0,4
98,03-01-25 2 44 41_crop_14.png,11835,1,142,241,61.0,4
98,03-01-25 2 44 41_crop_14.png,11836,1,159,263,61.0,4
98,03-01-25 2 44 41_crop_14.png,11837,1,139,270,61.0,4
98,03-01-25 2 44 41_crop_14.png,11838,1,134,273,61.0,4
98,03-01-25 2 44 41_crop_14.png,11839,1,114,289,61.0,4
98,03-01-25 2 44 41_crop_14.png,11840,1,127,284,61.0,4
98,03-01-25 2 44 41_crop_14.png,11841,1,121,297,61.0,4
98,03-01-25 2 44 41_crop_14.png,11842,1,130,297,61.0,4
98,03-01-25 2 44 41_crop_14.png,11843,1,138,300,61.0,4
98,03-01-25 2 44 41_crop_14.png,11844,1,131,308,61.0,4
98,03-01-25 2 44 41_crop_14.png,11845,1,134,318,61.0,4
98,03-01-25 2 44 41_crop_14.png,11846,1,122,312,61.0,4
98,03-01-25 2 44 41_crop_14.png,11847,1,111,306,61.0,4
98,03-01-25 2 44 41_crop_14.png,11848,1,103,303,61.0,4
98,03-01-25 2 44 41_crop_14.png,11849,1,106,315,61.0,4
98,03-01-25 2 44 41_crop_14.png,11850,1,119,323,61.0,4
98,03-01-25 2 44 41_crop_14.png,11851,1,136,328,61.0,4
98,03-01-25 2 44 41_crop_14.png,11852,1,145,319,61.0,4
98,03-01-25 2 44 41_crop_14.png,11853,1,151,319,61.0,4
98,03-01-25 2 44 41_crop_14.png,11854,1,147,329,61.0,4
98,03-01-25 2 44 41_crop_14.png,11855,1,151,336,61.0,4
98,03-01-25 2 44 41_crop_14.png,11856,1,138,342,61.0,4
98,03-01-25 2 44 41_crop_14.png,11857,1,142,350,61.0,4
98,03-01-25 2 44 41_crop_14.png,11858,1,139,354,61.0,4
98,03-01-25 2 44 41_crop_14.png,11859,1,127,357,61.0,4
98,03-01-25 2 44 41_crop_14.png,11860,1,128,344,61.0,4
98,03-01-25 2 44 41_crop_14.png,11861,1,121,338,61.0,4
98,03-01-25 2 44 41_crop_14.png,11862,1,121,347,61.0,4
98,03-01-25 2 44 41_crop_14.png,11863,1,116,353,61.0,4
98,03-01-25 2 44 41_crop_14.png,11864,1,109,354,61.0,4
98,03-01-25 2 44 41_crop_14.png,11865,1,103,363,61.0,4
98,03-01-25 2 44 41_crop_14.png,11866,1,82,380,61.0,4
98,03-01-25 2 44 41_crop_14.png,11867,1,90,382,61.0,4
98,03-01-25 2 44 41_crop_14.png,11868,1,93,375,61.0,4
98,03-01-25 2 44 41_crop_14.png,11869,1,100,374,61.0,4
98,03-01-25 2 44 41_crop_14.png,11870,1,98,385,61.0,4
98,03-01-25 2 44 41_crop_14.png,11871,1,109,381,61.0,4
98,03-01-25 2 44 41_crop_14.png,11872,1,114,377,61.0,4
98,03-01-25 2 44 41_crop_14.png,11873,1,119,372,61.0,4
98,03-01-25 2 44 41_crop_14.png,11874,1,106,389,61.0,4
98,03-01-25 2 44 41_crop_14.png,11875,1,114,393,61.0,4
98,03-01-25 2 44 41_crop_14.png,11876,1,88,396,61.0,4
98,03-01-25 2 44 41_crop_14.png,11877,1,84,408,61.0,4
98,03-01-25 2 44 41_crop_14.png,11878,1,78,414,61.0,4
98,03-01-25 2 44 41_crop_14.png,11879,1,87,420,61.0,4
98,03-01-25 2 44 41_crop_14.png,11880,1,85,427,61.0,4
98,03-01-25 2 44 41_crop_14.png,11881,1,85,433,61.0,4
98,03-01-25 2 44 41_crop_14.png,11882,1,85,446,61.0,4
98,03-01-25 2 44 41_crop_14.png,11883,1,91,459,61.0,4
98,03-01-25 2 44 41_crop_14.png,11884,1,102,461,61.0,4
98,03-01-25 2 44 41_crop_14.png,11885,1,102,449,61.0,4
98,03-01-25 2 44 41_crop_14.png,11886,1,102,435,61.0,4
98,03-01-25 2 44 41_crop_14.png,11887,1,94,418,61.0,4
98,03-01-25 2 44 41_crop_14.png,11888,1,99,409,61.0,4
98,03-01-25 2 44 41_crop_14.png,11889,1,103,423,61.0,4
98,03-01-25 2 44 41_crop_14.png,11890,1,111,420,61.0,4
98,03-01-25 2 44 41_crop_14.png,11891,1,109,411,61.0,4
98,03-01-25 2 44 41_crop_14.png,11892,1,110,400,61.0,4
98,03-01-25 2 44 41_crop_14.png,11893,1,122,408,61.0,4
98,03-01-25 2 44 41_crop_14.png,11894,1,132,411,61.0,4
98,03-01-25 2 44 41_crop_14.png,11895,1,134,401,61.0,4
98,03-01-25 2 44 41_crop_14.png,11896,1,128,387,61.0,4
98,03-01-25 2 44 41_crop_14.png,11897,1,139,388,61.0,4
98,03-01-25 2 44 41_crop_14.png,11898,1,144,384,61.0,4
98,03-01-25 2 44 41_crop_14.png,11899,1,143,376,61.0,4
98,03-01-25 2 44 41_crop_14.png,11900,1,151,366,61.0,4
98,03-01-25 2 44 41_crop_14.png,11901,1,127,423,61.0,4
98,03-01-25 2 44 41_crop_14.png,11902,1,122,432,61.0,4
98,03-01-25 2 44 41_crop_14.png,11903,1,120,442,61.0,4
98,03-01-25 2 44 41_crop_14.png,11904,1,127,439,61.0,4
98,03-01-25 2 44 41_crop_14.png,11905,1,124,447,61.0,4
98,03-01-25 2 44 41_crop_14.png,11906,1,132,453,61.0,4
98,03-01-25 2 44 41_crop_14.png,11907,1,112,450,61.0,4
98,03-01-25 2 44 41_crop_14.png,11908,1,139,447,61.0,4
98,03-01-25 2 44 41_crop_14.png,11909,1,148,450,61.0,4
98,03-01-25 2 44 41_crop_14.png,11910,1,146,437,61.0,4
98,03-01-25 2 44 41_crop_14.png,11911,1,139,424,61.0,4
98,03-01-25 2 44 41_crop_14.png,11912,1,147,424,61.0,4
98,03-01-25 2 44 41_crop_14.png,11913,1,153,417,61.0,4
98,03-01-25 2 44 41_crop_14.png,11914,1,144,409,61.0,4
98,03-01-25 2 44 41_crop_14.png,11915,1,153,399,61.0,4
98,03-01-25 2 44 41_crop_14.png,11916,1,159,409,61.0,4
98,03-01-25 2 44 41_crop_14.png,11917,1,169,417,61.0,4
98,03-01-25 2 44 41_crop_14.png,11918,1,163,415,61.0,4
98,03-01-25 2 44 41_crop_14.png,11919,1,161,423,61.0,4
98,03-01-25 2 44 41_crop_14.png,11920,1,173,426,61.0,4
98,03-01-25 2 44 41_crop_14.png,11921,1,157,435,61.0,4
98,03-01-25 2 44 41_crop_14.png,11922,1,171,436,61.0,4
98,03-01-25 2 44 41_crop_14.png,11923,1,177,439,61.0,4
98,03-01-25 2 44 41_crop_14.png,11924,1,170,443,61.0,4
98,03-01-25 2 44 41_crop_14.png,11925,1,164,447,61.0,4
98,03-01-25 2 44 41_crop_14.png,11926,1,166,462,61.0,4
98,03-01-25 2 44 41_crop_14.png,11927,1,172,453,61.0,4
98,03-01-25 2 44 41_crop_14.png,11928,1,179,448,61.0,4
98,03-01-25 2 44 41_crop_14.png,11929,1,187,448,61.0,4
98,03-01-25 2 44 41_crop_14.png,11930,1,187,455,61.0,4
98,03-01-25 2 44 41_crop_14.png,11931,1,175,461,61.0,4
98,03-01-25 2 44 41_crop_14.png,11932,1,171,471,61.0,4
98,03-01-25 2 44 41_crop_14.png,11933,1,168,478,61.0,4
98,03-01-25 2 44 41_crop_14.png,11934,1,178,477,61.0,4
98,03-01-25 2 44 41_crop_14.png,11935,1,181,469,61.0,4
98,03-01-25 2 44 41_crop_14.png,11936,1,187,475,61.0,4
98,03-01-25 2 44 41_crop_14.png,11937,1,188,481,61.0,4
98,03-01-25 2 44 41_crop_14.png,11938,1,180,485,61.0,4
98,03-01-25 2 44 41_crop_14.png,11939,1,188,497,61.0,4
98,03-01-25 2 44 41_crop_14.png,11940,1,194,508,40.5,3
98,03-01-25 2 44 41_crop_14.png,11941,1,203,505,61.0,4
98,03-01-25 2 44 41_crop_14.png,11942,1,214,506,61.0,4
98,03-01-25 2 44 41_crop_14.png,11943,1,207,489,61.0,4
98,03-01-25 2 44 41_crop_14.png,11944,1,216,488,61.0,4
98,03-01-25 2 44 41_crop_14.png,11945,1,218,479,61.0,4
98,03-01-25 2 44 41_crop_14.png,11946,1,226,477,61.0,4
98,03-01-25 2 44 41_crop_14.png,11947,1,215,471,61.0,4
98,03-01-25 2 44 41_crop_14.png,11948,1,208,478,61.0,4
98,03-01-25 2 44 41_crop_14.png,11949,1,204,472,61.0,4
98,03-01-25 2 44 41_crop_14.png,11950,1,196,472,61.0,4
98,03-01-25 2 44 41_crop_14.png,11951,1,197,459,61.0,4
98,03-01-25 2 44 41_crop_14.png,11952,1,205,455,61.0,4
98,03-01-25 2 44 41_crop_14.png,11953,1,201,447,61.0,4
98,03-01-25 2 44 41_crop_14.png,11954,1,192,441,61.0,4
98,03-01-25 2 44 41_crop_14.png,11955,1,192,434,61.0,4
98,03-01-25 2 44 41_crop_14.png,11956,1,200,431,61.0,4
98,03-01-25 2 44 41_crop_14.png,11957,1,190,425,61.0,4
98,03-01-25 2 44 41_crop_14.png,11958,1,184,432,61.0,4
98,03-01-25 2 44 41_crop_14.png,11959,1,181,417,61.0,4
98,03-01-25 2 44 41_crop_14.png,11960,1,181,410,61.0,4
98,03-01-25 2 44 41_crop_14.png,11961,1,188,406,61.0,4
98,03-01-25 2 44 41_crop_14.png,11962,1,195,406,61.0,4
98,03-01-25 2 44 41_crop_14.png,11963,1,201,411,61.0,4
98,03-01-25 2 44 41_crop_14.png,11964,1,212,409,61.0,4
98,03-01-25 2 44 41_crop_14.png,11965,1,210,418,61.0,4
98,03-01-25 2 44 41_crop_14.png,11966,1,219,418,61.0,4
98,03-01-25 2 44 41_crop_14.png,11967,1,217,431,61.0,4
98,03-01-25 2 44 41_crop_14.png,11968,1,211,442,61.0,4
98,03-01-25 2 44 41_crop_14.png,11969,1,215,459,61.0,4
98,03-01-25 2 44 41_crop_14.png,11970,1,218,456,61.0,4
98,03-01-25 2 44 41_crop_14.png,11971,1,223,457,61.0,4
98,03-01-25 2 44 41_crop_14.png,11972,1,232,453,61.0,4
98,03-01-25 2 44 41_crop_14.png,11973,1,224,442,61.0,4
98,03-01-25 2 44 41_crop_14.png,11974,1,235,440,61.0,4
98,03-01-25 2 44 41_crop_14.png,11975,1,235,432,61.0,4
98,03-01-25 2 44 41_crop_14.png,11976,1,229,421,61.0,4
98,03-01-25 2 44 41_crop_14.png,11977,1,239,423,61.0,4
98,03-01-25 2 44 41_crop_14.png,11978,1,235,466,61.0,4
98,03-01-25 2 44 41_crop_14.png,11979,1,244,453,61.0,4
98,03-01-25 2 44 41_crop_14.png,11980,1,250,447,61.0,4
98,03-01-25 2 44 41_crop_14.png,11981,1,250,437,61.0,4
98,03-01-25 2 44 41_crop_14.png,11982,1,251,469,61.0,4
98,03-01-25 2 44 41_crop_14.png,11983,1,259,458,61.0,4
98,03-01-25 2 44 41_crop_14.png,11984,1,245,477,61.0,4
98,03-01-25 2 44 41_crop_14.png,11985,1,234,487,61.0,4
98,03-01-25 2 44 41_crop_14.png,11986,1,234,498,61.0,4
98,03-01-25 2 44 41_crop_14.png,11987,1,240,499,61.0,4
98,03-01-25 2 44 41_crop_14.png,11988,1,231,501,61.0,4
98,03-01-25 2 44 41_crop_14.png,11989,1,238,506,61.0,4
98,03-01-25 2 44 41_crop_14.png,11990,1,253,507,57.0,4
98,03-01-25 2 44 41_crop_14.png,11991,1,257,501,61.0,4
98,03-01-25 2 44 41_crop_14.png,11992,1,265,495,61.0,4
98,03-01-25 2 44 41_crop_14.png,11993,1,368,52,61.0,4
98,03-01-25 2 44 41_crop_14.png,11994,1,373,61,61.0,4
98,03-01-25 2 44 41_crop_14.png,11995,1,394,53,61.0,4
98,03-01-25 2 44 41_crop_14.png,11996,1,400,59,61.0,4
98,03-01-25 2 44 41_crop_14.png,11997,1,406,52,61.0,4
98,03-01-25 2 44 41_crop_14.png,11998,1,415,49,61.0,4
98,03-01-25 2 44 41_crop_14.png,11999,1,422,56,61.0,4
98,03-01-25 2 44 41_crop_14.png,12000,1,428,52,61.0,4
98,03-01-25 2 44 41_crop_14.png,12001,1,439,53,61.0,4
98,03-01-25 2 44 41_crop_14.png,12002,1,451,66,61.0,4
98,03-01-25 2 44 41_crop_14.png,12003,1,446,73,61.0,4
98,03-01-25 2 44 41_crop_14.png,12004,1,462,67,61.0,4
98,03-01-25 2 44 41_crop_14.png,12005,1,470,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,12006,1,475,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,12007,1,469,81,61.0,4
98,03-01-25 2 44 41_crop_14.png,12008,1,482,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,12009,1,484,71,61.0,4
98,03-01-25 2 44 41_crop_14.png,12010,1,491,73,61.0,4
98,03-01-25 2 44 41_crop_14.png,12011,1,499,67,61.0,4
98,03-01-25 2 44 41_crop_14.png,12012,1,508,68,45.0,3
98,03-01-25 2 44 41_crop_14.png,12013,1,506,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,12014,1,500,85,61.0,4
98,03-01-25 2 44 41_crop_14.png,12015,1,490,87,61.0,4
98,03-01-25 2 44 41_crop_14.png,12016,1,505,93,61.0,4
98,03-01-25 2 44 41_crop_14.png,12017,1,490,97,61.0,4
98,03-01-25 2 44 41_crop_14.png,12018,1,485,104,61.0,4
98,03-01-25 2 44 41_crop_14.png,12019,1,498,101,61.0,4
98,03-01-25 2 44 41_crop_14.png,12020,1,506,105,58.0,4
98,03-01-25 2 44 41_crop_14.png,12021,1,500,114,61.0,4
98,03-01-25 2 44 41_crop_14.png,12022,1,508,117,45.0,3
98,03-01-25 2 44 41_crop_14.png,12023,1,499,123,61.0,4
98,03-01-25 2 44 41_crop_14.png,12024,1,508,129,45.0,3
98,03-01-25 2 44 41_crop_14.png,12025,1,490,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,12026,1,496,138,61.0,4
98,03-01-25 2 44 41_crop_14.png,12027,1,503,134,61.0,4
98,03-01-25 2 44 41_crop_14.png,12028,1,482,136,61.0,4
98,03-01-25 2 44 41_crop_14.png,12029,1,479,145,61.0,4
98,03-01-25 2 44 41_crop_14.png,12030,1,487,146,61.0,4
98,03-01-25 2 44 41_crop_14.png,12031,1,499,156,61.0,4
98,03-01-25 2 44 41_crop_14.png,12032,1,508,153,37.0,3
98,03-01-25 2 44 41_crop_14.png,12033,1,507,164,52.0,4
98,03-01-25 2 44 41_crop_14.png,12034,1,508,177,37.0,3
98,03-01-25 2 44 41_crop_14.png,12035,1,494,178,61.0,4
98,03-01-25 2 44 41_crop_14.png,12036,1,487,165,61.0,4
98,03-01-25 2 44 41_crop_14.png,12037,1,487,158,61.0,4
98,03-01-25 2 44 41_crop_14.png,12038,1,478,159,61.0,4
98,03-01-25 2 44 41_crop_14.png,12039,1,478,169,61.0,4
98,03-01-25 2 44 41_crop_14.png,12040,1,469,173,61.0,4
98,03-01-25 2 44 41_crop_14.png,12041,1,469,160,61.0,4
98,03-01-25 2 44 41_crop_14.png,12042,1,319,57,61.0,4
98,03-01-25 2 44 41_crop_14.png,12043,1,309,61,61.0,4
98,03-01-25 2 44 41_crop_14.png,12044,1,309,67,61.0,4
98,03-01-25 2 44 41_crop_14.png,12045,1,313,75,61.0,4
98,03-01-25 2 44 41_crop_14.png,12046,1,325,67,61.0,4
98,03-01-25 2 44 41_crop_14.png,12047,1,332,74,61.0,4
98,03-01-25 2 44 41_crop_14.png,12048,1,322,80,61.0,4
98,03-01-25 2 44 41_crop_14.png,12049,1,355,60,61.0,4
98,03-01-25 2 44 41_crop_14.png,12050,1,355,69,61.0,4
98,03-01-25 2 44 41_crop_14.png,12051,1,349,74,61.0,4
98,03-01-25 2 44 41_crop_14.png,12052,1,343,82,61.0,4
98,03-01-25 2 44 41_crop_14.png,12053,1,364,72,61.0,4
98,03-01-25 2 44 41_crop_14.png,12054,1,374,70,61.0,4
98,03-01-25 2 44 41_crop_14.png,12055,1,379,64,61.0,4
98,03-01-25 2 44 41_crop_14.png,12056,1,384,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,12057,1,372,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,12058,1,383,80,61.0,4
98,03-01-25 2 44 41_crop_14.png,12059,1,376,81,61.0,4
98,03-01-25 2 44 41_crop_14.png,12060,1,398,74,61.0,4
98,03-01-25 2 44 41_crop_14.png,12061,1,405,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,12062,1,413,63,61.0,4
98,03-01-25 2 44 41_crop_14.png,12063,1,421,64,61.0,4
98,03-01-25 2 44 41_crop_14.png,12064,1,431,65,61.0,4
98,03-01-25 2 44 41_crop_14.png,12065,1,409,76,61.0,4
98,03-01-25 2 44 41_crop_14.png,12066,1,434,79,61.0,4
98,03-01-25 2 44 41_crop_14.png,12067,1,428,82,61.0,4
98,03-01-25 2 44 41_crop_14.png,12068,1,420,82,61.0,4
98,03-01-25 2 44 41_crop_14.png,12069,1,412,90,61.0,4
98,03-01-25 2 44 41_crop_14.png,12070,1,422,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,12071,1,404,91,61.0,4
98,03-01-25 2 44 41_crop_14.png,12072,1,391,86,61.0,4
98,03-01-25 2 44 41_crop_14.png,12073,1,385,87,61.0,4
98,03-01-25 2 44 41_crop_14.png,12074,1,397,98,61.0,4
98,03-01-25 2 44 41_crop_14.png,12075,1,409,110,61.0,4
98,03-01-25 2 44 41_crop_14.png,12076,1,419,107,61.0,4
98,03-01-25 2 44 41_crop_14.png,12077,1,427,114,61.0,4
98,03-01-25 2 44 41_crop_14.png,12078,1,443,93,61.0,4
98,03-01-25 2 44 41_crop_14.png,12079,1,456,90,61.0,4
98,03-01-25 2 44 41_crop_14.png,12080,1,473,94,61.0,4
98,03-01-25 2 44 41_crop_14.png,12081,1,476,106,61.0,4
98,03-01-25 2 44 41_crop_14.png,12082,1,479,113,61.0,4
98,03-01-25 2 44 41_crop_14.png,12083,1,478,122,61.0,4
98,03-01-25 2 44 41_crop_14.png,12084,1,470,124,61.0,4
98,03-01-25 2 44 41_crop_14.png,12085,1,461,115,61.0,4
98,03-01-25 2 44 41_crop_14.png,12086,1,469,116,61.0,4
98,03-01-25 2 44 41_crop_14.png,12087,1,469,106,61.0,4
98,03-01-25 2 44 41_crop_14.png,12088,1,458,100,61.0,4
98,03-01-25 2 44 41_crop_14.png,12089,1,446,107,61.0,4
98,03-01-25 2 44 41_crop_14.png,12090,1,447,121,61.0,4
98,03-01-25 2 44 41_crop_14.png,12091,1,439,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,12092,1,433,128,61.0,4
98,03-01-25 2 44 41_crop_14.png,12093,1,452,131,61.0,4
98,03-01-25 2 44 41_crop_14.png,12094,1,458,130,61.0,4
98,03-01-25 2 44 41_crop_14.png,12095,1,437,139,61.0,4
98,03-01-25 2 44 41_crop_14.png,12096,1,448,148,61.0,4
98,03-01-25 2 44 41_crop_14.png,12097,1,452,155,61.0,4
98,03-01-25 2 44 41_crop_14.png,12098,1,461,153,61.0,4
98,03-01-25 2 44 41_crop_14.png,12099,1,232,115,61.0,4
98,03-01-25 2 44 41_crop_14.png,12100,1,238,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,12101,1,246,118,61.0,4
98,03-01-25 2 44 41_crop_14.png,12102,1,254,117,61.0,4
98,03-01-25 2 44 41_crop_14.png,12103,1,266,110,61.0,4
98,03-01-25 2 44 41_crop_14.png,12104,1,268,98,61.0,4
98,03-01-25 2 44 41_crop_14.png,12105,1,272,95,61.0,4
98,03-01-25 2 44 41_crop_14.png,12106,1,283,104,61.0,4
98,03-01-25 2 44 41_crop_14.png,12107,1,286,113,61.0,4
98,03-01-25 2 44 41_crop_14.png,12108,1,293,101,61.0,4
98,03-01-25 2 44 41_crop_14.png,12109,1,299,100,61.0,4
98,03-01-25 2 44 41_crop_14.png,12110,1,307,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,12111,1,301,107,61.0,4
98,03-01-25 2 44 41_crop_14.png,12112,1,293,111,61.0,4
98,03-01-25 2 44 41_crop_14.png,12113,1,306,111,61.0,4
98,03-01-25 2 44 41_crop_14.png,12114,1,325,97,61.0,4
98,03-01-25 2 44 41_crop_14.png,12115,1,329,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,12116,1,352,88,61.0,4
98,03-01-25 2 44 41_crop_14.png,12117,1,362,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,12118,1,355,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,12119,1,340,98,61.0,4
98,03-01-25 2 44 41_crop_14.png,12120,1,335,102,61.0,4
98,03-01-25 2 44 41_crop_14.png,12121,1,333,112,61.0,4
98,03-01-25 2 44 41_crop_14.png,12122,1,323,112,61.0,4
98,03-01-25 2 44 41_crop_14.png,12123,1,359,110,61.0,4
98,03-01-25 2 44 41_crop_14.png,12124,1,377,104,61.0,4
98,03-01-25 2 44 41_crop_14.png,12125,1,385,108,61.0,4
98,03-01-25 2 44 41_crop_14.png,12126,1,395,116,61.0,4
98,03-01-25 2 44 41_crop_14.png,12127,1,265,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,12128,1,271,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,12129,1,269,128,61.0,4
98,03-01-25 2 44 41_crop_14.png,12130,1,258,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,12131,1,250,126,61.0,4
98,03-01-25 2 44 41_crop_14.png,12132,1,233,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,12133,1,213,135,61.0,4
98,03-01-25 2 44 41_crop_14.png,12134,1,204,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,12135,1,223,140,61.0,4
98,03-01-25 2 44 41_crop_14.png,12136,1,231,144,61.0,4
98,03-01-25 2 44 41_crop_14.png,12137,1,240,146,61.0,4
